Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,UK,Ferrero Collection 15pc,45991,Online,Diwali Promo,25,650,0.15,13812.5,34,4696.25
7-Eleven,Australia,Ferrero Rocher 16pc,45974,Online,Valentine Promo,160,350,0.1,50400,27,13608
Kmart,Australia,Ferrero Rocher 24pc,45801,Retail,Valentine Promo,12,550,0.1,5940,34,2019.6
Coles,Australia,Ferrero Rocher 32pc,46007,Online,Christmas Promo,103,750,0.2,61800,30,18540
Tesco,Australia,Ferrero Rocher T3,45825,Retail,Buy1Get1,18,120,0.5,1080,32,345.6
Carrefour,UAE,Ferrero Collection 15pc,45848,Wholesale,NewYear Sale,181,650,0.25,88237.5,38,33530.25
Spinneys,UAE,Ferrero Collection 15pc,45675,Wholesale,Diwali Promo,185,650,0.15,102212.5,30,30663.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45797,Online,Buy1Get1,53,650,0.5,17225,39,6717.75
Kmart,Australia,Ferrero Rocher 24pc,45967,Retail,Valentine Promo,60,550,0.1,29700,35,10395
Aldy,Australia,Ferrero Rocher 16pc,45818,Retail,None,107,350,0,37450,31,11609.5
Woolworths,Australia,Ferrero Rocher 32pc,45957,Retail,None,184,750,0,138000,36,49680
Reliance Fresh,India,Ferrero Rocher T3,45699,Retail,Buy1Get1,195,120,0.5,11700,37,4329
Carrefour,Canada,Ferrero Rocher 32pc,45750,Wholesale,None,142,750,0,106500,30,31950
Reliance Fresh,India,Ferrero Rocher 24pc,45692,Retail,Diwali Promo,165,550,0.15,77137.5,29,22369.875
Sobeys,Canada,Ferrero Collection 15pc,45752,Online,Valentine Promo,124,650,0.1,72540,40,29016
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45803,Retail,NewYear Sale,81,550,0.25,33412.5,29,9689.625
Costco,Canada,Ferrero Rocher T3,45694,Retail,Diwali Promo,67,120,0.15,6834,38,2596.92
DMart,India,Ferrero Rocher 16pc,45809,Online,NewYear Sale,154,350,0.25,40425,33,13340.25
ShengSiong,Singapore,Ferrero Rocher 16pc,45702,Online,None,146,350,0,51100,36,18396
Walmart,Australia,Ferrero Collection 15pc,45720,Wholesale,Diwali Promo,108,650,0.15,59670,32,19094.4
Sobeys,Canada,Ferrero Rocher 24pc,45928,Retail,Diwali Promo,132,550,0.15,61710,37,22832.7
Tesco,Canada,Ferrero Rocher 16pc,45852,Wholesale,Diwali Promo,52,350,0.15,15470,31,4795.7
Big Basket,India,Ferrero Rocher 16pc,45690,Online,Valentine Promo,117,350,0.1,36855,25,9213.75
Loblaws,Canada,Ferrero Rocher 24pc,45987,Wholesale,Diwali Promo,45,550,0.15,21037.5,34,7152.75
Tesco,UK,Ferrero Rocher 16pc,45999,Retail,Buy1Get1,47,350,0.5,8225,26,2138.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,45833,Online,NewYear Sale,185,350,0.25,48562.5,29,14083.125
Walmart,UAE,Ferrero Rocher 16pc,45951,Wholesale,Buy1Get1,105,350,0.5,18375,38,6982.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45806,Retail,Valentine Promo,129,350,0.1,40635,37,15034.95
7-Eleven,UAE,Ferrero Collection 15pc,45943,Wholesale,Buy1Get1,85,650,0.5,27625,31,8563.75
Carrefour,Canada,Ferrero Collection 15pc,45867,Wholesale,Valentine Promo,52,650,0.1,30420,37,11255.4
Walmart,India,Ferrero Rocher 16pc,45896,Wholesale,None,36,350,0,12600,26,3276
Spinneys,UAE,Ferrero Collection 15pc,45970,Online,Diwali Promo,146,650,0.15,80665,30,24199.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45961,Online,None,38,650,0,24700,36,8892
Walmart,UK,Ferrero Collection 15pc,45883,Online,None,63,650,0,40950,37,15151.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45733,Retail,NewYear Sale,30,120,0.25,2700,33,891
Costco,Canada,Ferrero Rocher 32pc,45983,Retail,Christmas Promo,132,750,0.2,79200,25,19800
ShengSiong,Singapore,Ferrero Rocher 16pc,45695,Wholesale,None,113,350,0,39550,39,15424.5
Viva,UAE,Ferrero Rocher 24pc,45970,Retail,Valentine Promo,66,550,0.1,32670,34,11107.8
Walmart,Canada,Ferrero Rocher 24pc,45687,Retail,Valentine Promo,191,550,0.1,94545,32,30254.4
Viva,UAE,Ferrero Collection 15pc,45855,Retail,None,60,650,0,39000,29,11310
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45692,Wholesale,NewYear Sale,121,550,0.25,49912.5,32,15972
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45749,Online,None,115,550,0,63250,37,23402.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45746,Retail,Diwali Promo,85,120,0.15,8670,34,2947.8
Carrefour,USA,Ferrero Rocher T3,45990,Online,Diwali Promo,153,120,0.15,15606,33,5149.98
Viva,UAE,Ferrero Collection 15pc,45993,Wholesale,None,118,650,0,76700,29,22243
Tesco,Canada,Ferrero Collection 15pc,45999,Online,Buy1Get1,96,650,0.5,31200,39,12168
Walmart,UAE,Ferrero Rocher 32pc,45957,Wholesale,Valentine Promo,187,750,0.1,126225,26,32818.5
Walmart,Australia,Ferrero Rocher 16pc,45815,Retail,None,115,350,0,40250,27,10867.5
Tesco,Australia,Ferrero Rocher 24pc,45690,Online,Valentine Promo,148,550,0.1,73260,39,28571.4
Walmart,Canada,Ferrero Rocher 24pc,45764,Retail,Diwali Promo,66,550,0.15,30855,40,12342
Loblaws,Canada,Ferrero Collection 15pc,45768,Online,None,163,650,0,105950,34,36023
Walmart,Australia,Ferrero Rocher 16pc,45790,Online,None,112,350,0,39200,38,14896
DMart,India,Ferrero Rocher T3,45792,Wholesale,Valentine Promo,84,120,0.1,9072,32,2903.04
Walmart,Canada,Ferrero Rocher T3,45915,Online,Buy1Get1,120,120,0.5,7200,35,2520
Lulu Hypermarket,UAE,Ferrero Rocher T3,45807,Online,Diwali Promo,27,120,0.15,2754,29,798.66
Walmart,India,Ferrero Rocher 16pc,45988,Wholesale,Valentine Promo,138,350,0.1,43470,37,16083.9
Walmart,UK,Ferrero Rocher 24pc,45770,Wholesale,Buy1Get1,37,550,0.5,10175,35,3561.25
7-Eleven,UAE,Ferrero Rocher 32pc,45733,Online,Valentine Promo,76,750,0.1,51300,30,15390
7-Eleven,India,Ferrero Rocher 16pc,45715,Wholesale,Valentine Promo,198,350,0.1,62370,26,16216.2
Big Basket,India,Ferrero Rocher 16pc,45852,Online,NewYear Sale,76,350,0.25,19950,37,7381.5
Costco,Canada,Ferrero Rocher 24pc,45772,Wholesale,None,48,550,0,26400,38,10032
Walmart,Canada,Ferrero Rocher 24pc,45979,Wholesale,Diwali Promo,109,550,0.15,50957.5,26,13248.95
Costco,Canada,Ferrero Rocher T3,45701,Online,Christmas Promo,122,120,0.2,11712,36,4216.32
Tesco,Australia,Ferrero Rocher T3,45712,Retail,Christmas Promo,71,120,0.2,6816,35,2385.6
Carrefour,Canada,Ferrero Rocher T3,45820,Wholesale,Valentine Promo,180,120,0.1,19440,28,5443.2
Spinneys,UAE,Ferrero Rocher 16pc,45789,Retail,Buy1Get1,67,350,0.5,11725,27,3165.75
Carrefour,Canada,Ferrero Collection 15pc,46014,Retail,Diwali Promo,25,650,0.15,13812.5,38,5248.75
Walmart,Australia,Ferrero Collection 15pc,45984,Online,NewYear Sale,107,650,0.25,52162.5,39,20343.375
Walmart,Australia,Ferrero Rocher 24pc,45934,Online,None,31,550,0,17050,36,6138
Sobeys,Canada,Ferrero Collection 15pc,45931,Wholesale,Buy1Get1,167,650,0.5,54275,38,20624.5
Viva,UAE,Ferrero Collection 15pc,45870,Wholesale,NewYear Sale,119,650,0.25,58012.5,28,16243.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45896,Retail,NewYear Sale,199,350,0.25,52237.5,32,16716
Walmart,USA,Ferrero Collection 15pc,45960,Wholesale,Valentine Promo,118,650,0.1,69030,35,24160.5
Carrefour,USA,Ferrero Rocher 24pc,45831,Retail,Buy1Get1,48,550,0.5,13200,29,3828
Costco,Canada,Ferrero Rocher T3,45934,Retail,Diwali Promo,188,120,0.15,19176,30,5752.8
Sobeys,Canada,Ferrero Rocher T3,45683,Online,NewYear Sale,28,120,0.25,2520,32,806.4
Tesco,USA,Ferrero Rocher T3,46004,Online,NewYear Sale,84,120,0.25,7560,33,2494.8
Walmart,USA,Ferrero Rocher 16pc,45670,Wholesale,NewYear Sale,172,350,0.25,45150,33,14899.5
Tesco,Canada,Ferrero Collection 15pc,45937,Online,Christmas Promo,65,650,0.2,33800,36,12168
Amazon Fresh ,USA,Ferrero Rocher 24pc,45919,Online,Valentine Promo,152,550,0.1,75240,30,22572
ShengSiong,Singapore,Ferrero Collection 15pc,45677,Retail,NewYear Sale,120,650,0.25,58500,29,16965
DMart,India,Ferrero Rocher 32pc,45810,Online,None,99,750,0,74250,36,26730
Tesco,Australia,Ferrero Collection 15pc,45719,Wholesale,NewYear Sale,142,650,0.25,69225,33,22844.25
Walmart,USA,Ferrero Rocher T3,45701,Online,Diwali Promo,172,120,0.15,17544,29,5087.76
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45956,Wholesale,Diwali Promo,162,750,0.15,103275,35,36146.25
Sobeys,Canada,Ferrero Rocher T3,45973,Retail,NewYear Sale,122,120,0.25,10980,32,3513.6
Carrefour,UAE,Ferrero Rocher T3,45757,Online,None,165,120,0,19800,27,5346
Amazon Fresh ,USA,Ferrero Rocher T3,45957,Online,Valentine Promo,175,120,0.1,18900,32,6048
Reliance Fresh,India,Ferrero Rocher 24pc,45756,Wholesale,NewYear Sale,139,550,0.25,57337.5,35,20068.125
Kmart,Australia,Ferrero Collection 15pc,45954,Retail,Buy1Get1,79,650,0.5,25675,33,8472.75
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45754,Online,NewYear Sale,140,550,0.25,57750,38,21945
Amazon Fresh ,UK,Ferrero Rocher 32pc,45672,Online,Christmas Promo,113,750,0.2,67800,29,19662
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45870,Retail,None,35,550,0,19250,34,6545
7-Eleven,Australia,Ferrero Rocher 16pc,45946,Online,Valentine Promo,25,350,0.1,7875,29,2283.75
Walmart,UAE,Ferrero Rocher 32pc,45774,Retail,NewYear Sale,191,750,0.25,107437.5,28,30082.5
Aldy,Australia,Ferrero Rocher 24pc,45952,Wholesale,NewYear Sale,35,550,0.25,14437.5,32,4620
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45719,Wholesale,Diwali Promo,80,650,0.15,44200,37,16354
Amazon Fresh ,USA,Ferrero Rocher 32pc,45778,Online,Diwali Promo,47,750,0.15,29962.5,35,10486.875
Woolworths,Australia,Ferrero Rocher T3,45976,Retail,Valentine Promo,107,120,0.1,11556,31,3582.36
Walmart,USA,Ferrero Rocher 24pc,45870,Online,None,107,550,0,58850,39,22951.5
DMart,USA,Ferrero Rocher T3,45798,Online,Christmas Promo,56,120,0.2,5376,34,1827.84
Spinneys,UAE,Ferrero Rocher T3,45932,Wholesale,None,136,120,0,16320,37,6038.4
Amazon Fresh ,USA,Ferrero Collection 15pc,45807,Online,None,64,650,0,41600,39,16224
Kmart,Australia,Ferrero Rocher 24pc,45681,Online,Diwali Promo,35,550,0.15,16362.5,33,5399.625
Spencers,India,Ferrero Rocher T3,45989,Wholesale,None,188,120,0,22560,36,8121.6
Asda,UK,Ferrero Rocher 16pc,45765,Retail,None,139,350,0,48650,30,14595
Spencers,India,Ferrero Rocher 24pc,45818,Wholesale,NewYear Sale,121,550,0.25,49912.5,33,16471.125
ShengSiong,Singapore,Ferrero Collection 15pc,45792,Retail,Diwali Promo,57,650,0.15,31492.5,33,10392.525
Metro Cash & Carry ,India,Ferrero Rocher 32pc,45998,Wholesale,NewYear Sale,72,750,0.25,40500,34,13770
ShengSiong,Singapore,Ferrero Rocher T3,45769,Retail,Diwali Promo,130,120,0.15,13260,40,5304
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45700,Retail,Valentine Promo,67,550,0.1,33165,27,8954.55
7-Eleven,Australia,Ferrero Rocher 16pc,45849,Wholesale,Diwali Promo,169,350,0.15,50277.5,31,15586.025
Reliance Fresh,India,Ferrero Collection 15pc,45951,Wholesale,NewYear Sale,196,650,0.25,95550,35,33442.5
Walmart,UK,Ferrero Rocher 24pc,46010,Online,None,133,550,0,73150,35,25602.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45807,Retail,Valentine Promo,81,550,0.1,40095,35,14033.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45912,Online,Buy1Get1,121,350,0.5,21175,35,7411.25
Tesco,Canada,Ferrero Rocher 32pc,45667,Wholesale,Valentine Promo,77,750,0.1,51975,38,19750.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45720,Retail,Diwali Promo,197,350,0.15,58607.5,34,19926.55
DMart,USA,Ferrero Rocher 32pc,45658,Retail,NewYear Sale,93,750,0.25,52312.5,25,13078.125
Carrefour,UK,Ferrero Rocher 16pc,45783,Online,Diwali Promo,178,350,0.15,52955,28,14827.4
Walmart,UAE,Ferrero Rocher 16pc,45783,Online,Buy1Get1,177,350,0.5,30975,33,10221.75
Amazon Fresh ,USA,Ferrero Rocher T3,45840,Online,None,96,120,0,11520,30,3456
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45747,Online,Valentine Promo,196,650,0.1,114660,30,34398
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45822,Retail,Buy1Get1,166,120,0.5,9960,36,3585.6
7-Eleven,UK,Ferrero Rocher 32pc,45827,Wholesale,NewYear Sale,33,750,0.25,18562.5,40,7425
Tesco,Australia,Ferrero Rocher 16pc,45843,Online,Buy1Get1,151,350,0.5,26425,40,10570
Amazon Fresh ,USA,Ferrero Collection 15pc,45865,Online,Diwali Promo,18,650,0.15,9945,34,3381.3
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45838,Wholesale,None,57,120,0,6840,27,1846.8
Tesco,UK,Ferrero Rocher 16pc,45809,Online,Christmas Promo,42,350,0.2,11760,28,3292.8
Tesco,UK,Ferrero Rocher 16pc,45763,Online,Valentine Promo,115,350,0.1,36225,32,11592
7-Eleven,USA,Ferrero Rocher 24pc,45859,Retail,None,113,550,0,62150,35,21752.5
Walmart,UK,Ferrero Rocher 32pc,45725,Online,NewYear Sale,107,750,0.25,60187.5,32,19260
Walmart,USA,Ferrero Collection 15pc,45714,Wholesale,Christmas Promo,58,650,0.2,30160,38,11460.8
Carrefour,USA,Ferrero Rocher 32pc,45773,Online,NewYear Sale,86,750,0.25,48375,40,19350
Reliance Smart Bazar,India,Ferrero Rocher T3,45805,Retail,None,171,120,0,20520,25,5130
Tesco,UK,Ferrero Rocher 32pc,45730,Retail,Diwali Promo,63,750,0.15,40162.5,28,11245.5
Tesco,Canada,Ferrero Collection 15pc,45767,Retail,Christmas Promo,167,650,0.2,86840,34,29525.6
Tesco,USA,Ferrero Rocher 16pc,45659,Retail,Diwali Promo,92,350,0.15,27370,27,7389.9
Sobeys,Canada,Ferrero Rocher 32pc,45892,Online,Diwali Promo,36,750,0.15,22950,40,9180
7-Eleven,Canada,Ferrero Rocher 32pc,45748,Retail,Valentine Promo,171,750,0.1,115425,29,33473.25
Tesco,UAE,Ferrero Rocher 16pc,45941,Online,Buy1Get1,110,350,0.5,19250,38,7315
Carrefour,UK,Ferrero Collection 15pc,45996,Retail,NewYear Sale,32,650,0.25,15600,37,5772
Carrefour,UAE,Ferrero Rocher 16pc,45945,Retail,Christmas Promo,183,350,0.2,51240,40,20496
Carrefour,USA,Ferrero Collection 15pc,45663,Online,Diwali Promo,82,650,0.15,45305,36,16309.8
Amazon Fresh ,USA,Ferrero Rocher 24pc,45916,Online,NewYear Sale,136,550,0.25,56100,32,17952
Spencers,India,Ferrero Rocher 32pc,45714,Online,Diwali Promo,42,750,0.15,26775,40,10710
7-Eleven,Canada,Ferrero Rocher 32pc,45994,Retail,Buy1Get1,199,750,0.5,74625,26,19402.5
BigW,Australia,Ferrero Rocher 32pc,45863,Wholesale,Christmas Promo,83,750,0.2,49800,30,14940
Walmart,Canada,Ferrero Rocher 16pc,45860,Online,Christmas Promo,19,350,0.2,5320,37,1968.4
Aldy,Australia,Ferrero Rocher 24pc,45852,Wholesale,Christmas Promo,189,550,0.2,83160,40,33264
Loblaws,Canada,Ferrero Rocher 24pc,45734,Retail,Valentine Promo,145,550,0.1,71775,40,28710
Reliance Smart Bazar,India,Ferrero Rocher 32pc,45729,Online,Buy1Get1,151,750,0.5,56625,35,19818.75
Reliance Smart Bazar,India,Ferrero Rocher 16pc,45870,Online,Buy1Get1,16,350,0.5,2800,40,1120
Tesco,Australia,Ferrero Rocher 32pc,45797,Online,Buy1Get1,91,750,0.5,34125,37,12626.25
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45866,Online,Valentine Promo,94,650,0.1,54990,40,21996
Tesco,UK,Ferrero Collection 15pc,45711,Online,Diwali Promo,20,650,0.15,11050,26,2873
Woolworths,Australia,Ferrero Collection 15pc,45945,Wholesale,None,136,650,0,88400,39,34476
Loblaws,Canada,Ferrero Rocher 16pc,45687,Wholesale,Diwali Promo,115,350,0.15,34212.5,26,8895.25
7-Eleven,USA,Ferrero Collection 15pc,45815,Online,None,138,650,0,89700,35,31395
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45930,Online,None,91,550,0,50050,39,19519.5
Walmart,India,Ferrero Collection 15pc,45720,Wholesale,NewYear Sale,174,650,0.25,84825,28,23751
Walmart,USA,Ferrero Collection 15pc,45910,Retail,None,106,650,0,68900,38,26182
Spinneys,UAE,Ferrero Rocher 32pc,45948,Retail,Christmas Promo,69,750,0.2,41400,35,14490
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45924,Retail,Diwali Promo,105,750,0.15,66937.5,36,24097.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45836,Retail,Buy1Get1,75,650,0.5,24375,40,9750
Walmart,UK,Ferrero Collection 15pc,45996,Wholesale,Valentine Promo,167,650,0.1,97695,31,30285.45
7-Eleven,UAE,Ferrero Rocher 32pc,45684,Online,NewYear Sale,136,750,0.25,76500,28,21420
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45749,Wholesale,Christmas Promo,152,750,0.2,91200,34,31008
Tesco,UK,Ferrero Rocher 32pc,45965,Online,None,74,750,0,55500,30,16650
Walmart,Canada,Ferrero Rocher 32pc,45704,Wholesale,None,111,750,0,83250,30,24975
Loblaws,Canada,Ferrero Rocher 24pc,45708,Online,Valentine Promo,137,550,0.1,67815,35,23735.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45976,Retail,Christmas Promo,49,750,0.2,29400,39,11466
Walmart,India,Ferrero Rocher 16pc,45909,Online,Diwali Promo,185,350,0.15,55037.5,36,19813.5
Tesco,UK,Ferrero Rocher 24pc,45882,Online,None,135,550,0,74250,35,25987.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45932,Retail,None,53,750,0,39750,40,15900
Asda,UK,Ferrero Collection 15pc,45783,Retail,Diwali Promo,71,650,0.15,39227.5,36,14121.9
Reliance Smart Bazar,India,Ferrero Rocher 32pc,45716,Wholesale,Diwali Promo,78,750,0.15,49725,36,17901
Aldy,Australia,Ferrero Rocher 16pc,45693,Retail,Valentine Promo,171,350,0.1,53865,33,17775.45
Tesco,Australia,Ferrero Rocher T3,45762,Retail,Valentine Promo,22,120,0.1,2376,40,950.4
Reliance Smart Bazar,India,Ferrero Collection 15pc,45989,Retail,Diwali Promo,65,650,0.15,35912.5,39,14005.875
Walmart,USA,Ferrero Rocher 24pc,45725,Retail,Diwali Promo,149,550,0.15,69657.5,38,26469.85
BigW,Australia,Ferrero Collection 15pc,45926,Wholesale,None,115,650,0,74750,27,20182.5
7-Eleven,Australia,Ferrero Rocher 24pc,45888,Retail,Christmas Promo,34,550,0.2,14960,35,5236
Walmart,UK,Ferrero Collection 15pc,45661,Wholesale,Valentine Promo,60,650,0.1,35100,26,9126
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45756,Retail,Buy1Get1,60,120,0.5,3600,32,1152
Tesco,USA,Ferrero Collection 15pc,45918,Wholesale,Buy1Get1,58,650,0.5,18850,39,7351.5
Walmart,Canada,Ferrero Collection 15pc,45679,Online,Buy1Get1,147,650,0.5,47775,40,19110
Carrefour,USA,Ferrero Collection 15pc,45971,Online,Diwali Promo,127,650,0.15,70167.5,25,17541.875
7-Eleven,USA,Ferrero Collection 15pc,45720,Wholesale,None,118,650,0,76700,34,26078
Kmart,Australia,Ferrero Collection 15pc,45911,Wholesale,Diwali Promo,99,650,0.15,54697.5,32,17503.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45826,Online,Christmas Promo,145,550,0.2,63800,32,20416
ShengSiong,Singapore,Ferrero Rocher 16pc,45938,Online,None,134,350,0,46900,29,13601
Viva,UAE,Ferrero Rocher 16pc,45675,Retail,Buy1Get1,81,350,0.5,14175,25,3543.75
DMart,India,Ferrero Rocher 16pc,45881,Wholesale,None,199,350,0,69650,39,27163.5
Costco,Canada,Ferrero Rocher 16pc,45843,Retail,Buy1Get1,167,350,0.5,29225,39,11397.75
BigW,Australia,Ferrero Rocher 32pc,45863,Retail,None,92,750,0,69000,38,26220
Walmart,Canada,Ferrero Rocher 16pc,45865,Retail,Diwali Promo,64,350,0.15,19040,37,7044.8
Spinneys,UAE,Ferrero Rocher 16pc,45863,Online,Christmas Promo,51,350,0.2,14280,26,3712.8
Costco,Canada,Ferrero Rocher T3,45731,Retail,Valentine Promo,155,120,0.1,16740,28,4687.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45658,Retail,Buy1Get1,123,550,0.5,33825,28,9471
7-Eleven,Canada,Ferrero Rocher 32pc,45751,Online,Buy1Get1,29,750,0.5,10875,34,3697.5
Carrefour,UK,Ferrero Rocher 32pc,45754,Online,NewYear Sale,138,750,0.25,77625,33,25616.25
Tesco,UK,Ferrero Rocher 24pc,45833,Retail,Diwali Promo,59,550,0.15,27582.5,40,11033
ShengSiong,Singapore,Ferrero Rocher 16pc,45977,Wholesale,None,37,350,0,12950,36,4662
Tesco,Australia,Ferrero Rocher T3,45791,Retail,Buy1Get1,174,120,0.5,10440,31,3236.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45707,Retail,None,176,650,0,114400,25,28600
Sobeys,Canada,Ferrero Rocher 32pc,45778,Wholesale,Valentine Promo,165,750,0.1,111375,37,41208.75
Reliance Fresh,India,Ferrero Rocher T3,45784,Retail,None,55,120,0,6600,25,1650
7-Eleven,Australia,Ferrero Rocher 24pc,45745,Online,Diwali Promo,148,550,0.15,69190,37,25600.3
Carrefour,Canada,Ferrero Collection 15pc,45691,Online,Christmas Promo,152,650,0.2,79040,36,28454.4
Sobeys,Canada,Ferrero Collection 15pc,45702,Online,Valentine Promo,169,650,0.1,98865,27,26693.55
7-Eleven,USA,Ferrero Rocher 32pc,45696,Wholesale,Buy1Get1,196,750,0.5,73500,25,18375
Viva,UAE,Ferrero Rocher T3,45739,Retail,Buy1Get1,169,120,0.5,10140,37,3751.8
Walmart,India,Ferrero Rocher 24pc,45888,Online,Diwali Promo,89,550,0.15,41607.5,38,15810.85
BigW,Australia,Ferrero Rocher T3,45984,Retail,Christmas Promo,162,120,0.2,15552,27,4199.04
Carrefour,USA,Ferrero Rocher 16pc,45928,Wholesale,Buy1Get1,161,350,0.5,28175,34,9579.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45943,Wholesale,None,38,120,0,4560,31,1413.6
Carrefour,USA,Ferrero Rocher 16pc,45873,Online,Buy1Get1,83,350,0.5,14525,37,5374.25
Carrefour,Canada,Ferrero Rocher 24pc,45829,Retail,Diwali Promo,49,550,0.15,22907.5,27,6185.025
Kmart,Australia,Ferrero Collection 15pc,45686,Retail,Christmas Promo,67,650,0.2,34840,35,12194
Walmart,USA,Ferrero Rocher 32pc,46010,Online,NewYear Sale,41,750,0.25,23062.5,27,6226.875
Carrefour,Canada,Ferrero Rocher T3,46021,Online,NewYear Sale,63,120,0.25,5670,27,1530.9
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45758,Wholesale,Buy1Get1,120,350,0.5,21000,38,7980
Big Basket,India,Ferrero Rocher 32pc,45924,Online,NewYear Sale,91,750,0.25,51187.5,36,18427.5
Aldy,Australia,Ferrero Collection 15pc,45816,Online,Buy1Get1,134,650,0.5,43550,28,12194
Amazon Fresh ,USA,Ferrero Rocher 16pc,45770,Online,Valentine Promo,100,350,0.1,31500,29,9135
7-Eleven,Canada,Ferrero Rocher 32pc,45875,Online,Valentine Promo,53,750,0.1,35775,30,10732.5
Kmart,Australia,Ferrero Collection 15pc,46014,Online,Valentine Promo,134,650,0.1,78390,29,22733.1
Asda,UK,Ferrero Rocher T3,45879,Retail,None,63,120,0,7560,30,2268
Tesco,Canada,Ferrero Collection 15pc,45915,Retail,None,141,650,0,91650,35,32077.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45779,Retail,None,160,350,0,56000,33,18480
Walmart,UAE,Ferrero Rocher 16pc,45827,Wholesale,Valentine Promo,16,350,0.1,5040,35,1764
Kmart,Australia,Ferrero Collection 15pc,45805,Wholesale,Valentine Promo,175,650,0.1,102375,35,35831.25
Walmart,India,Ferrero Rocher 16pc,45703,Online,NewYear Sale,23,350,0.25,6037.5,40,2415
Tesco,UK,Ferrero Collection 15pc,46016,Wholesale,Diwali Promo,119,650,0.15,65747.5,35,23011.625
Asda,UK,Ferrero Rocher 32pc,45947,Retail,Christmas Promo,72,750,0.2,43200,27,11664
Aldy,Australia,Ferrero Rocher 24pc,45875,Wholesale,Valentine Promo,51,550,0.1,25245,36,9088.2
Amazon Fresh ,UK,Ferrero Collection 15pc,45834,Online,Diwali Promo,78,650,0.15,43095,29,12497.55
DMart,USA,Ferrero Rocher 32pc,45957,Wholesale,Christmas Promo,79,750,0.2,47400,35,16590
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45757,Retail,None,88,350,0,30800,31,9548
DMart,USA,Ferrero Rocher T3,45870,Online,Christmas Promo,52,120,0.2,4992,25,1248
Kmart,Australia,Ferrero Rocher 24pc,45707,Wholesale,NewYear Sale,81,550,0.25,33412.5,26,8687.25
Asda,UK,Ferrero Rocher 16pc,45954,Wholesale,Diwali Promo,150,350,0.15,44625,32,14280
Aldy,Australia,Ferrero Rocher 32pc,45952,Retail,Christmas Promo,54,750,0.2,32400,25,8100
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45986,Wholesale,Diwali Promo,71,350,0.15,21122.5,32,6759.2
Walmart,Australia,Ferrero Rocher 32pc,45754,Wholesale,Buy1Get1,150,750,0.5,56250,29,16312.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45839,Retail,NewYear Sale,192,550,0.25,79200,39,30888
Walmart,Australia,Ferrero Rocher T3,45775,Wholesale,Buy1Get1,179,120,0.5,10740,35,3759
Carrefour,Canada,Ferrero Collection 15pc,45683,Online,Christmas Promo,175,650,0.2,91000,33,30030
7-Eleven,India,Ferrero Collection 15pc,45856,Wholesale,Valentine Promo,108,650,0.1,63180,40,25272
Amazon Fresh ,USA,Ferrero Rocher 32pc,45981,Online,Buy1Get1,52,750,0.5,19500,35,6825
Kmart,Australia,Ferrero Rocher T3,45797,Wholesale,Diwali Promo,104,120,0.15,10608,32,3394.56
Metro Cash & Carry ,India,Ferrero Rocher 32pc,45945,Wholesale,Christmas Promo,11,750,0.2,6600,31,2046
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45721,Wholesale,Diwali Promo,26,550,0.15,12155,25,3038.75
