Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-03,Wholesale,Diwali Promo,0.7619047619047619,1.0,0.3,0.6564076690211907,0.33333333333333326,0.5098013625329539
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-09-11,Wholesale,Diwali Promo,0.2962962962962963,0.6825396825396826,0.3,0.20353178607467204,0.06666666666666665,0.1368849677638276
Carrefour,USA,Ferrero Rocher T3,2025-04-20,Online,No Promotion,0.9523809523809522,0.0,0.0,0.1493440968718466,0.5333333333333334,0.128213828926418
7-Eleven,UK,Ferrero Collection 15pc,2025-01-04,Retail,No Promotion,0.6825396825396824,0.8412698412698414,0.0,0.6037672384796502,0.33333333333333326,0.46895147607736676
Spencers,India,Ferrero Rocher 24pc,2025-06-20,Wholesale,No Promotion,0.2222222222222222,0.6825396825396826,0.0,0.18836192398250926,0.6666666666666667,0.17147381517927834
Loblaws,Canada,Ferrero Rocher 24pc,2025-11-17,Retail,NewYear Sale,0.6084656084656085,0.6825396825396826,0.5,0.34283551967709386,0.8666666666666665,0.33824489050142253
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-09-18,Online,Diwali Promo,0.708994708994709,0.0,0.3,0.09477295660948538,0.5333333333333334,0.08163086319855915
Spinneys,UAE,Ferrero Rocher 16pc,2025-12-29,Retail,Buy1Get1,0.8095238095238094,0.3650793650793651,1.0,0.18785738311469896,0.0,0.12137941235328409
Walmart,USA,Ferrero Collection 15pc,2025-11-08,Online,Christmas Promo,0.3333333333333333,0.8412698412698414,0.4,0.2513286242852338,0.5333333333333334,0.21526976586359006
Tesco,USA,Ferrero Collection 15pc,2025-12-07,Retail,Valentine Promo,0.8730158730158729,0.8412698412698414,0.2,0.6846619576185671,0.5333333333333334,0.5851713607058024
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-29,Wholesale,Diwali Promo,0.7777777777777778,0.8412698412698414,0.3,0.5794988227379751,0.33333333333333326,0.45011876484560565
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-07-29,Wholesale,Buy1Get1,0.6825396825396824,0.8412698412698414,1.0,0.2998654557685839,0.0,0.19381291709082682
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-06-15,Online,Diwali Promo,0.06878306878306878,1.0,0.3,0.09460141271442987,0.5333333333333334,0.0814844300592519
Tesco,UK,Ferrero Collection 15pc,2025-10-13,Retail,Buy1Get1,0.21164021164021163,0.8412698412698414,1.0,0.10528086108308107,0.06666666666666665,0.07080646985635108
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-15,Online,Diwali Promo,0.7619047619047619,0.6825396825396826,0.3,0.4802892700975446,0.6666666666666667,0.43577127543873384
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-09,Retail,Buy1Get1,0.010582010582010581,1.0,1.0,0.026236125126135216,0.46666666666666656,0.02234345227219336
Carrefour,UK,Ferrero Collection 15pc,2025-08-31,Online,Buy1Get1,0.7566137566137566,0.8412698412698414,1.0,0.3304742684157417,0.46666666666666656,0.2741771292840176
Tesco,Canada,Ferrero Collection 15pc,2025-11-14,Online,Valentine Promo,0.8941798941798941,0.8412698412698414,0.2,0.7004036326942482,0.06666666666666665,0.4710553104852392
Walmart,UAE,Ferrero Rocher 32pc,2025-06-22,Retail,Diwali Promo,0.4021164021164021,1.0,0.3,0.3647830474268416,0.8,0.3502779880452089
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-07-19,Retail,Buy1Get1,0.9417989417989417,0.6825396825396826,1.0,0.3437605112680794,0.8666666666666665,0.3391541158762061
7-Eleven,USA,Ferrero Rocher 32pc,2025-12-01,Retail,No Promotion,0.8042328042328042,1.0,0.0,0.8133198789101918,0.0,0.5258541933126255
Costco,Canada,Ferrero Rocher 24pc,2025-07-12,Online,NewYear Sale,0.9470899470899471,0.6825396825396826,0.5,0.5204339051463168,0.46666666666666656,0.4314165644331915
Tesco,UAE,Ferrero Rocher 16pc,2025-07-01,Online,No Promotion,0.8730158730158729,0.3650793650793651,0.0,0.40800538176925666,0.3999999999999997,0.32769526593754617
Walmart,UAE,Ferrero Rocher 24pc,2025-10-04,Wholesale,Valentine Promo,0.6031746031746031,0.6825396825396826,0.2,0.4088799192734612,0.5333333333333334,0.34975855498420816
Walmart,Canada,Ferrero Collection 15pc,2025-07-09,Wholesale,Buy1Get1,0.5978835978835978,0.8412698412698414,1.0,0.2648839556004036,0.06666666666666665,0.17814726840855105
BigW,Australia,Ferrero Collection 15pc,2025-08-31,Wholesale,Valentine Promo,0.7407407407407407,0.8412698412698414,0.2,0.58627648839556,0.19999999999999996,0.4248388191381065
Sobeys,Canada,Ferrero Collection 15pc,2025-08-24,Online,Diwali Promo,0.9470899470899471,0.8412698412698414,0.3,0.6984359233097881,0.7333333333333332,0.6514421445537835
Walmart,India,Ferrero Collection 15pc,2025-01-18,Wholesale,Christmas Promo,0.9788359788359787,0.8412698412698414,0.4,0.6781029263370333,0.2666666666666666,0.508992195453003
Tesco,UAE,Ferrero Rocher 16pc,2025-10-01,Retail,Diwali Promo,0.25396825396825395,0.3650793650793651,0.3,0.11204170871173899,0.5999999999999999,0.09937441813926375
Tesco,Australia,Ferrero Rocher T3,2025-10-29,Retail,Buy1Get1,0.5714285714285714,0.0,1.0,0.04359233097880928,0.5999999999999999,0.039174127535172666
ShengSiong,Singapore,Ferrero Collection 15pc,2025-03-03,Online,Buy1Get1,0.5925925925925926,0.8412698412698414,1.0,0.2626976118398924,0.8666666666666665,0.25947291030426417
Spencers,India,Ferrero Rocher 16pc,2025-12-24,Online,Buy1Get1,0.6825396825396824,0.3650793650793651,1.0,0.15960309451732257,0.8666666666666665,0.15813560944202273
Tesco,UK,Ferrero Rocher 16pc,2025-01-26,Online,No Promotion,0.2857142857142857,0.3650793650793651,0.0,0.14665321224352507,0.1333333333333333,0.10252929967894338
Walmart,Australia,Ferrero Rocher 24pc,2025-06-28,Wholesale,Christmas Promo,0.37037037037037035,0.6825396825396826,0.4,0.232761520349815,0.8,0.22392176311416215
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-06-08,Retail,No Promotion,0.14814814814814814,0.6825396825396826,0.0,0.1365623948873192,0.33333333333333326,0.10639241993161233
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-26,Online,Valentine Promo,0.2857142857142857,0.3650793650793651,0.2,0.13158425832492432,0.5333333333333334,0.11305369215107933
Spencers,India,Ferrero Collection 15pc,2025-07-08,Online,Buy1Get1,0.5767195767195766,0.8412698412698414,1.0,0.2561385805583586,0.3999999999999997,0.20591562040493155
Reliance Fresh,India,Ferrero Rocher 16pc,2025-02-05,Wholesale,NewYear Sale,0.10052910052910052,0.3650793650793651,0.5,0.04717457114026236,0.46666666666666656,0.03967528908146485
Spinneys,UAE,Ferrero Rocher T3,2025-03-20,Retail,NewYear Sale,0.8571428571428571,0.0,0.5,0.10010090817356207,0.3999999999999997,0.08079141760851975
Costco,Canada,Ferrero Rocher 24pc,2025-07-27,Retail,Christmas Promo,0.7671957671957671,0.6825396825396826,0.4,0.45475950218634376,0.9999999999999998,0.471996728528795
Tesco,UAE,Ferrero Rocher 16pc,2025-10-16,Online,Diwali Promo,0.44973544973544965,0.3650793650793651,0.3,0.18609149007736292,0.06666666666666665,0.12515552539305508
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-11,Wholesale,Buy1Get1,0.9735449735449736,0.8412698412698414,1.0,0.42011436259670365,0.7333333333333332,0.3922633186291143
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-06-05,Retail,NewYear Sale,0.13227513227513227,1.0,0.5,0.12840565085771946,0.06666666666666665,0.08635900916185951
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-10,Wholesale,No Promotion,0.492063492063492,0.6825396825396826,0.0,0.3770602085435587,0.5333333333333334,0.3225966432617264
Carrefour,UAE,Ferrero Rocher 16pc,2025-03-23,Retail,Valentine Promo,0.14814814814814814,0.3650793650793651,0.2,0.07648839556004038,0.8,0.07435462399832946
Carrefour,USA,Ferrero Rocher 24pc,2025-03-22,Retail,Diwali Promo,0.07407407407407407,0.6825396825396826,0.3,0.07144298688193744,0.1333333333333333,0.05000130510819347
Kmart,Australia,Ferrero Collection 15pc,2025-09-23,Wholesale,Valentine Promo,0.5396825396825397,0.8412698412698414,0.2,0.4367305751765893,0.9333333333333333,0.44194095690532736
7-Eleven,UAE,Ferrero Rocher 24pc,2025-10-20,Online,Christmas Promo,0.35978835978835977,0.6825396825396826,0.4,0.22684157416750758,0.06666666666666665,0.15256192738378013
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-08-18,Online,Buy1Get1,0.4074074074074074,0.6825396825396826,1.0,0.156912209889001,0.06666666666666665,0.10553104852392263
7-Eleven,UK,Ferrero Collection 15pc,2025-08-15,Online,Valentine Promo,0.43915343915343913,0.8412698412698414,0.2,0.36195761856710396,0.8,0.34757380386834064
Tesco,UAE,Ferrero Rocher 16pc,2025-04-11,Wholesale,Valentine Promo,0.5925925925925926,0.3650793650793651,0.2,0.2544904137235116,0.2666666666666666,0.19121923207433897
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-21,Retail,Valentine Promo,0.7248677248677248,0.6825396825396826,0.2,0.4854692230070636,0.9333333333333333,0.49110960298608747
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-05,Online,No Promotion,0.6878306878306878,0.8412698412698414,0.0,0.6081399260006727,0.5333333333333334,0.5198506956226671
Reliance Fresh,India,Ferrero Rocher 32pc,2025-10-31,Wholesale,NewYear Sale,0.4021164021164021,1.0,0.5,0.3213925327951564,0.9333333333333333,0.32558534102477094
Spencers,India,Ferrero Rocher 32pc,2025-07-30,Wholesale,NewYear Sale,0.9259259259259259,1.0,0.5,0.6960141271442987,0.46666666666666656,0.5767534128579259
Aldy,Australia,Ferrero Rocher 32pc,2025-12-30,Retail,Diwali Promo,0.14814814814814814,1.0,0.3,0.15893037336024218,0.6666666666666667,0.1448278562292814
7-Eleven,UK,Ferrero Collection 15pc,2025-12-29,Retail,Buy1Get1,0.2328042328042328,0.8412698412698414,1.0,0.11402623612512615,0.9999999999999998,0.11944350186630472
Walmart,India,Ferrero Rocher 16pc,2025-10-03,Online,Christmas Promo,0.291005291005291,0.3650793650793651,0.4,0.11839892364614868,0.2666666666666666,0.0891301888926592
DMart,India,Ferrero Rocher 16pc,2025-04-01,Retail,Buy1Get1,0.09523809523809523,0.3650793650793651,1.0,0.02892700975445678,0.46666666666666656,0.024570836922380865
7-Eleven,Australia,Ferrero Rocher 32pc,2025-02-06,Online,Diwali Promo,0.328042328042328,1.0,0.3,0.30474268415741673,0.0,0.19696692855837747
Carrefour,Canada,Ferrero Rocher 24pc,2025-03-15,Retail,Christmas Promo,0.6931216931216931,0.6825396825396826,0.4,0.41331987891019173,0.7333333333333332,0.38593615410717547
Aldy,Australia,Ferrero Rocher 32pc,2025-03-17,Retail,NewYear Sale,0.291005291005291,1.0,0.5,0.24192734611503533,0.5999999999999999,0.21360705802511026
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-17,Wholesale,Valentine Promo,0.15873015873015872,1.0,0.2,0.17759838546922302,0.0,0.11474511236981545
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-04-26,Online,No Promotion,0.026455026455026454,0.8412698412698414,0.0,0.0615539858728557,0.5333333333333334,0.05327451645741432
Woolworths,Australia,Ferrero Rocher 16pc,2025-05-03,Online,Valentine Promo,0.19047619047619047,0.3650793650793651,0.2,0.0934409687184662,0.1333333333333333,0.06536503876171335
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-19,Wholesale,Valentine Promo,0.7248677248677248,0.6825396825396826,0.2,0.4854692230070636,0.1333333333333333,0.3391636866696249
7-Eleven,Canada,Ferrero Rocher 24pc,2025-10-03,Wholesale,Diwali Promo,0.46031746031746035,0.6825396825396826,0.3,0.3010258997645476,0.3999999999999997,0.24191006934474868
Tesco,UAE,Ferrero Rocher T3,2025-07-29,Retail,Christmas Promo,0.9259259259259259,0.0,0.4,0.11543895055499497,0.5999999999999999,0.10236224583017932
Carrefour,UK,Ferrero Rocher 16pc,2025-04-30,Online,Christmas Promo,0.8095238095238094,0.3650793650793651,0.4,0.30299360914900775,0.1333333333333333,0.21171987157735375
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-31,Retail,Valentine Promo,0.8941798941798941,1.0,0.2,0.8087790110998991,0.9333333333333333,0.8172718018323718
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-08-08,Online,NewYear Sale,0.6825396825396824,1.0,0.5,0.5219475277497477,0.8666666666666665,0.5143039858004228
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-25,Retail,Diwali Promo,0.7619047619047619,0.8412698412698414,0.3,0.5683484695593677,0.33333333333333326,0.4414658975229046
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-08-19,Retail,NewYear Sale,0.7724867724867724,0.6825396825396826,0.5,0.42885973763874874,0.0,0.2772310824567356
BigW,Australia,Ferrero Rocher 24pc,2025-05-09,Wholesale,Christmas Promo,0.5396825396825397,0.6825396825396826,0.4,0.3274806592667339,0.33333333333333326,0.2545483020542403
Loblaws,Canada,Ferrero Rocher 32pc,2025-10-12,Retail,Diwali Promo,0.5343915343915343,1.0,0.3,0.47199798183652875,0.2666666666666666,0.35438255331366963
Kmart,Australia,Ferrero Rocher 16pc,2025-05-08,Online,NewYear Sale,0.14285714285714285,0.3650793650793651,0.5,0.061301715438950556,0.2666666666666666,0.04629871316332124
Walmart,USA,Ferrero Rocher 32pc,2025-03-02,Online,Christmas Promo,0.708994708994709,1.0,0.4,0.5771947527749748,0.0,0.37315653467672466
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-01,Online,Diwali Promo,0.8412698412698413,0.8412698412698414,0.3,0.624100235452405,0.5999999999999999,0.54972288202692
Walmart,UAE,Ferrero Rocher 16pc,2025-07-14,Online,Valentine Promo,0.7513227513227513,0.3650793650793651,0.2,0.3180625630676085,0.33333333333333326,0.24723969617081254
Kmart,Australia,Ferrero Collection 15pc,2025-12-11,Retail,Valentine Promo,0.7936507936507936,0.8412698412698414,0.2,0.6256306760847629,0.0,0.40447913131998636
Walmart,USA,Ferrero Rocher 16pc,2025-08-15,Wholesale,Diwali Promo,0.3386243386243386,0.3650793650793651,0.3,0.14406323578876556,0.1333333333333333,0.10072041972279502
Tesco,UAE,Ferrero Collection 15pc,2025-06-22,Retail,Diwali Promo,0.8783068783068783,0.8412698412698414,0.3,0.6501177262024891,0.2666666666666666,0.4879990951249858
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-07-08,Online,Christmas Promo,0.8412698412698413,0.3650793650793651,0.4,0.3142953245879583,0.8666666666666665,0.3101911548467367
Costco,Canada,Ferrero Rocher T3,2025-10-20,Wholesale,Valentine Promo,0.18518518518518517,0.0,0.2,0.028657921291624623,0.19999999999999996,0.020965258019889847
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-07-13,Online,No Promotion,0.021164021164021163,0.8412698412698414,0.0,0.057181298351833165,0.19999999999999996,0.04162425065037892
Aldy,Australia,Ferrero Rocher 24pc,2025-03-29,Retail,NewYear Sale,0.8095238095238094,0.6825396825396826,0.5,0.44828456104944503,0.9333333333333333,0.45359687818120115
Walmart,USA,Ferrero Rocher T3,2025-01-08,Wholesale,Valentine Promo,0.455026455026455,0.0,0.2,0.06571140262361252,0.5999999999999999,0.058627548223747744
Carrefour,USA,Ferrero Rocher 24pc,2025-11-25,Online,Buy1Get1,0.5925925925925926,0.6825396825396826,1.0,0.22166162125798855,0.3999999999999997,0.1782690785066082
Walmart,UK,Ferrero Collection 15pc,2025-11-22,Wholesale,Christmas Promo,0.6296296296296297,0.8412698412698414,0.4,0.4472250252270434,0.6666666666666667,0.4058364438411944
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-15,Retail,Christmas Promo,0.2857142857142857,0.0,0.4,0.037295660948536834,0.5999999999999999,0.033636292448643995
Carrefour,UK,Ferrero Rocher T3,2025-09-06,Retail,Christmas Promo,0.5502645502645502,0.0,0.4,0.06958627648839556,0.33333333333333326,0.05441779123489337
Tesco,UK,Ferrero Rocher 32pc,2025-11-14,Retail,Diwali Promo,0.026455026455026454,1.0,0.3,0.06029263370332997,0.7333333333333332,0.057189841037822035
DMart,India,Ferrero Rocher 32pc,2025-08-14,Retail,Christmas Promo,0.8359788359788359,1.0,0.4,0.6740665993945509,0.8666666666666665,0.6638302315261935
Woolworths,Australia,Ferrero Rocher 32pc,2025-12-03,Online,NewYear Sale,0.010582010582010581,1.0,0.5,0.041372351160444,0.8666666666666665,0.04192007517423194
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-07,Online,Valentine Promo,0.164021164021164,0.3650793650793651,0.2,0.08284561049445006,0.1333333333333333,0.057965075304742764
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-03,Online,Christmas Promo,0.3439153439153439,0.3650793650793651,0.4,0.13723511604439959,0.7333333333333332,0.12884028085928323
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-13,Offline,Valentine Promo,0.32275132275132273,0.6825396825396826,0.2,0.23239152371342078,0.7333333333333332,0.21745190676307066
BigW,Australia,Ferrero Rocher 16pc,2025-08-06,Wholesale,No Promotion,0.656084656084656,0.3650793650793651,0.0,0.31146989572822065,0.9999999999999998,0.3237364377506895
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-02,Wholesale,NewYear Sale,0.037037037037037035,0.8412698412698414,0.5,0.051715438950555,0.0,0.033338988802171704
Kmart,Australia,Ferrero Collection 15pc,2025-06-02,Online,Diwali Promo,0.3968253968253968,0.8412698412698414,0.3,0.3118903464513959,0.8666666666666665,0.3078271688722995
Tesco,Australia,Ferrero Collection 15pc,2025-01-08,Wholesale,Diwali Promo,0.6402116402116401,0.8412698412698414,0.3,0.4828624285233771,0.6666666666666667,0.4381008935640764
Asda,UK,Ferrero Collection 15pc,2025-05-05,Wholesale,Buy1Get1,0.5555555555555555,0.8412698412698414,1.0,0.2473932055163135,0.33333333333333326,0.19239904988123516
Spencers,India,Ferrero Collection 15pc,2025-03-04,Wholesale,No Promotion,0.8677248677248677,0.8412698412698414,0.0,0.756811301715439,0.06666666666666665,0.508992195453003
Carrefour,USA,Ferrero Rocher 16pc,2025-01-09,Wholesale,NewYear Sale,0.41798941798941797,0.3650793650793651,0.5,0.15312815338042382,0.8666666666666665,0.15177103181853774
Viva,UAE,Ferrero Rocher 32pc,2025-10-08,Retail,No Promotion,0.7142857142857143,1.0,0.0,0.727547931382442,0.06666666666666665,0.4893111638954869
Tesco,UAE,Ferrero Collection 15pc,2025-03-08,Wholesale,Diwali Promo,0.6243386243386243,0.8412698412698414,0.3,0.4717120753447696,0.1333333333333333,0.32955548014930436
DMart,India,Ferrero Rocher 24pc,2025-06-09,Online,Christmas Promo,0.3492063492063492,0.6825396825396826,0.4,0.22092162798520013,0.1333333333333333,0.15439951972018479
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-22,Online,Christmas Promo,0.42328042328042326,0.3650793650793651,0.4,0.16548940464177597,0.0,0.10691446320900003
Spinneys,UAE,Ferrero Collection 15pc,2025-07-22,Online,Christmas Promo,0.5291005291005291,0.8412698412698414,0.4,0.38076017490750086,0.7333333333333332,0.35561588055649807
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-17,Online,Christmas Promo,0.1164021164021164,1.0,0.4,0.12512613521695257,0.2666666666666666,0.09417660724074026
Costco,Canada,Ferrero Collection 15pc,2025-09-06,Wholesale,NewYear Sale,0.2804232804232804,0.8412698412698414,0.5,0.20257315842583248,0.9999999999999998,0.21106209704784526
Spencers,India,Ferrero Rocher 24pc,2025-02-07,Retail,NewYear Sale,0.5873015873015873,0.6825396825396826,0.5,0.3317356205852674,0.5999999999999999,0.2925922058938686
DMart,USA,Ferrero Rocher 32pc,2025-01-10,Retail,NewYear Sale,0.4021164021164021,1.0,0.5,0.3213925327951564,0.5333333333333334,0.2750776539375114
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-29,Wholesale,Diwali Promo,0.8201058201058201,1.0,0.3,0.7035822401614531,0.5333333333333334,0.6013220745999843
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-21,Online,Buy1Get1,0.23809523809523808,0.6825396825396826,1.0,0.09771274806592668,0.7333333333333332,0.0920362298034507
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-15,Online,Christmas Promo,0.544973544973545,1.0,0.4,0.4520686175580222,0.2666666666666666,0.33943253895747955
Coles,Australia,Ferrero Rocher T3,2025-08-06,Online,Diwali Promo,0.47619047619047616,0.0,0.3,0.06458123107971747,0.8,0.06295841925295607
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-16,Wholesale,No Promotion,0.5079365079365079,0.3650793650793651,0.0,0.24554322233434242,0.46666666666666656,0.20387530126247466
Asda,UK,Ferrero Rocher 24pc,2025-06-29,Online,No Promotion,0.6296296296296297,0.6825396825396826,0.0,0.4732593340060545,0.06666666666666665,0.31828978622327786
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-01,Retail,Christmas Promo,0.6137566137566137,0.3650793650793651,0.4,0.2332996972754793,0.2666666666666666,0.17532301427788363
7-Eleven,Canada,Ferrero Collection 15pc,2025-06-21,Wholesale,NewYear Sale,0.9365079365079364,0.8412698412698414,0.5,0.6092330978809284,0.8,0.584238208347472
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-03,Wholesale,No Promotion,0.5343915343915343,0.6825396825396826,0.0,0.4066599394550959,0.9333333333333333,0.41160502205632843
Woolworths,Australia,Ferrero Rocher 32pc,2025-11-23,Wholesale,Buy1Get1,0.7142857142857143,1.0,1.0,0.3617558022199798,0.46666666666666656,0.3000704758424473
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-07-13,Wholesale,Christmas Promo,0.7724867724867724,1.0,0.4,0.6256306760847629,0.7333333333333332,0.5836443841194434
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-26,Online,Buy1Get1,0.26455026455026454,0.0,1.0,0.020181634712411706,0.6666666666666667,0.01921119260786719
Reliance Fresh,India,Ferrero Rocher T3,2025-12-03,Online,No Promotion,0.5714285714285714,0.0,0.0,0.09122098890010091,0.06666666666666665,0.061350525958601965
Tesco,USA,Ferrero Rocher 24pc,2025-09-24,Online,NewYear Sale,0.9841269841269841,0.6825396825396826,0.5,0.5398587285570131,0.06666666666666665,0.36308109942314215
Carrefour,UAE,Ferrero Rocher 24pc,2025-06-24,Retail,Christmas Promo,0.4021164021164021,0.6825396825396826,0.4,0.2505213588967373,0.3999999999999997,0.20141125699320472
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-02-13,Online,Christmas Promo,0.1111111111111111,0.6825396825396826,0.4,0.08772283888328289,0.7333333333333332,0.08273341860040197
Carrefour,UK,Ferrero Rocher T3,2025-03-05,Online,No Promotion,0.5238095238095238,0.0,0.0,0.0839556004036327,0.2666666666666666,0.0632925269504842
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-22,Wholesale,Diwali Promo,0.6984126984126984,0.3650793650793651,0.3,0.2801547258661285,0.9333333333333333,0.28398371224974545
7-Eleven,India,Ferrero Rocher 24pc,2025-02-10,Wholesale,Christmas Promo,0.07936507936507936,0.6825396825396826,0.4,0.06996300033636059,0.3999999999999997,0.056624294153985365
Spinneys,UAE,Ferrero Rocher 24pc,2025-12-19,Online,Diwali Promo,0.9894179894179894,0.6825396825396826,0.3,0.61552304069963,0.9999999999999998,0.6383371181470944
Tesco,USA,Ferrero Rocher 16pc,2025-06-14,Wholesale,Valentine Promo,0.8783068783068783,0.3650793650793651,0.2,0.368920282542886,0.7333333333333332,0.34459032653807
Walmart,UK,Ferrero Rocher 16pc,2025-09-01,Online,Christmas Promo,0.42328042328042326,0.3650793650793651,0.4,0.16548940464177597,0.8666666666666665,0.16392158909973636
Asda,UK,Ferrero Rocher T3,2025-11-08,Online,Buy1Get1,0.21164021164021163,0.0,1.0,0.016145307769929364,0.9999999999999998,0.0181671060530918
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-10,Retail,Christmas Promo,0.1746031746031746,0.3650793650793651,0.4,0.07695930036999664,0.9999999999999998,0.08109072242088869
Spinneys,UAE,Ferrero Rocher 24pc,2025-07-13,Online,NewYear Sale,0.6084656084656085,0.6825396825396826,0.5,0.34283551967709386,0.19999999999999996,0.24851870220041242
7-Eleven,Canada,Ferrero Collection 15pc,2025-01-15,Online,NewYear Sale,0.7513227513227513,0.8412698412698414,0.5,0.4944500504540868,0.19999999999999996,0.3583305055989141
Kmart,Australia,Ferrero Rocher 32pc,2025-06-02,Online,NewYear Sale,0.7883597883597883,1.0,0.5,0.5976286579212916,0.0,0.3863707551356007
BigW,Australia,Ferrero Collection 15pc,2025-11-16,Wholesale,Diwali Promo,0.5661375661375662,0.8412698412698414,0.3,0.4308274470232089,0.19999999999999996,0.3122497455039023
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-23,Retail,NewYear Sale,0.010582010582010581,0.0,0.5,0.003229061553985873,0.8,0.004238991412388087
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-17,Online,Christmas Promo,0.37037037037037035,0.6825396825396826,0.4,0.232761520349815,0.06666666666666665,0.15654337744599026
Kmart,Australia,Ferrero Rocher 16pc,2025-03-27,Wholesale,Valentine Promo,0.24338624338624337,0.3650793650793651,0.2,0.11463168516649849,0.06666666666666665,0.07709535120461486
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-13,Online,Valentine Promo,0.291005291005291,0.0,0.2,0.04318869828456105,0.6666666666666667,0.04004071937563624
Loblaws,Canada,Ferrero Collection 15pc,2025-10-07,Retail,NewYear Sale,0.7142857142857143,0.8412698412698414,0.5,0.4714934409687185,0.33333333333333326,0.36630471666101116
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-04,Retail,Buy1Get1,0.4126984126984127,0.6825396825396826,1.0,0.15876219307097209,0.8666666666666665,0.15730904091949222
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-13,Wholesale,No Promotion,0.8359788359788359,0.0,0.0,0.13158425832492432,0.0,0.08498864555871681
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-07,Retail,Valentine Promo,0.25925925925925924,0.0,0.2,0.03882946518668012,0.5999999999999999,0.0349852522774138
Tesco,USA,Ferrero Rocher 24pc,2025-03-12,Online,Buy1Get1,0.9312169312169312,0.6825396825396826,1.0,0.34006054490413723,0.8,0.3266163764976116
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-11,Wholesale,Diwali Promo,0.0582010582010582,0.6825396825396826,0.3,0.062008072653884964,0.0,0.03999504058886482
Kmart,Australia,Ferrero Rocher T3,2025-11-06,Online,NewYear Sale,0.619047619047619,0.0,0.5,0.07285570131180627,0.9999999999999998,0.07684477043146877
Kmart,Australia,Ferrero Rocher 16pc,2025-12-30,Wholesale,NewYear Sale,0.8888888888888888,0.3650793650793651,0.5,0.31029263370333,0.46666666666666656,0.25747174440761134
Carrefour,UK,Ferrero Rocher T3,2025-06-15,Wholesale,Valentine Promo,0.8571428571428571,0.0,0.2,0.12092835519677095,0.8666666666666665,0.12012006995379917
Tesco,UAE,Ferrero Rocher 24pc,2025-12-18,Wholesale,Buy1Get1,0.0582010582010582,0.6825396825396826,1.0,0.03481331987891019,0.5999999999999999,0.031453107462608654
