Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Loblaws,Canada,Ferrero Rocher 16pc,2025-12-24,Online,Diwali Promo,0.2857142857142857,0.3650793650793651,0.3,0.12404978136562396,0.0,0.08011624163643166
Spencers,India,Ferrero Rocher 16pc,2025-03-06,Wholesale,No Promotion,0.3333333333333333,0.3650793650793651,0.0,0.16784392869155734,0.0,0.10843708943471414
Walmart,UAE,Ferrero Collection 15pc,2025-07-16,Online,Buy1Get1,0.05291005291005291,0.8412698412698414,1.0,0.03969054826774302,0.9333333333333333,0.041398031896844247
Kmart,Australia,Ferrero Collection 15pc,2025-11-11,Online,Diwali Promo,0.07407407407407407,0.8412698412698414,0.3,0.0851664984863774,0.9999999999999998,0.08958262639972854
Tesco,UAE,Ferrero Rocher 32pc,2025-07-01,Wholesale,Christmas Promo,0.43915343915343913,1.0,0.4,0.3713420787083754,0.0,0.24003549894286236
ShengSiong,Singapore,Ferrero Rocher T3,2025-11-10,Wholesale,Diwali Promo,0.30687830687830686,0.0,0.3,0.04262361251261352,0.0,0.027459476390592777
Walmart,UAE,Ferrero Rocher 32pc,2025-11-21,Retail,Buy1Get1,0.7354497354497355,1.0,1.0,0.3718466195761857,0.19999999999999996,0.2695309441152671
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-06,Online,NewYear Sale,0.7883597883597883,0.3650793650793651,0.5,0.27674066599394553,0.7333333333333332,0.2587507504372112
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-18,Online,Diwali Promo,0.18518518518518517,0.3650793650793651,0.3,0.08602421796165491,0.7333333333333332,0.08115162746991725
DMart,USA,Ferrero Rocher 16pc,2025-08-16,Online,No Promotion,0.5502645502645502,0.3650793650793651,0.0,0.26437941473259335,0.33333333333333326,0.20558064263527445
7-Eleven,UK,Ferrero Rocher T3,2025-08-11,Wholesale,Valentine Promo,0.9576719576719576,0.0,0.2,0.13473259334006055,0.6666666666666667,0.12292031009370677
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-03,Retail,No Promotion,0.5343915343915343,1.0,0.0,0.5560040363269425,0.2666666666666666,0.41739970243533187
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-06,Wholesale,No Promotion,0.9047619047619048,0.0,0.0,0.1420787083753784,0.7333333333333332,0.13335073477591292
Walmart,Australia,Ferrero Rocher 16pc,2025-04-10,Retail,Buy1Get1,0.4814814814814815,0.3650793650793651,1.0,0.11486713757147664,0.19999999999999996,0.08340511428397414
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-16,Online,No Promotion,0.8253968253968254,1.0,0.0,0.8335015136226035,0.33333333333333326,0.6472292553052648
7-Eleven,Canada,Ferrero Rocher T3,2025-06-06,Online,NewYear Sale,0.6455026455026455,0.0,0.5,0.07588294651866802,0.6666666666666667,0.06964057320351857
Tesco,Canada,Ferrero Rocher 16pc,2025-01-13,Retail,Valentine Promo,0.544973544973545,0.3650793650793651,0.2,0.23541876892028255,0.0,0.15213646211270915
Carrefour,USA,Ferrero Rocher T3,2025-12-28,Retail,Valentine Promo,0.31746031746031744,0.0,0.2,0.04682139253279516,0.8,0.04596069014121271
Spencers,India,Ferrero Rocher T3,2025-05-31,Retail,Diwali Promo,0.7724867724867724,0.0,0.3,0.10300706357214935,0.8,0.09973532405836442
Carrefour,UK,Ferrero Rocher 32pc,2025-01-13,Online,Buy1Get1,0.42328042328042326,1.0,1.0,0.22300706357214933,0.1333333333333333,0.15585602046409647
Aldy,Australia,Ferrero Rocher 32pc,2025-05-02,Online,Buy1Get1,0.08465608465608465,1.0,1.0,0.0615539858728557,0.5999999999999999,0.05497115710892433
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-04-02,Online,Buy1Get1,0.13756613756613756,0.3650793650793651,1.0,0.03834510595358224,0.33333333333333326,0.030174101433008794
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-10-29,Online,Diwali Promo,0.8201058201058201,0.6825396825396826,0.3,0.5148839556004037,0.9333333333333333,0.5207838479809975
Carrefour,USA,Ferrero Rocher 32pc,2025-04-24,Online,Valentine Promo,0.4708994708994708,1.0,0.2,0.4455095862764884,0.33333333333333326,0.3461407950719114
Walmart,India,Ferrero Rocher 24pc,2025-05-18,Wholesale,Buy1Get1,0.5767195767195766,0.6825396825396826,1.0,0.21611167171207535,0.6666666666666667,0.1965971479035612
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-12,Wholesale,NewYear Sale,0.8624338624338624,0.0,0.5,0.10070635721493441,0.8666666666666665,0.10024275012398529
DMart,India,Ferrero Collection 15pc,2025-12-09,Online,No Promotion,0.9470899470899471,0.8412698412698414,0.0,0.822401614530777,0.0,0.5317271801832372
Flipkart Groceries,India,Ferrero Rocher T3,2025-02-16,Online,Diwali Promo,0.6031746031746031,0.0,0.3,0.08104944500504542,0.8,0.07871994988384537
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-02-25,Online,Christmas Promo,0.32275132275132273,1.0,0.4,0.28254288597376387,0.2666666666666666,0.21226279658583697
Tesco,Australia,Ferrero Rocher 16pc,2025-12-06,Wholesale,Valentine Promo,0.9947089947089945,0.3650793650793651,0.2,0.41553985872855703,0.8666666666666665,0.40971000495941107
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-23,Online,No Promotion,0.46031746031746035,0.6825396825396826,0.0,0.35486041035990584,0.9333333333333333,0.3593484899898201
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-09,Retail,NewYear Sale,0.5185185185185185,1.0,0.5,0.4046417759838547,0.0,0.26156978413510473
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-11-14,Retail,Valentine Promo,0.5132275132275131,1.0,0.2,0.4818365287588295,0.8,0.46230847537260833
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-15,Wholesale,Diwali Promo,0.7566137566137566,1.0,0.3,0.6521190716448032,0.06666666666666665,0.43858160841533755
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-27,Wholesale,NewYear Sale,0.9365079365079364,0.0,0.5,0.10918264379414734,0.2666666666666666,0.08221659575578814
7-Eleven,Australia,Ferrero Rocher T3,2025-09-01,Retail,Valentine Promo,0.20634920634920634,0.0,0.2,0.031564076690211905,0.9999999999999998,0.03412074861005978
Tesco,UAE,Ferrero Rocher 24pc,2025-02-05,Wholesale,NewYear Sale,0.14285714285714285,0.6825396825396826,0.5,0.09863773965691222,0.1333333333333333,0.0689945446477513
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-07-22,Retail,Christmas Promo,0.32275132275132273,0.3650793650793651,0.4,0.1297006390850992,0.5999999999999999,0.11490520564154767
Sobeys,Canada,Ferrero Rocher 16pc,2025-03-06,Retail,Diwali Promo,0.7936507936507936,0.3650793650793651,0.3,0.3161789438277834,0.7333333333333332,0.2954764950014356
BigW,Australia,Ferrero Rocher T3,2025-03-09,Wholesale,Christmas Promo,0.25925925925925924,0.0,0.4,0.03406659939455096,0.2666666666666666,0.02586828848111508
Carrefour,Canada,Ferrero Rocher 24pc,2025-01-09,Online,Christmas Promo,0.6031746031746031,0.6825396825396826,0.4,0.36300033636057855,0.5999999999999999,0.3200890953860075
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-19,Retail,Buy1Get1,0.8465608465608465,0.6825396825396826,1.0,0.31046081399260006,0.46666666666666656,0.25761095594824807
7-Eleven,India,Ferrero Collection 15pc,2025-07-18,Wholesale,Valentine Promo,0.5185185185185185,0.8412698412698414,0.2,0.42098890010090817,0.9999999999999998,0.4370546318289786
Woolworths,Australia,Ferrero Rocher 24pc,2025-02-20,Wholesale,No Promotion,0.3492063492063492,0.6825396825396826,0.0,0.27716111671712074,0.46666666666666656,0.23004707090217777
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-11-30,Online,NewYear Sale,0.35978835978835977,0.8412698412698414,0.5,0.25176589303733604,0.46666666666666656,0.20902612826603326
Tesco,Australia,Ferrero Collection 15pc,2025-05-12,Online,Valentine Promo,0.047619047619047616,0.8412698412698414,0.2,0.07073662966700303,0.9333333333333333,0.07271801832371905
Aldy,Australia,Ferrero Rocher 24pc,2025-06-07,Wholesale,No Promotion,0.9206349206349206,0.6825396825396826,0.0,0.6767574840228725,0.1333333333333333,0.4727623920022969
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-03-28,Online,Buy1Get1,0.8888888888888888,1.0,1.0,0.44500504540867813,0.0,0.28767194800448953
Costco,Canada,Ferrero Rocher 16pc,2025-08-22,Online,Christmas Promo,0.7671957671957671,0.3650793650793651,0.4,0.287924655230407,0.46666666666666656,0.23895660950292777
Walmart,Australia,Ferrero Rocher T3,2025-03-22,Wholesale,NewYear Sale,0.42857142857142855,0.0,0.5,0.051059535822401615,0.33333333333333326,0.04004071937563624
Carrefour,Canada,Ferrero Rocher 32pc,2025-10-31,Retail,Christmas Promo,0.46031746031746035,1.0,0.4,0.3874873864783048,0.3999999999999997,0.31124220197854396
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-04,Online,Diwali Promo,0.8941798941798941,0.6825396825396826,0.3,0.5589135553313151,0.5333333333333334,0.477830127117538
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-07-04,Online,NewYear Sale,0.48677248677248675,0.3650793650793651,0.5,0.17608476286579214,0.3999999999999997,0.14172169872882462
Tesco,Australia,Ferrero Collection 15pc,2025-06-08,Wholesale,Diwali Promo,0.13227513227513227,0.8412698412698414,0.3,0.12605112680793812,0.6666666666666667,0.11506051351657053
Carrefour,Canada,Ferrero Rocher 32pc,2025-10-11,Online,No Promotion,0.2804232804232804,1.0,0.0,0.313824419778002,0.3999999999999997,0.25217300514212626
Tesco,Canada,Ferrero Rocher T3,2025-09-08,Retail,Diwali Promo,0.8518518518518517,0.0,0.3,0.11329969727547932,0.06666666666666665,0.07619952494061757
Walmart,India,Ferrero Rocher 24pc,2025-12-04,Wholesale,Christmas Promo,0.7142857142857143,0.6825396825396826,0.4,0.4251597712748066,0.2666666666666666,0.3192468655651553
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-30,Online,NewYear Sale,0.21164021164021163,1.0,0.5,0.1851664984863774,0.5333333333333334,0.15879251389940224
Reliance Fresh,India,Ferrero Rocher 24pc,2025-08-24,Online,Christmas Promo,0.7195767195767195,0.6825396825396826,0.4,0.42811974436596034,0.8666666666666665,0.42207547005646767
Walmart,India,Ferrero Rocher 16pc,2025-04-22,Retail,Diwali Promo,0.7195767195767195,0.3650793650793651,0.3,0.28816010763538513,0.06666666666666665,0.1938016061531501
Viva,UAE,Ferrero Rocher 24pc,2025-01-18,Retail,Buy1Get1,0.7513227513227513,0.6825396825396826,1.0,0.27716111671712074,0.0,0.17913044991429788
Tesco,UK,Ferrero Rocher 32pc,2025-12-25,Retail,NewYear Sale,0.14814814814814814,1.0,0.5,0.13975782038345105,0.19999999999999996,0.10143300879642922
7-Eleven,UK,Ferrero Rocher 24pc,2025-10-12,Wholesale,Diwali Promo,0.492063492063492,0.6825396825396826,0.3,0.31989572822065254,0.1333333333333333,0.223524575187283
7-Eleven,USA,Ferrero Collection 15pc,2025-12-05,Retail,Diwali Promo,0.05291005291005291,0.8412698412698414,0.3,0.07029936091490079,0.9999999999999998,0.07419975115937111
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-30,Retail,Buy1Get1,0.8783068783068783,0.0,1.0,0.06700302724520688,0.1333333333333333,0.04690036804051056
7-Eleven,USA,Ferrero Rocher 24pc,2025-01-12,Wholesale,Buy1Get1,0.042328042328042326,0.6825396825396826,1.0,0.029263370332996974,0.2666666666666666,0.022265145780585208
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-02,Online,Christmas Promo,0.2804232804232804,0.0,0.4,0.03664984863773966,0.7333333333333332,0.03517318785727337
Sobeys,Canada,Ferrero Rocher 32pc,2025-12-03,Online,No Promotion,0.07936507936507936,1.0,0.0,0.12209889001009082,0.19999999999999996,0.08864294850043068
Tesco,Australia,Ferrero Rocher 16pc,2025-01-17,Wholesale,Buy1Get1,0.582010582010582,0.3650793650793651,1.0,0.13723511604439959,0.06666666666666665,0.09229725144214455
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-30,Online,NewYear Sale,0.7142857142857143,1.0,0.5,0.5446518668012109,0.5333333333333334,0.46565607788885693
DMart,USA,Ferrero Rocher T3,2025-10-24,Online,Buy1Get1,0.7460317460317459,0.0,1.0,0.05691220988900101,0.5999999999999999,0.050888778679752555
Walmart,USA,Ferrero Rocher 16pc,2025-08-16,Retail,NewYear Sale,0.4814814814814815,0.3650793650793651,0.5,0.1743188698284561,0.06666666666666665,0.1172378690193417
Woolworths,Australia,Ferrero Rocher T3,2025-03-16,Online,NewYear Sale,0.8201058201058201,0.0,0.5,0.0958627648839556,0.7333333333333332,0.0903134869880713
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-23,Wholesale,Diwali Promo,0.7619047619047619,1.0,0.3,0.6564076690211907,0.1333333333333333,0.45854976377541695
Tesco,USA,Ferrero Collection 15pc,2025-07-14,Online,Christmas Promo,0.31216931216931215,0.8412698412698414,0.4,0.23733602421796166,0.3999999999999997,0.1908381404818459
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-24,Offline,No Promotion,0.8095238095238094,0.0,0.0,0.12754793138244197,0.06666666666666665,0.08578215134034611
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-08,Online,Christmas Promo,0.4126984126984127,0.6825396825396826,0.4,0.2564413050790447,0.19999999999999996,0.1859448548284653
Carrefour,UK,Ferrero Rocher 16pc,2025-09-11,Online,NewYear Sale,0.2804232804232804,0.3650793650793651,0.5,0.1072149344096872,0.33333333333333326,0.08361828195557411
7-Eleven,UAE,Ferrero Rocher 32pc,2025-07-13,Wholesale,NewYear Sale,0.43386243386243384,1.0,0.5,0.3440968718466196,0.8,0.33047949675028054
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-09,Wholesale,NewYear Sale,0.8624338624338624,1.0,0.5,0.6506054490413724,0.7333333333333332,0.6069014121270653
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-08,Retail,Diwali Promo,0.582010582010582,1.0,0.3,0.5105953582240161,0.6666666666666667,0.4632090000261021
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-09,Wholesale,Buy1Get1,0.015873015873015872,1.0,1.0,0.02875882946518668,0.2666666666666666,0.02188666440447913
Tesco,UAE,Ferrero Rocher 32pc,2025-05-13,Retail,Valentine Promo,0.6084656084656085,1.0,0.2,0.5635721493440968,0.7333333333333332,0.5258541933126255
Tesco,Canada,Ferrero Rocher T3,2025-03-11,Wholesale,Diwali Promo,0.08465608465608465,0.0,0.3,0.013804238143289606,0.6666666666666667,0.013437393959959281
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-11-05,Online,No Promotion,0.6296296296296297,0.3650793650793651,0.0,0.29969727547931385,0.8666666666666665,0.295841925295607
Tesco,Canada,Ferrero Rocher 24pc,2025-03-13,Retail,Valentine Promo,0.12169312169312169,0.6825396825396826,0.2,0.1058526740665994,0.8666666666666665,0.10530134948187204
Walmart,Australia,Ferrero Rocher 16pc,2025-10-03,Online,Diwali Promo,0.9047619047619048,0.3650793650793651,0.3,0.35820719811638074,0.2666666666666666,0.2690223869558786
Loblaws,Canada,Ferrero Rocher T3,2025-02-21,Retail,Valentine Promo,0.30158730158730157,0.0,0.2,0.044641775983854694,0.5333333333333334,0.038837931664534996
Reliance Fresh,India,Ferrero Collection 15pc,2025-11-23,Retail,No Promotion,0.38095238095238093,0.8412698412698414,0.0,0.35452404978136565,0.8666666666666665,0.34973419296459674
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-08,Retail,Christmas Promo,0.9629629629629629,0.3650793650793651,0.4,0.3576185671039354,0.19999999999999996,0.259225809819634
Spinneys,UAE,Ferrero Rocher T3,2025-05-27,Wholesale,Diwali Promo,0.37037037037037035,0.0,0.3,0.0508577194752775,0.33333333333333326,0.03988410639241993
Reliance Fresh,India,Ferrero Rocher 32pc,2025-11-20,Wholesale,Valentine Promo,0.619047619047619,1.0,0.2,0.5726538849646822,0.19999999999999996,0.41497220119547906
Viva,UAE,Ferrero Rocher 16pc,2025-08-24,Retail,Christmas Promo,0.06349206349206349,0.3650793650793651,0.4,0.03740329633366969,0.46666666666666656,0.03158709857047149
DMart,India,Ferrero Rocher T3,2025-11-21,Retail,NewYear Sale,0.20634920634920634,0.0,0.5,0.025630676084762865,0.5999999999999999,0.023377097961421
7-Eleven,Australia,Ferrero Rocher 24pc,2025-08-12,Online,Valentine Promo,0.6613756613756613,0.6825396825396826,0.2,0.4455095862764884,0.9999999999999998,0.46242593511002056
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-06,Wholesale,NewYear Sale,0.6613756613756613,0.3650793650793651,0.5,0.23435923309788093,0.5333333333333334,0.20078437002427502
Tesco,USA,Ferrero Rocher 16pc,2025-12-31,Retail,No Promotion,0.30687830687830686,0.3650793650793651,0.0,0.15607130844265052,0.9333333333333333,0.15880556498133694
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-17,Retail,Valentine Promo,0.5026455026455027,0.3650793650793651,0.2,0.21846619576185672,0.0,0.14117355328756753
7-Eleven,UK,Ferrero Rocher 32pc,2025-08-10,Online,Buy1Get1,0.4074074074074074,1.0,1.0,0.21543895055499496,0.0,0.13921589099736367
Tesco,USA,Ferrero Rocher 32pc,2025-03-11,Retail,Diwali Promo,0.3544973544973545,1.0,0.3,0.3261856710393542,0.46666666666666656,0.2706272349977813
7-Eleven,USA,Ferrero Rocher 24pc,2025-05-30,Online,Valentine Promo,0.4021164021164021,0.6825396825396826,0.2,0.28234106962663974,0.1333333333333333,0.19729581582313171
7-Eleven,UK,Ferrero Rocher 32pc,2025-03-16,Online,Christmas Promo,0.21693121693121692,1.0,0.4,0.20181634712411706,0.9333333333333333,0.20495419070240922
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-06-08,Wholesale,Valentine Promo,0.8148148148148148,0.0,0.2,0.11511604439959637,0.8,0.11132468481637127
Sobeys,Canada,Ferrero Rocher 24pc,2025-10-12,Online,No Promotion,0.20634920634920634,0.6825396825396826,0.0,0.17726202489068282,0.6666666666666667,0.16142448208956522
7-Eleven,UK,Ferrero Collection 15pc,2025-04-29,Wholesale,NewYear Sale,0.12169312169312169,0.8412698412698414,0.5,0.10418768920282544,0.9333333333333333,0.10646420088225314
Walmart,UK,Ferrero Rocher T3,2025-05-01,Online,Christmas Promo,0.9523809523809522,0.0,0.4,0.11866801210898084,0.5333333333333334,0.10202813813265119
Walmart,UK,Ferrero Rocher 24pc,2025-12-19,Online,No Promotion,0.6507936507936508,0.6825396825396826,0.0,0.4880591994618231,0.6666666666666667,0.442805808601533
Viva,UAE,Ferrero Rocher 24pc,2025-03-05,Retail,Diwali Promo,0.47619047619047616,0.6825396825396826,0.3,0.31046081399260006,0.1333333333333333,0.21693508391845684
Woolworths,Australia,Ferrero Rocher 32pc,2025-07-30,Retail,Diwali Promo,0.026455026455026454,1.0,0.3,0.06029263370332997,0.46666666666666656,0.05053378925112892
Spencers,India,Ferrero Rocher 16pc,2025-11-17,Retail,Christmas Promo,0.12698412698412698,0.3650793650793651,0.4,0.060006727211570805,0.9999999999999998,0.06355006830066212
Carrefour,UAE,Ferrero Rocher 32pc,2025-01-03,Wholesale,Buy1Get1,0.12698412698412698,1.0,1.0,0.08173562058526741,0.9333333333333333,0.0838140481845945
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-06,Online,Valentine Promo,0.619047619047619,0.8412698412698414,0.2,0.4957618567103936,0.2666666666666666,0.37220902612826595
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-25,Retail,Diwali Promo,0.5026455026455027,0.6825396825396826,0.3,0.3261856710393542,0.0,0.21083370311398814
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-20,Wholesale,Christmas Promo,0.12698412698412698,0.3650793650793651,0.4,0.060006727211570805,0.33333333333333326,0.04698389496489259
7-Eleven,India,Ferrero Rocher 24pc,2025-12-22,Retail,No Promotion,0.8888888888888888,0.6825396825396826,0.0,0.6545576858392197,0.7333333333333332,0.6105818172326485
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-01,Wholesale,No Promotion,0.32275132275132273,0.0,0.0,0.053279515640766904,0.9999999999999998,0.05658949126882618
7-Eleven,UK,Ferrero Rocher 32pc,2025-02-14,Wholesale,Diwali Promo,0.06349206349206349,1.0,0.3,0.09031281533804239,0.06666666666666665,0.060739735324058367
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-11,Wholesale,No Promotion,0.5238095238095238,1.0,0.0,0.5459132189707366,0.7333333333333332,0.5094098300749131
Viva,UAE,Ferrero Rocher 32pc,2025-09-10,Retail,NewYear Sale,0.36507936507936506,1.0,0.5,0.29490413723511605,0.9999999999999998,0.3065960168097935
Reliance Fresh,India,Ferrero Collection 15pc,2025-02-05,Retail,Christmas Promo,0.5767195767195766,0.8412698412698414,0.4,0.4122435250588631,0.5333333333333334,0.3526297930098405
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-23,Retail,Christmas Promo,0.48677248677248675,1.0,0.4,0.40766902119071646,0.7333333333333332,0.38067395787110747
Walmart,USA,Ferrero Rocher T3,2025-05-03,Online,NewYear Sale,0.5714285714285714,0.0,0.5,0.0674066599394551,0.06666666666666665,0.04533423820834747
Tesco,Canada,Ferrero Rocher T3,2025-11-22,Online,Buy1Get1,0.2222222222222222,0.0,1.0,0.016952573158425834,0.46666666666666656,0.014658975229046484
Woolworths,Australia,Ferrero Rocher T3,2025-01-11,Online,No Promotion,0.15873015873015872,0.0,0.0,0.028254288597376387,0.3999999999999997,0.023178721516013676
Costco,Canada,Ferrero Rocher 16pc,2025-05-07,Retail,No Promotion,0.047619047619047616,0.3650793650793651,0.0,0.04069963000336361,0.0,0.026215273246152103
Walmart,Canada,Ferrero Rocher 16pc,2025-08-02,Wholesale,Diwali Promo,0.6613756613756613,0.3650793650793651,0.3,0.26614530776992934,0.9333333333333333,0.26985069562266706
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-22,Wholesale,Diwali Promo,0.30687830687830686,0.3650793650793651,0.3,0.13205516313488058,0.19999999999999996,0.0958541063054127
Walmart,Canada,Ferrero Rocher 16pc,2025-11-18,Retail,NewYear Sale,0.6296296296296297,0.3650793650793651,0.5,0.2237638748738648,0.7333333333333332,0.20941766072407403
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-20,Retail,No Promotion,0.8730158730158729,0.3650793650793651,0.0,0.40800538176925666,0.33333333333333326,0.3170368823575474
Walmart,UK,Ferrero Rocher 16pc,2025-08-20,Retail,No Promotion,0.6772486772486772,0.3650793650793651,0.0,0.32088799192734613,0.1333333333333333,0.2242175876380152
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-01,Wholesale,NewYear Sale,0.7566137566137566,1.0,0.5,0.5749243188698284,0.33333333333333326,0.44656887055936934
Tesco,UK,Ferrero Rocher 16pc,2025-03-18,Retail,Buy1Get1,0.48677248677248675,0.3650793650793651,1.0,0.11604439959636731,0.46666666666666656,0.09668241497220119
Tesco,UK,Ferrero Rocher 16pc,2025-05-12,Wholesale,NewYear Sale,0.21693121693121692,0.3650793650793651,0.5,0.08602421796165491,0.7333333333333332,0.08115162746991725
DMart,USA,Ferrero Rocher 24pc,2025-09-13,Online,Buy1Get1,0.4814814814814815,0.6825396825396826,1.0,0.18281197443659603,0.5333333333333334,0.15678264728145963
Flipkart Groceries,India,Ferrero Collection 15pc,2025-06-27,Online,Valentine Promo,0.021164021164021163,0.8412698412698414,0.2,0.051059535822401615,0.6666666666666667,0.047166610111978285
Tesco,Canada,Ferrero Collection 15pc,2025-06-16,Online,Buy1Get1,0.9523809523809522,0.8412698412698414,1.0,0.4113689875546586,0.33333333333333326,0.3196470987444859
7-Eleven,UK,Ferrero Rocher 16pc,2025-08-03,Online,Buy1Get1,0.21693121693121692,0.3650793650793651,1.0,0.05600403632694248,0.8,0.05474928871603456
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-18,Wholesale,NewYear Sale,0.18518518518518517,1.0,0.5,0.16624621594349143,0.9333333333333333,0.16907024092297251
Asda,UK,Ferrero Rocher 32pc,2025-07-13,Retail,Christmas Promo,0.07936507936507936,1.0,0.4,0.0968718466195762,0.5999999999999999,0.0860327321134922
Sobeys,Canada,Ferrero Rocher 16pc,2025-12-30,Retail,Buy1Get1,0.8306878306878306,0.3650793650793651,1.0,0.19256643121426167,0.6666666666666667,0.17528038074356364
Zepto,India,Ferrero Rocher T3,2025-12-11,Online,Diwali Promo,0.10052910052910052,0.0,0.3,0.0158627648839556,0.8,0.01633055780324189
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-18,Online,Christmas Promo,0.6878306878306878,0.8412698412698414,0.4,0.4857046754120417,0.5999999999999999,0.42800588168759185
Carrefour,Canada,Ferrero Collection 15pc,2025-01-29,Wholesale,Christmas Promo,0.7883597883597883,0.8412698412698414,0.4,0.5521695257315843,0.5999999999999999,0.48646080760095006
7-Eleven,Canada,Ferrero Rocher T3,2025-02-26,Retail,Valentine Promo,0.8730158730158729,0.0,0.2,0.1231079717457114,0.5333333333333334,0.10581817232648587
Flipkart Groceries,India,Ferrero Collection 15pc,2025-10-23,Online,NewYear Sale,0.8783068783068783,0.8412698412698414,0.5,0.5731584258324924,0.3999999999999997,0.4601289446895147
Kmart,Australia,Ferrero Rocher 24pc,2025-01-30,Wholesale,Christmas Promo,0.20105820105820105,0.6825396825396826,0.4,0.13804238143289607,0.9999999999999998,0.144292761869959
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-03,Online,Christmas Promo,0.7724867724867724,0.3650793650793651,0.4,0.2898082744702321,0.3999999999999997,0.23291482863929416
Tesco,UK,Ferrero Rocher 16pc,2025-10-02,Retail,Valentine Promo,0.43915343915343913,0.3650793650793651,0.2,0.19303733602421796,0.7333333333333332,0.18080446869045444
Walmart,Canada,Ferrero Rocher 32pc,2025-02-13,Wholesale,NewYear Sale,0.21693121693121692,1.0,0.5,0.18895055499495458,0.9333333333333333,0.19197488971835763
Spencers,India,Ferrero Rocher 16pc,2025-09-25,Wholesale,Diwali Promo,0.8359788359788359,0.3650793650793651,0.3,0.33218970736629666,0.2666666666666666,0.24950536399467518
BigW,Australia,Ferrero Rocher 16pc,2025-10-11,Wholesale,Valentine Promo,0.5291005291005291,0.3650793650793651,0.2,0.22906155398587286,0.9333333333333333,0.23243976925687138
Carrefour,USA,Ferrero Rocher 32pc,2025-08-10,Wholesale,NewYear Sale,0.12698412698412698,1.0,0.5,0.12462159434914229,0.6666666666666667,0.11376628122471352
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-28,Wholesale,Valentine Promo,0.08994708994708994,0.8412698412698414,0.2,0.1022199798183653,0.6666666666666667,0.09348489989820156
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-30,Retail,NewYear Sale,0.9365079365079364,0.6825396825396826,0.5,0.5148839556004037,0.1333333333333333,0.35970739474302416
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-12,Retail,No Promotion,0.14814814814814814,0.6825396825396826,0.0,0.1365623948873192,0.7333333333333332,0.128213828926418
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-25,Online,Valentine Promo,0.7248677248677248,0.3650793650793651,0.2,0.30746720484359236,0.46666666666666656,0.2551329905249145
