Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Loblaws,Canada,Ferrero Rocher 24pc,2025-11-17,Retail,NewYear Sale,125,550,0.25,51562.5,38,19593.75
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-09-18,Online,Diwali Promo,144,120,0.15,14688.0,33,4847.04
Spinneys,UAE,Ferrero Rocher 16pc,2025-12-29,Retail,Buy1Get1,163,350,0.5,28525.0,25,7131.25
Walmart,USA,Ferrero Collection 15pc,2025-11-08,Online,Christmas Promo,73,650,0.2,37960.0,33,12526.8
Tesco,USA,Ferrero Collection 15pc,2025-12-07,Retail,Valentine Promo,175,650,0.1,102375.0,33,33783.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-29,Wholesale,Diwali Promo,157,650,0.15,86742.5,30,26022.75
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-07-29,Wholesale,Buy1Get1,139,650,0.5,45175.0,25,11293.75
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-06-15,Online,Diwali Promo,23,750,0.15,14662.5,33,4838.625
Tesco,UK,Ferrero Collection 15pc,2025-10-13,Retail,Buy1Get1,50,650,0.5,16250.0,26,4225.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-15,Online,Diwali Promo,154,550,0.15,71995.0,35,25198.25
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-09,Retail,Buy1Get1,12,750,0.5,4500.0,32,1440.0
Carrefour,UK,Ferrero Collection 15pc,2025-08-31,Online,Buy1Get1,153,650,0.5,49725.0,32,15912.0
Tesco,Canada,Ferrero Collection 15pc,2025-11-14,Online,Valentine Promo,179,650,0.1,104715.0,26,27225.9
Walmart,UAE,Ferrero Rocher 32pc,2025-06-22,Retail,Diwali Promo,86,750,0.15,54825.0,37,20285.25
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-07-19,Retail,Buy1Get1,188,550,0.5,51700.0,38,19646.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-12-01,Retail,No Promotion,162,750,0.0,121500.0,25,30375.0
Costco,Canada,Ferrero Rocher 24pc,2025-07-12,Online,NewYear Sale,189,550,0.25,77962.5,32,24948.0
Tesco,UAE,Ferrero Rocher 16pc,2025-07-01,Online,No Promotion,175,350,0.0,61250.0,31,18987.5
Walmart,UAE,Ferrero Rocher 24pc,2025-10-04,Wholesale,Valentine Promo,124,550,0.1,61380.0,33,20255.4
Walmart,Canada,Ferrero Collection 15pc,2025-07-09,Wholesale,Buy1Get1,123,650,0.5,39975.0,26,10393.5
BigW,Australia,Ferrero Collection 15pc,2025-08-31,Wholesale,Valentine Promo,150,650,0.1,87750.0,28,24570.0
Sobeys,Canada,Ferrero Collection 15pc,2025-08-24,Online,Diwali Promo,189,650,0.15,104422.5,36,37592.1
Walmart,India,Ferrero Collection 15pc,2025-01-18,Wholesale,Christmas Promo,195,650,0.2,101400.0,29,29406.0
Tesco,UAE,Ferrero Rocher 16pc,2025-10-01,Retail,Diwali Promo,58,350,0.15,17255.0,34,5866.7
Tesco,Australia,Ferrero Rocher T3,2025-10-29,Retail,Buy1Get1,118,120,0.5,7080.0,34,2407.2
ShengSiong,Singapore,Ferrero Collection 15pc,2025-03-03,Online,Buy1Get1,122,650,0.5,39650.0,38,15067.0
Spencers,India,Ferrero Rocher 16pc,2025-12-24,Online,Buy1Get1,139,350,0.5,24325.0,38,9243.5
Tesco,UK,Ferrero Rocher 16pc,2025-01-26,Online,No Promotion,64,350,0.0,22400.0,27,6048.0
Walmart,Australia,Ferrero Rocher 24pc,2025-06-28,Wholesale,Christmas Promo,80,550,0.2,35200.0,37,13024.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-06-08,Retail,No Promotion,38,550,0.0,20900.0,30,6270.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-26,Online,Valentine Promo,64,350,0.1,20160.0,33,6652.8
Spencers,India,Ferrero Collection 15pc,2025-07-08,Online,Buy1Get1,119,650,0.5,38675.0,31,11989.25
Reliance Fresh,India,Ferrero Rocher 16pc,2025-02-05,Wholesale,NewYear Sale,29,350,0.25,7612.5,32,2436.0
Spinneys,UAE,Ferrero Rocher T3,2025-03-20,Retail,NewYear Sale,172,120,0.25,15480.0,31,4798.8
Costco,Canada,Ferrero Rocher 24pc,2025-07-27,Retail,Christmas Promo,155,550,0.2,68200.0,40,27280.0
Tesco,UAE,Ferrero Rocher 16pc,2025-10-16,Online,Diwali Promo,95,350,0.15,28262.5,26,7348.25
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-11,Wholesale,Buy1Get1,194,650,0.5,63050.0,36,22698.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-06-05,Retail,NewYear Sale,35,750,0.25,19687.5,26,5118.75
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-10,Wholesale,No Promotion,103,550,0.0,56650.0,33,18694.5
Carrefour,UAE,Ferrero Rocher 16pc,2025-03-23,Retail,Valentine Promo,38,350,0.1,11970.0,37,4428.9
Carrefour,USA,Ferrero Rocher 24pc,2025-03-22,Retail,Diwali Promo,24,550,0.15,11220.0,27,3029.4
Kmart,Australia,Ferrero Collection 15pc,2025-09-23,Wholesale,Valentine Promo,112,650,0.1,65520.0,39,25552.8
7-Eleven,UAE,Ferrero Rocher 24pc,2025-10-20,Online,Christmas Promo,78,550,0.2,34320.0,26,8923.2
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-08-18,Online,Buy1Get1,87,550,0.5,23925.0,26,6220.5
7-Eleven,UK,Ferrero Collection 15pc,2025-08-15,Online,Valentine Promo,93,650,0.1,54405.0,37,20129.85
Tesco,UAE,Ferrero Rocher 16pc,2025-04-11,Wholesale,Valentine Promo,122,350,0.1,38430.0,29,11144.7
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-21,Retail,Valentine Promo,147,550,0.1,72765.0,39,28378.35
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-05,Online,No Promotion,140,650,0.0,91000.0,33,30030.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-10-31,Wholesale,NewYear Sale,86,750,0.25,48375.0,39,18866.25
Spencers,India,Ferrero Rocher 32pc,2025-07-30,Wholesale,NewYear Sale,185,750,0.25,104062.5,32,33300.0
Aldy,Australia,Ferrero Rocher 32pc,2025-12-30,Retail,Diwali Promo,38,750,0.15,24225.0,35,8478.75
7-Eleven,UK,Ferrero Collection 15pc,2025-12-29,Retail,Buy1Get1,54,650,0.5,17550.0,40,7020.0
Walmart,India,Ferrero Rocher 16pc,2025-10-03,Online,Christmas Promo,65,350,0.2,18200.0,29,5278.0
DMart,India,Ferrero Rocher 16pc,2025-04-01,Retail,Buy1Get1,28,350,0.5,4900.0,32,1568.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-02-06,Online,Diwali Promo,72,750,0.15,45900.0,25,11475.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-03-15,Retail,Christmas Promo,141,550,0.2,62040.0,36,22334.4
Aldy,Australia,Ferrero Rocher 32pc,2025-03-17,Retail,NewYear Sale,65,750,0.25,36562.5,34,12431.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-17,Wholesale,Valentine Promo,40,750,0.1,27000.0,25,6750.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-04-26,Online,No Promotion,15,650,0.0,9750.0,33,3217.5
Woolworths,Australia,Ferrero Rocher 16pc,2025-05-03,Online,Valentine Promo,46,350,0.1,14490.0,27,3912.3
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-19,Wholesale,Valentine Promo,147,550,0.1,72765.0,27,19646.55
7-Eleven,Canada,Ferrero Rocher 24pc,2025-10-03,Wholesale,Diwali Promo,97,550,0.15,45347.5,31,14057.725
Tesco,UAE,Ferrero Rocher T3,2025-07-29,Retail,Christmas Promo,185,120,0.2,17760.0,34,6038.4
Carrefour,UK,Ferrero Rocher 16pc,2025-04-30,Online,Christmas Promo,163,350,0.2,45640.0,27,12322.8
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-31,Retail,Valentine Promo,179,750,0.1,120825.0,39,47121.75
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-08-08,Online,NewYear Sale,139,750,0.25,78187.5,38,29711.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-25,Retail,Diwali Promo,154,650,0.15,85085.0,30,25525.5
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-08-19,Retail,NewYear Sale,156,550,0.25,64350.0,25,16087.5
BigW,Australia,Ferrero Rocher 24pc,2025-05-09,Wholesale,Christmas Promo,112,550,0.2,49280.0,30,14784.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-10-12,Retail,Diwali Promo,111,750,0.15,70762.5,29,20521.125
Kmart,Australia,Ferrero Rocher 16pc,2025-05-08,Online,NewYear Sale,37,350,0.25,9712.5,29,2816.625
Walmart,USA,Ferrero Rocher 32pc,2025-03-02,Online,Christmas Promo,144,750,0.2,86400.0,25,21600.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-01,Online,Diwali Promo,169,650,0.15,93372.5,34,31746.65
Walmart,UAE,Ferrero Rocher 16pc,2025-07-14,Online,Valentine Promo,152,350,0.1,47880.0,30,14364.0
Kmart,Australia,Ferrero Collection 15pc,2025-12-11,Retail,Valentine Promo,160,650,0.1,93600.0,25,23400.0
Walmart,USA,Ferrero Rocher 16pc,2025-08-15,Wholesale,Diwali Promo,74,350,0.15,22015.0,27,5944.05
Tesco,UAE,Ferrero Collection 15pc,2025-06-22,Retail,Diwali Promo,176,650,0.15,97240.0,29,28199.6
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-07-08,Online,Christmas Promo,169,350,0.2,47320.0,38,17981.6
Costco,Canada,Ferrero Rocher T3,2025-10-20,Wholesale,Valentine Promo,45,120,0.1,4860.0,28,1360.8
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-07-13,Online,No Promotion,14,650,0.0,9100.0,28,2548.0
Aldy,Australia,Ferrero Rocher 24pc,2025-03-29,Retail,NewYear Sale,163,550,0.25,67237.5,39,26222.625
Walmart,USA,Ferrero Rocher T3,2025-01-08,Wholesale,Valentine Promo,96,120,0.1,10368.0,34,3525.12
Carrefour,USA,Ferrero Rocher 24pc,2025-11-25,Online,Buy1Get1,122,550,0.5,33550.0,31,10400.5
Walmart,UK,Ferrero Collection 15pc,2025-11-22,Wholesale,Christmas Promo,129,650,0.2,67080.0,35,23478.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-15,Retail,Christmas Promo,64,120,0.2,6144.0,34,2088.96
Carrefour,UK,Ferrero Rocher T3,2025-09-06,Retail,Christmas Promo,114,120,0.2,10944.0,30,3283.2
Tesco,UK,Ferrero Rocher 32pc,2025-11-14,Retail,Diwali Promo,15,750,0.15,9562.5,36,3442.5
DMart,India,Ferrero Rocher 32pc,2025-08-14,Retail,Christmas Promo,168,750,0.2,100800.0,38,38304.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-12-03,Online,NewYear Sale,12,750,0.25,6750.0,38,2565.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-05-07,Online,Valentine Promo,41,350,0.1,12915.0,27,3487.05
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-03,Online,Christmas Promo,75,350,0.2,21000.0,36,7560.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-13,Offline,Valentine Promo,71,550,0.1,35145.0,36,12652.2
BigW,Australia,Ferrero Rocher 16pc,2025-08-06,Wholesale,No Promotion,134,350,0.0,46900.0,40,18760.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-02,Wholesale,NewYear Sale,17,650,0.25,8287.5,25,2071.875
Kmart,Australia,Ferrero Collection 15pc,2025-06-02,Online,Diwali Promo,85,650,0.15,46962.5,38,17845.75
Tesco,Australia,Ferrero Collection 15pc,2025-01-08,Wholesale,Diwali Promo,131,650,0.15,72377.5,35,25332.125
Asda,UK,Ferrero Collection 15pc,2025-05-05,Wholesale,Buy1Get1,115,650,0.5,37375.0,30,11212.5
Spencers,India,Ferrero Collection 15pc,2025-03-04,Wholesale,No Promotion,174,650,0.0,113100.0,26,29406.0
Carrefour,USA,Ferrero Rocher 16pc,2025-01-09,Wholesale,NewYear Sale,89,350,0.25,23362.5,38,8877.75
Viva,UAE,Ferrero Rocher 32pc,2025-10-08,Retail,No Promotion,145,750,0.0,108750.0,26,28275.0
Tesco,UAE,Ferrero Collection 15pc,2025-03-08,Wholesale,Diwali Promo,128,650,0.15,70720.0,27,19094.4
DMart,India,Ferrero Rocher 24pc,2025-06-09,Online,Christmas Promo,76,550,0.2,33440.0,27,9028.8
Carrefour,Canada,Ferrero Rocher 16pc,2025-01-22,Online,Christmas Promo,90,350,0.2,25200.0,25,6300.0
Spinneys,UAE,Ferrero Collection 15pc,2025-07-22,Online,Christmas Promo,110,650,0.2,57200.0,36,20592.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-17,Online,Christmas Promo,32,750,0.2,19200.0,29,5568.0
Costco,Canada,Ferrero Collection 15pc,2025-09-06,Wholesale,NewYear Sale,63,650,0.25,30712.5,40,12285.0
Spencers,India,Ferrero Rocher 24pc,2025-02-07,Retail,NewYear Sale,121,550,0.25,49912.5,34,16970.25
DMart,USA,Ferrero Rocher 32pc,2025-01-10,Retail,NewYear Sale,86,750,0.25,48375.0,33,15963.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-29,Wholesale,Diwali Promo,165,750,0.15,105187.5,33,34711.875
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-21,Online,Buy1Get1,55,550,0.5,15125.0,36,5445.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-15,Online,Christmas Promo,113,750,0.2,67800.0,29,19662.0
Coles,Australia,Ferrero Rocher T3,2025-08-06,Online,Diwali Promo,100,120,0.15,10200.0,37,3774.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-16,Wholesale,No Promotion,106,350,0.0,37100.0,32,11872.0
Asda,UK,Ferrero Rocher 24pc,2025-06-29,Online,No Promotion,129,550,0.0,70950.0,26,18447.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-01,Retail,Christmas Promo,126,350,0.2,35280.0,29,10231.2
7-Eleven,Canada,Ferrero Collection 15pc,2025-06-21,Wholesale,NewYear Sale,187,650,0.25,91162.5,37,33730.125
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-03,Wholesale,No Promotion,111,550,0.0,61050.0,39,23809.5
Woolworths,Australia,Ferrero Rocher 32pc,2025-11-23,Wholesale,Buy1Get1,145,750,0.5,54375.0,32,17400.0
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-07-13,Wholesale,Christmas Promo,156,750,0.2,93600.0,36,33696.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-26,Online,Buy1Get1,60,120,0.5,3600.0,35,1260.0
Reliance Fresh,India,Ferrero Rocher T3,2025-12-03,Online,No Promotion,118,120,0.0,14160.0,26,3681.6
Tesco,USA,Ferrero Rocher 24pc,2025-09-24,Online,NewYear Sale,196,550,0.25,80850.0,26,21021.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-06-24,Retail,Christmas Promo,86,550,0.2,37840.0,31,11730.4
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-02-13,Online,Christmas Promo,31,550,0.2,13640.0,36,4910.4
Carrefour,UK,Ferrero Rocher T3,2025-03-05,Online,No Promotion,109,120,0.0,13080.0,29,3793.2
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-22,Wholesale,Diwali Promo,142,350,0.15,42245.0,39,16475.55
7-Eleven,India,Ferrero Rocher 24pc,2025-02-10,Wholesale,Christmas Promo,25,550,0.2,11000.0,31,3410.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-12-19,Online,Diwali Promo,197,550,0.15,92097.5,40,36839.0
Tesco,USA,Ferrero Rocher 16pc,2025-06-14,Wholesale,Valentine Promo,176,350,0.1,55440.0,36,19958.4
Walmart,UK,Ferrero Rocher 16pc,2025-09-01,Online,Christmas Promo,90,350,0.2,25200.0,38,9576.0
Asda,UK,Ferrero Rocher T3,2025-11-08,Online,Buy1Get1,50,120,0.5,3000.0,40,1200.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-10,Retail,Christmas Promo,43,350,0.2,12040.0,40,4816.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-07-13,Online,NewYear Sale,125,550,0.25,51562.5,28,14437.5
7-Eleven,Canada,Ferrero Collection 15pc,2025-01-15,Online,NewYear Sale,152,650,0.25,74100.0,28,20748.0
Kmart,Australia,Ferrero Rocher 32pc,2025-06-02,Online,NewYear Sale,159,750,0.25,89437.5,25,22359.375
BigW,Australia,Ferrero Collection 15pc,2025-11-16,Wholesale,Diwali Promo,117,650,0.15,64642.5,28,18099.9
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-23,Retail,NewYear Sale,12,120,0.25,1080.0,37,399.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-17,Online,Christmas Promo,80,550,0.2,35200.0,26,9152.0
Kmart,Australia,Ferrero Rocher 16pc,2025-03-27,Wholesale,Valentine Promo,56,350,0.1,17640.0,26,4586.4
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-13,Online,Valentine Promo,65,120,0.1,7020.0,35,2457.0
Loblaws,Canada,Ferrero Collection 15pc,2025-10-07,Retail,NewYear Sale,145,650,0.25,70687.5,30,21206.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-04,Retail,Buy1Get1,88,550,0.5,24200.0,38,9196.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-13,Wholesale,No Promotion,168,120,0.0,20160.0,25,5040.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-07,Retail,Valentine Promo,59,120,0.1,6372.0,34,2166.48
Tesco,USA,Ferrero Rocher 24pc,2025-03-12,Online,Buy1Get1,186,550,0.5,51150.0,37,18925.5
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-11,Wholesale,Diwali Promo,21,550,0.15,9817.5,25,2454.375
Kmart,Australia,Ferrero Rocher T3,2025-11-06,Online,NewYear Sale,127,120,0.25,11430.0,40,4572.0
Kmart,Australia,Ferrero Rocher 16pc,2025-12-30,Wholesale,NewYear Sale,178,350,0.25,46725.0,32,14952.0
Carrefour,UK,Ferrero Rocher T3,2025-06-15,Wholesale,Valentine Promo,172,120,0.1,18576.0,38,7058.88
Tesco,UAE,Ferrero Rocher 24pc,2025-12-18,Wholesale,Buy1Get1,21,550,0.5,5775.0,34,1963.5
Tesco,UK,Ferrero Rocher T3,2025-06-16,Online,Buy1Get1,16,120,0.5,960.0,38,364.8
Coles,Australia,Ferrero Rocher 24pc,2025-03-13,Online,Buy1Get1,117,550,0.5,32175.0,34,10939.5
Costco,Canada,Ferrero Rocher 24pc,2025-10-28,Retail,Valentine Promo,85,550,0.1,42075.0,36,15147.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-06-13,Wholesale,Diwali Promo,29,350,0.15,8627.5,31,2674.525
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-31,Wholesale,Christmas Promo,173,120,0.2,16608.0,29,4816.32
Viva,UAE,Ferrero Rocher T3,2025-02-20,Retail,Valentine Promo,59,120,0.1,6372.0,35,2230.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-19,Wholesale,Christmas Promo,183,750,0.2,109800.0,32,35136.0
Tesco,Canada,Ferrero Rocher 32pc,2025-07-26,Retail,No Promotion,100,750,0.0,75000.0,36,27000.0
Kmart,Australia,Ferrero Rocher 24pc,2025-07-15,Online,NewYear Sale,36,550,0.25,14850.0,32,4752.0
Walmart,UK,Ferrero Rocher 24pc,2025-02-22,Online,Christmas Promo,194,550,0.2,85360.0,30,25608.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-03-23,Retail,Buy1Get1,40,750,0.5,15000.0,26,3900.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-08,Retail,No Promotion,75,550,0.0,41250.0,34,14025.0
Carrefour,UAE,Ferrero Collection 15pc,2025-11-10,Online,Christmas Promo,144,650,0.2,74880.0,37,27705.6
DMart,USA,Ferrero Rocher 32pc,2025-07-12,Wholesale,NewYear Sale,20,750,0.25,11250.0,26,2925.0
Carrefour,UK,Ferrero Collection 15pc,2025-01-29,Retail,Valentine Promo,93,650,0.1,54405.0,40,21762.0
Walmart,India,Ferrero Rocher 24pc,2025-04-24,Wholesale,Christmas Promo,49,550,0.2,21560.0,37,7977.2
DMart,India,Ferrero Rocher T3,2025-11-23,Retail,Diwali Promo,51,120,0.15,5202.0,31,1612.62
Tesco,USA,Ferrero Rocher 16pc,2025-06-17,Wholesale,Christmas Promo,47,350,0.2,13160.0,29,3816.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-07,Wholesale,No Promotion,158,550,0.0,86900.0,31,26939.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-11,Online,NewYear Sale,105,350,0.25,27562.5,40,11025.0
Spencers,India,Ferrero Rocher 32pc,2025-09-19,Online,Christmas Promo,105,750,0.2,63000.0,31,19530.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-23,Online,Valentine Promo,10,750,0.1,6750.0,38,2565.0
Spencers,India,Ferrero Rocher 24pc,2025-02-11,Retail,Valentine Promo,199,550,0.1,98505.0,40,39402.0
Spinneys,UAE,Ferrero Rocher T3,2025-02-15,Retail,Diwali Promo,83,120,0.15,8466.0,26,2201.16
Tesco,Canada,Ferrero Collection 15pc,2025-12-25,Wholesale,Diwali Promo,162,650,0.15,89505.0,40,35802.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-06,Online,Buy1Get1,147,350,0.5,25725.0,32,8232.0
Walmart,UK,Ferrero Rocher 32pc,2025-02-11,Retail,Christmas Promo,166,750,0.2,99600.0,32,31872.0
Tesco,USA,Ferrero Collection 15pc,2025-09-25,Wholesale,Valentine Promo,105,650,0.1,61425.0,37,22727.25
Walmart,India,Ferrero Rocher 16pc,2025-11-09,Retail,Christmas Promo,192,350,0.2,53760.0,32,17203.2
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-24,Online,Buy1Get1,17,350,0.5,2975.0,28,833.0
DMart,India,Ferrero Rocher 24pc,2025-04-09,Retail,Valentine Promo,127,550,0.1,62865.0,29,18230.85
DMart,USA,Ferrero Rocher 16pc,2025-01-02,Online,Diwali Promo,170,350,0.15,50575.0,39,19724.25
Carrefour,Canada,Ferrero Collection 15pc,2025-11-06,Wholesale,Valentine Promo,158,650,0.1,92430.0,25,23107.5
Tesco,USA,Ferrero Rocher 16pc,2025-11-13,Online,Buy1Get1,149,350,0.5,26075.0,35,9126.25
Viva,UAE,Ferrero Rocher 32pc,2025-01-05,Wholesale,Christmas Promo,64,750,0.2,38400.0,35,13440.0
Walmart,UAE,Ferrero Rocher 16pc,2025-12-15,Wholesale,Valentine Promo,179,350,0.1,56385.0,28,15787.8
Walmart,India,Ferrero Rocher 16pc,2025-12-23,Wholesale,Diwali Promo,183,350,0.15,54442.5,30,16332.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-29,Retail,Valentine Promo,115,750,0.1,77625.0,34,26392.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-02,Wholesale,Christmas Promo,36,750,0.2,21600.0,31,6696.0
Tesco,Australia,Ferrero Rocher 32pc,2025-08-09,Wholesale,Diwali Promo,10,750,0.15,6375.0,40,2550.0
Asda,UK,Ferrero Rocher 24pc,2025-04-30,Wholesale,NewYear Sale,193,550,0.25,79612.5,27,21495.375
Walmart,USA,Ferrero Rocher 32pc,2025-07-02,Online,NewYear Sale,112,750,0.25,63000.0,32,20160.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-14,Online,Buy1Get1,72,550,0.5,19800.0,38,7524.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-18,Wholesale,No Promotion,170,650,0.0,110500.0,26,28730.0
Carrefour,UK,Ferrero Rocher 24pc,2025-03-22,Online,Diwali Promo,12,550,0.15,5610.0,34,1907.4
Carrefour,UK,Ferrero Rocher T3,2025-10-11,Wholesale,Christmas Promo,199,120,0.2,19104.0,35,6686.4
Aldy,Australia,Ferrero Collection 15pc,2025-01-15,Retail,Buy1Get1,11,650,0.5,3575.0,33,1179.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-07,Wholesale,NewYear Sale,49,550,0.25,20212.5,39,7882.875
Carrefour,UAE,Ferrero Rocher 16pc,2025-03-23,Online,Diwali Promo,98,350,0.15,29155.0,38,11078.9
Walmart,India,Ferrero Rocher 24pc,2025-08-28,Online,Christmas Promo,93,550,0.2,40920.0,39,15958.8
Tesco,UK,Ferrero Rocher 16pc,2025-08-26,Retail,Christmas Promo,135,350,0.2,37800.0,37,13986.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-08,Retail,Diwali Promo,82,350,0.15,24395.0,30,7318.5
DMart,USA,Ferrero Rocher 24pc,2025-05-13,Retail,Valentine Promo,133,550,0.1,65835.0,27,17775.45
Carrefour,UK,Ferrero Rocher T3,2025-05-17,Retail,Buy1Get1,174,120,0.5,10440.0,25,2610.0
Walmart,UAE,Ferrero Rocher 16pc,2025-03-12,Wholesale,No Promotion,189,350,0.0,66150.0,33,21829.5
Woolworths,Australia,Ferrero Collection 15pc,2025-08-07,Wholesale,Valentine Promo,106,650,0.1,62010.0,40,24804.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-20,Online,NewYear Sale,41,350,0.25,10762.5,25,2690.625
Coles,Australia,Ferrero Rocher 16pc,2025-01-28,Online,Buy1Get1,103,350,0.5,18025.0,39,7029.75
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-30,Retail,Buy1Get1,143,350,0.5,25025.0,30,7507.5
Aldy,Australia,Ferrero Rocher 24pc,2025-07-14,Wholesale,Christmas Promo,189,550,0.2,83160.0,40,33264.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-12-02,Wholesale,Diwali Promo,91,550,0.15,42542.5,28,11911.9
Tesco,USA,Ferrero Rocher 24pc,2025-11-05,Online,Diwali Promo,106,550,0.15,49555.0,37,18335.35
Flipkart Groceries,India,Ferrero Collection 15pc,2025-05-22,Online,Buy1Get1,11,650,0.5,3575.0,40,1430.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-11-26,Retail,No Promotion,161,550,0.0,88550.0,37,32763.5
Walmart,India,Ferrero Rocher T3,2025-02-06,Online,Christmas Promo,176,120,0.2,16896.0,26,4392.96
Carrefour,Canada,Ferrero Rocher 16pc,2025-07-08,Retail,NewYear Sale,174,350,0.25,45675.0,35,15986.25
7-Eleven,Australia,Ferrero Rocher T3,2025-10-04,Online,No Promotion,114,120,0.0,13680.0,27,3693.6
Spencers,India,Ferrero Rocher 32pc,2025-03-28,Online,Buy1Get1,13,750,0.5,4875.0,25,1218.75
Aldy,Australia,Ferrero Rocher 32pc,2025-06-20,Wholesale,No Promotion,80,750,0.0,60000.0,39,23400.0
DMart,India,Ferrero Rocher 32pc,2025-08-07,Wholesale,Buy1Get1,58,750,0.5,21750.0,36,7830.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-21,Retail,No Promotion,26,750,0.0,19500.0,36,7020.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-07-18,Online,Buy1Get1,129,650,0.5,41925.0,27,11319.75
