Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-02-01,Online,No Promotion,30,650,0.0,19500.0,31,6045.0
Walmart,USA,Ferrero Rocher 16pc,2025-11-19,Wholesale,No Promotion,109,350,0.0,38150.0,28,10682.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-01-22,Online,No Promotion,20,350,0.0,7000.0,27,1890.0
Walmart,USA,Ferrero Rocher 16pc,2025-04-12,Wholesale,Valentine Promo,16,350,0.1,5040.0,31,1562.4
Carrefour,UK,Ferrero Rocher 32pc,2025-02-13,Retail,Christmas Promo,97,750,0.2,58200.0,37,21534.0
Walmart,UAE,Ferrero Collection 15pc,2025-01-11,Online,Christmas Promo,184,650,0.2,95680.0,30,28704.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-19,Online,Valentine Promo,134,750,0.1,90450.0,29,26230.5
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-25,Online,Buy1Get1,126,650,0.5,40950.0,25,10237.5
Walmart,UK,Ferrero Rocher 24pc,2025-10-28,Retail,Buy1Get1,49,550,0.5,13475.0,33,4446.75
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-16,Online,Diwali Promo,52,120,0.15,5304.0,33,1750.32
Tesco,Canada,Ferrero Rocher T3,2025-07-26,Online,NewYear Sale,16,120,0.25,1440.0,32,460.8
Asda,UK,Ferrero Collection 15pc,2025-11-06,Online,NewYear Sale,34,650,0.25,16575.0,25,4143.75
BigW,Australia,Ferrero Rocher 16pc,2025-06-18,Wholesale,Christmas Promo,197,350,0.2,55160.0,26,14341.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-06,Online,Christmas Promo,37,350,0.2,10360.0,27,2797.2
Walmart,USA,Ferrero Rocher 24pc,2025-02-19,Online,Valentine Promo,15,550,0.1,7425.0,28,2079.0
Viva,UAE,Ferrero Rocher T3,2025-02-06,Retail,Christmas Promo,102,120,0.2,9792.0,31,3035.52
Costco,Canada,Ferrero Rocher 32pc,2025-10-21,Online,NewYear Sale,198,750,0.25,111375.0,38,42322.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-12,Online,No Promotion,20,750,0.0,15000.0,28,4200.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-09-06,Wholesale,NewYear Sale,86,750,0.25,48375.0,30,14512.5
Walmart,India,Ferrero Rocher 16pc,2025-02-19,Wholesale,Valentine Promo,133,350,0.1,41895.0,29,12149.55
Carrefour,UK,Ferrero Rocher 16pc,2025-10-29,Retail,Diwali Promo,156,350,0.15,46410.0,38,17635.8
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-21,Wholesale,No Promotion,131,650,0.0,85150.0,33,28099.5
Tesco,Canada,Ferrero Collection 15pc,2025-04-11,Wholesale,Christmas Promo,11,650,0.2,5720.0,33,1887.6
Carrefour,USA,Ferrero Collection 15pc,2025-10-06,Retail,NewYear Sale,106,650,0.25,51675.0,28,14469.0
Viva,UAE,Ferrero Rocher 32pc,2025-10-02,Retail,Diwali Promo,102,750,0.15,65025.0,31,20157.75
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-31,Wholesale,Christmas Promo,62,350,0.2,17360.0,32,5555.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-16,Retail,Diwali Promo,134,120,0.15,13668.0,32,4373.76
7-Eleven,UAE,Ferrero Rocher 24pc,2025-04-15,Retail,Christmas Promo,162,550,0.2,71280.0,36,25660.8
Walmart,Australia,Ferrero Rocher 32pc,2025-03-23,Online,Diwali Promo,15,750,0.15,9562.5,36,3442.5
Walmart,UK,Ferrero Rocher 32pc,2025-04-04,Wholesale,NewYear Sale,37,750,0.25,20812.5,36,7492.5
Carrefour,Canada,Ferrero Rocher 32pc,2025-09-03,Wholesale,Christmas Promo,46,750,0.2,27600.0,30,8280.0
Walmart,Australia,Ferrero Rocher 16pc,2025-01-21,Online,No Promotion,118,350,0.0,41300.0,37,15281.0
DMart,India,Ferrero Rocher T3,2025-05-22,Wholesale,Christmas Promo,11,120,0.2,1056.0,30,316.8
DMart,USA,Ferrero Rocher T3,2025-08-26,Retail,Diwali Promo,124,120,0.15,12648.0,26,3288.48
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-13,Retail,Diwali Promo,182,750,0.15,116025.0,29,33647.25
Spinneys,UAE,Ferrero Rocher 24pc,2025-03-19,Wholesale,No Promotion,61,550,0.0,33550.0,31,10400.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-04-13,Online,No Promotion,76,350,0.0,26600.0,39,10374.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-07-20,Retail,Christmas Promo,61,750,0.2,36600.0,25,9150.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-26,Online,Diwali Promo,78,650,0.15,43095.0,29,12497.55
Carrefour,Canada,Ferrero Rocher 16pc,2025-05-25,Online,Buy1Get1,191,350,0.5,33425.0,37,12367.25
Costco,Canada,Ferrero Rocher T3,2025-04-06,Retail,Valentine Promo,185,120,0.1,19980.0,34,6793.2
DMart,USA,Ferrero Rocher 16pc,2025-01-29,Retail,Diwali Promo,14,350,0.15,4165.0,33,1374.45
Sobeys,Canada,Ferrero Rocher 24pc,2025-07-07,Wholesale,Christmas Promo,10,550,0.2,4400.0,31,1364.0
Costco,Canada,Ferrero Rocher T3,2025-12-19,Retail,Diwali Promo,30,120,0.15,3060.0,36,1101.6
7-Eleven,Australia,Ferrero Rocher 16pc,2025-03-31,Retail,Diwali Promo,41,350,0.15,12197.5,40,4879.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-05-27,Online,Diwali Promo,162,550,0.15,75735.0,36,27264.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-28,Retail,Diwali Promo,159,350,0.15,47302.5,40,18921.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-07,Wholesale,No Promotion,135,750,0.0,101250.0,40,40500.0
Carrefour,UK,Ferrero Rocher T3,2025-03-29,Retail,Buy1Get1,18,120,0.5,1080.0,31,334.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-28,Retail,NewYear Sale,39,650,0.25,19012.5,33,6274.125
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-06,Wholesale,Diwali Promo,155,750,0.15,98812.5,39,38536.875
DMart,India,Ferrero Rocher T3,2025-04-27,Retail,No Promotion,13,120,0.0,1560.0,27,421.2
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-10,Online,Christmas Promo,112,550,0.2,49280.0,25,12320.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-19,Online,Buy1Get1,148,750,0.5,55500.0,27,14985.0
Walmart,India,Ferrero Rocher 24pc,2025-10-26,Retail,Buy1Get1,123,550,0.5,33825.0,31,10485.75
Walmart,Canada,Ferrero Collection 15pc,2025-03-09,Wholesale,Diwali Promo,38,650,0.15,20995.0,36,7558.2
Walmart,USA,Ferrero Rocher T3,2025-08-26,Retail,No Promotion,54,120,0.0,6480.0,32,2073.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-02,Online,Diwali Promo,132,550,0.15,61710.0,25,15427.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-10-01,Retail,Christmas Promo,92,120,0.2,8832.0,29,2561.28
7-Eleven,UK,Ferrero Rocher 32pc,2025-07-12,Online,No Promotion,91,750,0.0,68250.0,39,26617.5
Carrefour,UAE,Ferrero Rocher 16pc,2025-07-26,Retail,Diwali Promo,141,350,0.15,41947.5,40,16779.0
Tesco,Canada,Ferrero Collection 15pc,2025-06-24,Retail,Christmas Promo,185,650,0.2,96200.0,40,38480.0
Tesco,Canada,Ferrero Collection 15pc,2025-09-02,Wholesale,Christmas Promo,37,650,0.2,19240.0,28,5387.2
7-Eleven,India,Ferrero Rocher 16pc,2025-10-10,Retail,NewYear Sale,87,350,0.25,22837.5,36,8221.5
Carrefour,USA,Ferrero Rocher 32pc,2025-07-30,Online,Diwali Promo,189,750,0.15,120487.5,26,31326.75
Costco,Canada,Ferrero Rocher 32pc,2025-07-07,Online,No Promotion,116,750,0.0,87000.0,30,26100.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-16,Wholesale,No Promotion,26,350,0.0,9100.0,29,2639.0
Carrefour,UAE,Ferrero Collection 15pc,2025-03-30,Wholesale,Diwali Promo,25,650,0.15,13812.5,26,3591.25
Zepto,India,Ferrero Rocher T3,2025-06-24,Online,NewYear Sale,157,120,0.25,14130.0,37,5228.1
Loblaws,Canada,Ferrero Rocher 16pc,2025-03-03,Retail,Valentine Promo,84,350,0.1,26460.0,25,6615.0
Carrefour,UK,Ferrero Rocher 16pc,2025-10-18,Retail,Buy1Get1,191,350,0.5,33425.0,29,9693.25
7-Eleven,USA,Ferrero Collection 15pc,2025-12-27,Wholesale,Diwali Promo,97,650,0.15,53592.5,39,20901.075
Reliance Fresh,India,Ferrero Collection 15pc,2025-04-15,Retail,NewYear Sale,93,650,0.25,45337.5,34,15414.75
Coles,Australia,Ferrero Rocher 16pc,2025-06-14,Online,Valentine Promo,93,350,0.1,29295.0,37,10839.15
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-19,Wholesale,NewYear Sale,166,650,0.25,80925.0,39,31560.75
Walmart,India,Ferrero Rocher 16pc,2025-11-27,Wholesale,Valentine Promo,138,350,0.1,43470.0,37,16083.9
Costco,Canada,Ferrero Collection 15pc,2025-01-30,Online,Buy1Get1,140,650,0.5,45500.0,27,12285.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-26,Wholesale,NewYear Sale,26,350,0.25,6825.0,39,2661.75
Aldy,Australia,Ferrero Rocher 24pc,2025-04-06,Retail,NewYear Sale,102,550,0.25,42075.0,25,10518.75
Asda,UK,Ferrero Rocher 16pc,2025-10-20,Retail,Buy1Get1,42,350,0.5,7350.0,33,2425.5
Woolworths,Australia,Ferrero Rocher T3,2025-05-04,Online,No Promotion,198,120,0.0,23760.0,38,9028.8
Spencers,India,Ferrero Rocher T3,2025-03-08,Online,Diwali Promo,172,120,0.15,17544.0,30,5263.2
Tesco,USA,Ferrero Collection 15pc,2025-07-02,Online,NewYear Sale,100,650,0.25,48750.0,35,17062.5
DMart,USA,Ferrero Rocher T3,2025-10-12,Wholesale,Christmas Promo,127,120,0.2,12192.0,29,3535.68
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-16,Retail,Valentine Promo,112,750,0.1,75600.0,29,21924.0
Tesco,UK,Ferrero Rocher 24pc,2025-12-08,Retail,Valentine Promo,175,550,0.1,86625.0,27,23388.75
DMart,USA,Ferrero Rocher T3,2025-03-03,Online,NewYear Sale,37,120,0.25,3330.0,30,999.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-02,Wholesale,No Promotion,120,650,0.0,78000.0,33,25740.0
Woolworths,Australia,Ferrero Collection 15pc,2025-04-02,Wholesale,Valentine Promo,26,650,0.1,15210.0,40,6084.0
Tesco,UAE,Ferrero Rocher 32pc,2025-01-05,Wholesale,Diwali Promo,125,750,0.15,79687.5,28,22312.5
7-Eleven,USA,Ferrero Collection 15pc,2025-09-01,Retail,No Promotion,84,650,0.0,54600.0,32,17472.0
Spencers,India,Ferrero Rocher T3,2025-12-27,Online,Valentine Promo,126,120,0.1,13608.0,25,3402.0
Kmart,Australia,Ferrero Rocher 16pc,2025-01-12,Online,Buy1Get1,129,350,0.5,22575.0,34,7675.5
Carrefour,USA,Ferrero Rocher 24pc,2025-06-16,Wholesale,No Promotion,121,550,0.0,66550.0,25,16637.5
Tesco,Australia,Ferrero Rocher T3,2025-08-14,Online,NewYear Sale,145,120,0.25,13050.0,33,4306.5
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-10-10,Wholesale,No Promotion,83,120,0.0,9960.0,37,3685.2
Big Basket,India,Ferrero Rocher 24pc,2025-09-02,Online,No Promotion,128,550,0.0,70400.0,39,27456.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-09,Online,Valentine Promo,157,750,0.1,105975.0,26,27553.5
Asda,UK,Ferrero Rocher 16pc,2025-04-22,Retail,Christmas Promo,158,350,0.2,44240.0,31,13714.4
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-13,Online,Diwali Promo,48,120,0.15,4896.0,40,1958.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-11-26,Online,Valentine Promo,19,550,0.1,9405.0,40,3762.0
Walmart,USA,Ferrero Rocher T3,2025-04-16,Online,NewYear Sale,62,120,0.25,5580.0,39,2176.2
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-19,Wholesale,No Promotion,171,550,0.0,94050.0,28,26334.0
Spinneys,UAE,Ferrero Rocher T3,2025-12-08,Online,Diwali Promo,125,120,0.15,12750.0,40,5100.0
Tesco,UK,Ferrero Collection 15pc,2025-05-07,Wholesale,NewYear Sale,165,650,0.25,80437.5,36,28957.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-11-14,Online,Buy1Get1,23,650,0.5,7475.0,25,1868.75
Viva,UAE,Ferrero Rocher 16pc,2025-02-13,Retail,Buy1Get1,62,350,0.5,10850.0,31,3363.5
7-Eleven,Australia,Ferrero Rocher T3,2025-01-06,Online,Buy1Get1,83,120,0.5,4980.0,32,1593.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-19,Retail,NewYear Sale,84,750,0.25,47250.0,30,14175.0
Walmart,USA,Ferrero Rocher T3,2025-11-25,Wholesale,Valentine Promo,119,120,0.1,12852.0,30,3855.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-11,Online,Christmas Promo,122,550,0.2,53680.0,28,15030.4
Spencers,India,Ferrero Rocher 32pc,2025-01-29,Online,Diwali Promo,36,750,0.15,22950.0,26,5967.0
Kmart,Australia,Ferrero Rocher T3,2025-08-03,Online,Diwali Promo,52,120,0.15,5304.0,37,1962.48
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-01-20,Wholesale,Buy1Get1,192,120,0.5,11520.0,40,4608.0
Kmart,Australia,Ferrero Rocher 24pc,2025-03-02,Wholesale,Valentine Promo,182,550,0.1,90090.0,28,25225.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-22,Retail,Valentine Promo,16,120,0.1,1728.0,28,483.84
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-12,Retail,Diwali Promo,66,650,0.15,36465.0,35,12762.75
Walmart,Canada,Ferrero Rocher 24pc,2025-08-24,Retail,Diwali Promo,72,550,0.15,33660.0,38,12790.8
ShengSiong,Singapore,Ferrero Collection 15pc,2025-07-24,Online,Christmas Promo,102,650,0.2,53040.0,37,19624.8
Spencers,India,Ferrero Rocher 32pc,2025-06-21,Retail,No Promotion,57,750,0.0,42750.0,28,11970.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-16,Wholesale,Diwali Promo,19,650,0.15,10497.5,30,3149.25
Aldy,Australia,Ferrero Collection 15pc,2025-02-05,Wholesale,NewYear Sale,108,650,0.25,52650.0,30,15795.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-22,Online,Buy1Get1,144,350,0.5,25200.0,37,9324.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-14,Wholesale,No Promotion,170,550,0.0,93500.0,25,23375.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-08,Retail,No Promotion,131,550,0.0,72050.0,30,21615.0
Tesco,USA,Ferrero Rocher 32pc,2025-01-09,Wholesale,No Promotion,31,750,0.0,23250.0,29,6742.5
Walmart,Canada,Ferrero Rocher 32pc,2025-02-13,Retail,Buy1Get1,88,750,0.5,33000.0,30,9900.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-05-05,Retail,NewYear Sale,100,350,0.25,26250.0,33,8662.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-12,Online,Christmas Promo,169,650,0.2,87880.0,25,21970.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-08,Retail,Buy1Get1,185,550,0.5,50875.0,38,19332.5
7-Eleven,UAE,Ferrero Rocher 16pc,2025-12-13,Wholesale,Diwali Promo,32,350,0.15,9520.0,39,3712.8
Spencers,India,Ferrero Rocher 32pc,2025-12-09,Retail,No Promotion,112,750,0.0,84000.0,26,21840.0
Kmart,Australia,Ferrero Rocher 16pc,2025-09-08,Wholesale,No Promotion,18,350,0.0,6300.0,29,1827.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-04-10,Retail,Valentine Promo,32,750,0.1,21600.0,37,7992.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-08,Retail,Valentine Promo,189,350,0.1,59535.0,40,23814.0
Woolworths,Australia,Ferrero Collection 15pc,2025-10-21,Wholesale,Valentine Promo,101,650,0.1,59085.0,30,17725.5
Tesco,UAE,Ferrero Collection 15pc,2025-07-11,Online,NewYear Sale,85,650,0.25,41437.5,29,12016.875
Tesco,Canada,Ferrero Rocher 24pc,2025-03-18,Online,NewYear Sale,10,550,0.25,4125.0,29,1196.25
Walmart,USA,Ferrero Rocher 24pc,2025-04-30,Wholesale,Valentine Promo,55,550,0.1,27225.0,37,10073.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-04,Online,NewYear Sale,167,120,0.25,15030.0,38,5711.4
Tesco,UAE,Ferrero Rocher T3,2025-02-09,Retail,Diwali Promo,162,120,0.15,16524.0,40,6609.6
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-05-30,Wholesale,Diwali Promo,132,350,0.15,39270.0,25,9817.5
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-07,Wholesale,Diwali Promo,130,120,0.15,13260.0,28,3712.8
Tesco,USA,Ferrero Rocher 16pc,2025-08-11,Retail,Diwali Promo,17,350,0.15,5057.5,31,1567.825
Spinneys,UAE,Ferrero Rocher 16pc,2025-03-23,Retail,Buy1Get1,78,350,0.5,13650.0,30,4095.0
BigW,Australia,Ferrero Rocher 16pc,2025-03-16,Retail,Buy1Get1,67,350,0.5,11725.0,39,4572.75
Walmart,UAE,Ferrero Rocher 32pc,2025-03-23,Wholesale,NewYear Sale,72,750,0.25,40500.0,30,12150.0
Spinneys,UAE,Ferrero Collection 15pc,2025-06-20,Online,Christmas Promo,61,650,0.2,31720.0,27,8564.4
Loblaws,Canada,Ferrero Rocher T3,2025-07-01,Retail,Valentine Promo,119,120,0.1,12852.0,34,4369.68
Walmart,Australia,Ferrero Rocher 24pc,2025-08-27,Retail,Christmas Promo,187,550,0.2,82280.0,39,32089.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-09,Wholesale,Christmas Promo,100,650,0.2,52000.0,32,16640.0
7-Eleven,UK,Ferrero Rocher T3,2025-12-30,Retail,Christmas Promo,182,120,0.2,17472.0,27,4717.44
Viva,UAE,Ferrero Rocher 32pc,2025-01-15,Wholesale,Valentine Promo,18,750,0.1,12150.0,33,4009.5
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-22,Online,Buy1Get1,42,550,0.5,11550.0,31,3580.5
Asda,UK,Ferrero Rocher T3,2025-09-11,Online,No Promotion,162,120,0.0,19440.0,30,5832.0
Spinneys,UAE,Ferrero Rocher T3,2025-01-19,Wholesale,Valentine Promo,87,120,0.1,9396.0,31,2912.76
7-Eleven,Canada,Ferrero Rocher T3,2025-06-09,Wholesale,Christmas Promo,76,120,0.2,7296.0,33,2407.68
Walmart,Canada,Ferrero Collection 15pc,2025-01-17,Online,Valentine Promo,190,650,0.1,111150.0,34,37791.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-08-05,Online,Valentine Promo,126,350,0.1,39690.0,28,11113.2
Loblaws,Canada,Ferrero Rocher T3,2025-02-28,Online,Diwali Promo,160,120,0.15,16320.0,29,4732.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-17,Retail,Christmas Promo,17,550,0.2,7480.0,35,2618.0
Walmart,India,Ferrero Rocher 32pc,2025-08-31,Wholesale,Buy1Get1,19,750,0.5,7125.0,30,2137.5
Costco,Canada,Ferrero Collection 15pc,2025-06-05,Online,Valentine Promo,44,650,0.1,25740.0,27,6949.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-20,Online,No Promotion,35,650,0.0,22750.0,38,8645.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-21,Retail,Valentine Promo,52,550,0.1,25740.0,36,9266.4
Asda,UK,Ferrero Rocher 32pc,2025-05-13,Retail,No Promotion,108,750,0.0,81000.0,39,31590.0
Tesco,USA,Ferrero Collection 15pc,2025-10-09,Online,Valentine Promo,36,650,0.1,21060.0,26,5475.6
DMart,USA,Ferrero Rocher 16pc,2025-12-19,Wholesale,NewYear Sale,146,350,0.25,38325.0,28,10731.0
Tesco,Canada,Ferrero Rocher 32pc,2025-04-01,Wholesale,Buy1Get1,191,750,0.5,71625.0,40,28650.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-20,Online,Christmas Promo,160,750,0.2,96000.0,28,26880.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-31,Retail,Buy1Get1,79,650,0.5,25675.0,27,6932.25
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-20,Online,Christmas Promo,178,550,0.2,78320.0,37,28978.4
Carrefour,USA,Ferrero Rocher T3,2025-04-10,Retail,Christmas Promo,158,120,0.2,15168.0,35,5308.8
Spinneys,UAE,Ferrero Rocher 32pc,2025-12-09,Retail,Valentine Promo,189,750,0.1,127575.0,35,44651.25
Walmart,UAE,Ferrero Rocher T3,2025-11-08,Wholesale,NewYear Sale,146,120,0.25,13140.0,34,4467.6
Walmart,UK,Ferrero Rocher T3,2025-12-07,Online,NewYear Sale,18,120,0.25,1620.0,26,421.2
DMart,USA,Ferrero Rocher T3,2025-10-17,Online,No Promotion,170,120,0.0,20400.0,29,5916.0
DMart,India,Ferrero Rocher 32pc,2025-11-17,Wholesale,No Promotion,163,750,0.0,122250.0,26,31785.0
7-Eleven,India,Ferrero Rocher 16pc,2025-03-07,Retail,Diwali Promo,160,350,0.15,47600.0,38,18088.0
Tesco,Canada,Ferrero Rocher 24pc,2025-03-16,Wholesale,Diwali Promo,104,550,0.15,48620.0,28,13613.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-12,Online,No Promotion,55,550,0.0,30250.0,33,9982.5
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-06-29,Wholesale,NewYear Sale,134,120,0.25,12060.0,33,3979.8
Spencers,India,Ferrero Rocher 24pc,2025-01-09,Wholesale,Buy1Get1,60,550,0.5,16500.0,35,5775.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-24,Online,Valentine Promo,32,750,0.1,21600.0,25,5400.0
Aldy,Australia,Ferrero Rocher 16pc,2025-01-14,Retail,No Promotion,35,350,0.0,12250.0,25,3062.5
7-Eleven,UAE,Ferrero Rocher 16pc,2025-11-27,Wholesale,Diwali Promo,92,350,0.15,27370.0,37,10126.9
Carrefour,USA,Ferrero Collection 15pc,2025-12-10,Online,No Promotion,137,650,0.0,89050.0,28,24934.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-12-14,Retail,Diwali Promo,94,350,0.15,27965.0,40,11186.0
BigW,Australia,Ferrero Rocher 16pc,2025-03-26,Retail,Christmas Promo,175,350,0.2,49000.0,34,16660.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-04-22,Wholesale,Christmas Promo,39,750,0.2,23400.0,35,8190.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-11-29,Online,No Promotion,33,120,0.0,3960.0,38,1504.8
Kmart,Australia,Ferrero Rocher 16pc,2025-02-13,Online,Valentine Promo,95,350,0.1,29925.0,31,9276.75
Walmart,USA,Ferrero Rocher 32pc,2025-07-11,Retail,Diwali Promo,175,750,0.15,111562.5,40,44625.0
Tesco,USA,Ferrero Rocher 32pc,2025-12-31,Wholesale,Christmas Promo,118,750,0.2,70800.0,28,19824.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-06-28,Retail,No Promotion,193,550,0.0,106150.0,33,35029.5
Loblaws,Canada,Ferrero Rocher 24pc,2025-01-07,Retail,Valentine Promo,140,550,0.1,69300.0,38,26334.0
Kmart,Australia,Ferrero Rocher 16pc,2025-07-10,Retail,Buy1Get1,136,350,0.5,23800.0,26,6188.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-04-03,Retail,Christmas Promo,91,750,0.2,54600.0,25,13650.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-18,Wholesale,NewYear Sale,12,650,0.25,5850.0,32,1872.0
DMart,USA,Ferrero Rocher 32pc,2025-03-11,Wholesale,Christmas Promo,36,750,0.2,21600.0,40,8640.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-05,Online,No Promotion,78,750,0.0,58500.0,31,18135.0
Walmart,India,Ferrero Rocher 16pc,2025-11-05,Online,Buy1Get1,100,350,0.5,17500.0,40,7000.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-09-03,Wholesale,Buy1Get1,164,350,0.5,28700.0,28,8036.0
Carrefour,Canada,Ferrero Collection 15pc,2025-02-21,Online,NewYear Sale,178,650,0.25,86775.0,33,28635.75
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-04-26,Retail,Buy1Get1,86,350,0.5,15050.0,35,5267.5
Walmart,India,Ferrero Collection 15pc,2025-12-03,Online,Christmas Promo,198,650,0.2,102960.0,35,36036.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-11,Wholesale,Christmas Promo,28,550,0.2,12320.0,40,4928.0
Tesco,UK,Ferrero Collection 15pc,2025-11-24,Online,Buy1Get1,126,650,0.5,40950.0,40,16380.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-26,Online,Valentine Promo,190,650,0.1,111150.0,29,32233.5
Tesco,USA,Ferrero Rocher 24pc,2025-12-07,Retail,Buy1Get1,40,550,0.5,11000.0,30,3300.0
Tesco,UK,Ferrero Rocher 24pc,2025-05-14,Retail,Christmas Promo,54,550,0.2,23760.0,28,6652.8
7-Eleven,UAE,Ferrero Rocher 24pc,2025-07-28,Retail,Diwali Promo,153,550,0.15,71527.5,31,22173.525
Sobeys,Canada,Ferrero Rocher T3,2025-05-07,Online,Diwali Promo,188,120,0.15,19176.0,36,6903.36
Carrefour,Canada,Ferrero Rocher 16pc,2025-09-26,Retail,NewYear Sale,78,350,0.25,20475.0,37,7575.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-06,Online,Diwali Promo,149,550,0.15,69657.5,40,27863.0
Carrefour,USA,Ferrero Collection 15pc,2025-12-16,Retail,No Promotion,108,650,0.0,70200.0,38,26676.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-07-24,Wholesale,NewYear Sale,114,750,0.25,64125.0,30,19237.5
Spencers,India,Ferrero Rocher 24pc,2025-05-13,Wholesale,No Promotion,163,550,0.0,89650.0,36,32274.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-05-29,Online,Diwali Promo,94,550,0.15,43945.0,25,10986.25
Kmart,Australia,Ferrero Rocher 24pc,2025-06-06,Retail,Valentine Promo,188,550,0.1,93060.0,25,23265.0
DMart,USA,Ferrero Rocher 24pc,2025-05-12,Online,Christmas Promo,138,550,0.2,60720.0,29,17608.8
Woolworths,Australia,Ferrero Rocher 16pc,2025-01-09,Retail,Diwali Promo,33,350,0.15,9817.5,26,2552.55
Tesco,USA,Ferrero Rocher T3,2025-03-10,Retail,Christmas Promo,55,120,0.2,5280.0,37,1953.6
