Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-06-21,Online,Christmas Promo,0.021164021164021163,0.6825396825396826,0.4,0.03740329633366969,0.0,0.024083596530152348
Tesco,UK,Ferrero Rocher 24pc,2025-06-29,Wholesale,No Promotion,0.328042328042328,0.6825396825396826,0.0,0.2623612512613522,0.5333333333333334,0.2246874265876641
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-12-20,Online,NewYear Sale,0.5291005291005291,0.3650793650793651,0.5,0.19021190716448033,0.0,0.1229020385789982
Walmart,India,Ferrero Rocher T3,2025-01-29,Retail,Diwali Promo,0.4656084656084656,0.0,0.3,0.06320887991927347,0.6666666666666667,0.05816606196653702
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-02-18,Online,Valentine Promo,0.36507936507936506,0.0,0.2,0.05336024217961655,0.19999999999999996,0.03885672522252095
Tesco,USA,Ferrero Collection 15pc,2025-08-11,Online,NewYear Sale,0.6613756613756613,0.8412698412698414,0.5,0.4386982845610495,0.2666666666666666,0.32940278249066846
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-27,Wholesale,No Promotion,0.38095238095238093,0.3650793650793651,0.0,0.18903464513958965,0.3999999999999997,0.15210600958819487
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-25,Wholesale,Diwali Promo,0.9735449735449736,1.0,0.3,0.8279515640766902,0.2666666666666666,0.6214011641565085
Walmart,UAE,Ferrero Collection 15pc,2025-05-26,Retail,Christmas Promo,0.26455026455026454,0.8412698412698414,0.4,0.2058526740665994,0.5333333333333334,0.17645062775704104
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-07-18,Wholesale,Diwali Promo,0.3915343915343915,0.0,0.3,0.05360242179616549,0.06666666666666665,0.03605022056328469
Tesco,Canada,Ferrero Rocher 24pc,2025-11-26,Retail,Diwali Promo,0.3862433862433862,0.6825396825396826,0.3,0.25699630003363605,0.9333333333333333,0.2606209704784526
Tesco,Australia,Ferrero Rocher 24pc,2025-10-11,Retail,Valentine Promo,0.9523809523809522,0.6825396825396826,0.2,0.6286579212916247,0.5999999999999999,0.5537313043251285
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-05,Wholesale,NewYear Sale,0.3492063492063492,0.3650793650793651,0.5,0.1301715438950555,0.7333333333333332,0.12226253556419826
Amazon Fresh ,UK,Ferrero Rocher T3,2025-12-05,Online,Christmas Promo,0.8095238095238094,0.0,0.4,0.10123107971745712,0.1333333333333333,0.0708057737986479
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-08-26,Wholesale,Valentine Promo,0.2275132275132275,0.3650793650793651,0.2,0.1082744702320888,0.19999999999999996,0.0786301584401347
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-02,Online,Valentine Promo,0.0,0.3650793650793651,0.2,0.017154389505549948,0.2666666666666666,0.013181592754039309
Coles,Australia,Ferrero Rocher T3,2025-06-09,Online,No Promotion,0.3492063492063492,0.0,0.0,0.057315842583249246,0.19999999999999996,0.04172169872882462
Walmart,Canada,Ferrero Rocher T3,2025-12-04,Retail,No Promotion,0.708994708994709,0.0,0.0,0.11220988900100909,0.33333333333333326,0.08749445329017776
Spencers,India,Ferrero Rocher 16pc,2025-08-23,Wholesale,Christmas Promo,0.783068783068783,0.3650793650793651,0.4,0.29357551294988227,0.06666666666666665,0.19744372808505822
Costco,Canada,Ferrero Rocher 32pc,2025-10-26,Wholesale,Valentine Promo,0.07407407407407407,1.0,0.2,0.10494450050454088,0.9333333333333333,0.10722768917543264
7-Eleven,Australia,Ferrero Rocher T3,2025-06-04,Online,Buy1Get1,0.671957671957672,0.0,1.0,0.05126135216952573,0.0,0.033045339458641125
Walmart,UAE,Ferrero Rocher 24pc,2025-01-28,Online,Christmas Promo,0.14285714285714285,0.6825396825396826,0.4,0.10548267743020519,0.5333333333333334,0.09077288507217247
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-29,Wholesale,No Promotion,0.06349206349206349,1.0,0.0,0.10696266397578205,0.3999999999999997,0.08629375375218605
DMart,India,Ferrero Collection 15pc,2025-05-09,Wholesale,Valentine Promo,0.5396825396825397,0.8412698412698414,0.2,0.4367305751765893,0.33333333333333326,0.339328130302002
Tesco,Australia,Ferrero Collection 15pc,2025-04-06,Wholesale,NewYear Sale,0.6402116402116401,0.8412698412698414,0.5,0.42558022199798184,0.19999999999999996,0.3084492704445198
Loblaws,Canada,Ferrero Rocher T3,2025-11-17,Wholesale,No Promotion,0.9999999999999999,0.0,0.0,0.15660948536831484,0.19999999999999996,0.11363838062175353
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-11,Retail,Christmas Promo,0.5343915343915343,0.8412698412698414,0.4,0.3842583249243189,0.7333333333333332,0.3588734306073973
7-Eleven,UAE,Ferrero Rocher 32pc,2025-12-02,Retail,No Promotion,0.5238095238095238,1.0,0.0,0.5459132189707366,0.46666666666666656,0.45250711283965434
Walmart,UK,Ferrero Collection 15pc,2025-09-27,Wholesale,Valentine Promo,0.7619047619047619,0.8412698412698414,0.2,0.6020181634712412,0.8666666666666665,0.5930098405157787
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-11,Online,Valentine Promo,0.6666666666666666,0.3650793650793651,0.2,0.2841574167507568,0.7333333333333332,0.2656573829970504
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-03,Retail,Buy1Get1,0.005291005291005291,0.8412698412698414,1.0,0.02001345442314161,0.1333333333333333,0.014082117407533082
Tesco,Canada,Ferrero Rocher 32pc,2025-10-28,Online,No Promotion,0.3439153439153439,1.0,0.0,0.37436932391523714,0.7333333333333332,0.34966458719427834
Tesco,Australia,Ferrero Rocher T3,2025-11-03,Retail,Christmas Promo,0.6507936507936508,0.0,0.4,0.08185671039354189,0.46666666666666656,0.068383492991569
Carrefour,UK,Ferrero Collection 15pc,2025-07-29,Online,Valentine Promo,0.8994708994708994,0.8412698412698414,0.2,0.7043390514631686,0.33333333333333326,0.5469969460468272
Walmart,Australia,Ferrero Rocher 16pc,2025-02-13,Wholesale,Diwali Promo,0.1164021164021164,0.3650793650793651,0.3,0.060006727211570805,0.8,0.058580216299931265
Carrefour,Canada,Ferrero Rocher T3,2025-11-10,Retail,Diwali Promo,0.91005291005291,0.0,0.3,0.1208476286579213,0.9333333333333333,0.1232711231761113
Tesco,USA,Ferrero Rocher T3,2025-11-03,Retail,Valentine Promo,0.010582010582010581,0.0,0.2,0.004682139253279516,0.9999999999999998,0.00630628279084336
DMart,India,Ferrero Rocher 16pc,2025-08-31,Retail,Buy1Get1,0.7195767195767195,0.3650793650793651,1.0,0.16784392869155734,0.5333333333333334,0.14400563806739577
Walmart,Australia,Ferrero Rocher T3,2025-11-24,Wholesale,Buy1Get1,0.21693121693121692,0.0,1.0,0.016548940464177597,0.9999999999999998,0.018584740675001956
Spinneys,UAE,Ferrero Rocher 32pc,2025-12-15,Online,Diwali Promo,0.7566137566137566,1.0,0.3,0.6521190716448032,0.2666666666666666,0.48950040458353994
7-Eleven,UAE,Ferrero Rocher T3,2025-08-09,Retail,Christmas Promo,0.7354497354497355,0.0,0.4,0.09218970736629668,0.3999999999999997,0.07444754770170446
Viva,UAE,Ferrero Rocher 32pc,2025-04-28,Wholesale,Diwali Promo,0.9153439153439152,1.0,0.3,0.7807769929364279,0.9333333333333333,0.7890227349847302
Tesco,UAE,Ferrero Rocher 32pc,2025-05-06,Wholesale,Christmas Promo,0.037037037037037035,1.0,0.4,0.06458123107971747,0.2666666666666666,0.04875884210801076
7-Eleven,USA,Ferrero Rocher 32pc,2025-10-28,Wholesale,Christmas Promo,0.06349206349206349,1.0,0.4,0.08476286579212917,0.06666666666666665,0.057007125890736345
Reliance Fresh,India,Ferrero Rocher T3,2025-02-12,Retail,Buy1Get1,0.7619047619047619,0.0,1.0,0.05812310797174571,0.33333333333333326,0.04552217378820704
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-12,Online,Valentine Promo,0.20634920634920634,0.8412698412698414,0.2,0.18879919273461152,0.9333333333333333,0.19182219205972176
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-02,Wholesale,Diwali Promo,0.24867724867724866,0.3650793650793651,0.3,0.11004036326942483,0.9999999999999998,0.11531935997494192
7-Eleven,UAE,Ferrero Rocher T3,2025-04-29,Wholesale,Diwali Promo,0.8253968253968254,0.0,0.3,0.10986881937436933,0.1333333333333333,0.07683850591214011
Amazon Fresh ,UK,Ferrero Rocher T3,2025-11-23,Online,NewYear Sale,0.3439153439153439,0.0,0.5,0.041372351160444,0.9333333333333333,0.04309467254835426
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-12-29,Online,No Promotion,0.582010582010582,0.8412698412698414,0.0,0.520686175580222,0.9333333333333333,0.5266372582287071
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-08,Offline,Buy1Get1,0.6137566137566137,1.0,1.0,0.313824419778002,0.5999999999999999,0.27683954999869487
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-26,Wholesale,NewYear Sale,0.23809523809523808,1.0,0.5,0.20408678102926336,0.8666666666666665,0.20186108428388713
Loblaws,Canada,Ferrero Rocher 16pc,2025-07-21,Retail,No Promotion,0.5185185185185185,0.3650793650793651,0.0,0.25025227043390513,0.8,0.2406619508757276
Tesco,UK,Ferrero Rocher 24pc,2025-03-23,Retail,Buy1Get1,0.7354497354497355,0.6825396825396826,1.0,0.27161116717120753,0.0,0.1755414023822575
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-22,Wholesale,Buy1Get1,0.7513227513227513,0.8412698412698414,1.0,0.32828792465523043,0.2666666666666666,0.24657844135278814
7-Eleven,Australia,Ferrero Rocher 24pc,2025-06-22,Online,Buy1Get1,0.7354497354497355,0.6825396825396826,1.0,0.27161116717120753,0.5999999999999999,0.23971357225513995
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-06-01,Retail,Diwali Promo,0.0,1.0,0.3,0.03884964682139253,0.5999999999999999,0.03500300174884498
Tesco,USA,Ferrero Rocher 24pc,2025-03-13,Retail,Christmas Promo,0.7671957671957671,0.6825396825396826,0.4,0.45475950218634376,0.19999999999999996,0.32958332245743166
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-29,Wholesale,NewYear Sale,0.2328042328042328,0.0,0.5,0.028657921291624623,0.2666666666666666,0.021810968129257913
7-Eleven,India,Ferrero Rocher 32pc,2025-09-08,Retail,Diwali Promo,0.35978835978835977,1.0,0.3,0.3304742684157417,0.06666666666666665,0.22225992534781133
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-21,Online,No Promotion,0.9047619047619048,1.0,0.0,0.9091826437941474,0.06666666666666665,0.6114692908042076
Kmart,Australia,Ferrero Collection 15pc,2025-03-08,Retail,Diwali Promo,0.9629629629629629,0.8412698412698414,0.3,0.7095862764883956,0.9999999999999998,0.7356633864947404
Walmart,UK,Ferrero Collection 15pc,2025-06-14,Retail,Christmas Promo,0.010582010582010581,0.8412698412698414,0.4,0.03794147325933401,0.2666666666666666,0.028775025449609765
Woolworths,Australia,Ferrero Rocher 32pc,2025-05-08,Wholesale,Diwali Promo,0.7142857142857143,1.0,0.3,0.6178102926337034,0.5999999999999999,0.5441909634308684
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-01-06,Retail,No Promotion,0.8253968253968254,1.0,0.0,0.8335015136226035,0.46666666666666656,0.6905588473284434
Tesco,Canada,Ferrero Rocher 16pc,2025-06-23,Retail,Diwali Promo,0.4973544973544973,0.3650793650793651,0.3,0.20410359905819037,0.7333333333333332,0.19110960298608753
Amazon Fresh ,USA,Ferrero Rocher T3,2025-11-13,Offline,Christmas Promo,0.3492063492063492,0.0,0.4,0.04504540867810293,0.5999999999999999,0.04045208947821774
Reliance Fresh,India,Ferrero Rocher T3,2025-09-23,Wholesale,Valentine Promo,0.6243386243386243,0.0,0.2,0.0889606458123108,0.0,0.0574247605126465
BigW,Australia,Ferrero Collection 15pc,2025-09-28,Retail,Diwali Promo,0.492063492063492,0.8412698412698414,0.3,0.3787924655230407,0.0,0.2448535233570863
7-Eleven,Australia,Ferrero Rocher 32pc,2025-02-16,Wholesale,Christmas Promo,0.492063492063492,1.0,0.4,0.4117053481331988,0.9333333333333333,0.41669494401085844
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-25,Online,Christmas Promo,0.4444444444444444,0.3650793650793651,0.4,0.17302388160107635,0.0,0.11178686713128518
Walmart,Australia,Ferrero Rocher 32pc,2025-12-06,Retail,NewYear Sale,0.2804232804232804,1.0,0.5,0.23435923309788093,0.6666666666666667,0.21311764245255932
Walmart,Canada,Ferrero Rocher 32pc,2025-03-17,Retail,Diwali Promo,0.7195767195767195,1.0,0.3,0.6220988900100908,0.5999999999999999,0.5479627261099944
Tesco,UAE,Ferrero Rocher T3,2025-09-03,Online,Diwali Promo,0.07936507936507936,0.0,0.3,0.01311806256306761,0.0,0.008378794602072512
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-09,Offline,NewYear Sale,0.91005291005291,0.6825396825396826,0.5,0.5010090817356206,0.06666666666666665,0.33695283338988796
Carrefour,USA,Ferrero Collection 15pc,2025-07-12,Retail,Valentine Promo,0.9417989417989417,0.8412698412698414,0.2,0.7358224016145308,0.6666666666666667,0.667119104173736
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-24,Offline,Buy1Get1,0.8677248677248677,0.6825396825396826,1.0,0.31786074672048437,0.7333333333333332,0.29704262483359867
Walmart,India,Ferrero Rocher 16pc,2025-12-22,Wholesale,NewYear Sale,0.7407407407407407,0.3650793650793651,0.5,0.26084762865792127,0.6666666666666667,0.23709900550755655
Walmart,UK,Ferrero Rocher 24pc,2025-05-13,Retail,Christmas Promo,0.7566137566137566,0.6825396825396826,0.4,0.44883955600403636,0.19999999999999996,0.3252956070058207
Tesco,UK,Ferrero Rocher 24pc,2025-11-14,Online,No Promotion,0.8571428571428571,0.6825396825396826,0.0,0.6323578876555668,0.1333333333333333,0.44175302132546784
Carrefour,USA,Ferrero Rocher 16pc,2025-10-12,Online,Diwali Promo,0.5978835978835978,0.3650793650793651,0.3,0.24212916246215943,0.3999999999999997,0.19468168411161282
Tesco,UK,Ferrero Rocher 24pc,2025-03-08,Retail,NewYear Sale,0.6825396825396824,0.6825396825396826,0.5,0.3816851664984864,0.5999999999999999,0.3365221476860431
Walmart,India,Ferrero Rocher 32pc,2025-10-29,Online,No Promotion,0.6243386243386243,1.0,0.0,0.6417759838546923,0.1333333333333333,0.44833076662055277
7-Eleven,India,Ferrero Rocher 32pc,2025-08-29,Wholesale,Buy1Get1,0.1693121693121693,1.0,1.0,0.10191725529767912,0.46666666666666656,0.08498864555871681
Viva,UAE,Ferrero Rocher 16pc,2025-03-08,Retail,No Promotion,0.021164021164021163,0.3650793650793651,0.0,0.02892700975445678,0.3999999999999997,0.02371816623598096
Carrefour,USA,Ferrero Rocher 16pc,2025-10-06,Retail,NewYear Sale,0.08994708994708994,0.3650793650793651,0.5,0.043642785065590314,0.3999999999999997,0.035518519485265326
Costco,Canada,Ferrero Collection 15pc,2025-02-19,Online,No Promotion,0.455026455026455,0.8412698412698414,0.0,0.41574167507568116,0.9999999999999998,0.43162538174414655
Tesco,Canada,Ferrero Rocher 24pc,2025-06-12,Online,Christmas Promo,0.5502645502645502,0.6825396825396826,0.4,0.3334006054490414,0.19999999999999996,0.24168515569940746
Costco,Canada,Ferrero Collection 15pc,2025-02-14,Wholesale,No Promotion,0.7566137566137566,0.8412698412698414,0.0,0.6649848637739657,0.7333333333333332,0.6202918221920597
Metro Cash & Carry ,India,Ferrero Collection 15pc,2025-03-30,Wholesale,Buy1Get1,0.6455026455026455,0.8412698412698414,1.0,0.28456104944500504,0.8,0.2734984730234136
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-28,Retail,No Promotion,0.23809523809523808,0.8412698412698414,0.0,0.23646148671375714,0.3999999999999997,0.19013686234588847
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-09-02,Online,Diwali Promo,0.1693121693121693,0.8412698412698414,0.3,0.1520686175580222,0.6666666666666667,0.13861554122836783
7-Eleven,UAE,Ferrero Collection 15pc,2025-02-18,Online,Valentine Promo,0.164021164021164,0.8412698412698414,0.2,0.15731584258324924,0.2666666666666666,0.1183237190363081
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-20,Wholesale,NewYear Sale,0.6984126984126984,0.0,0.5,0.08193743693239153,0.2666666666666666,0.06177860144605987
Amazon Fresh ,UK,Ferrero Rocher T3,2025-12-09,Online,No Promotion,0.7619047619047619,0.0,0.0,0.12028254288597377,0.5333333333333334,0.1034063323849547
Woolworths,Australia,Ferrero Rocher 16pc,2025-01-13,Wholesale,Christmas Promo,0.7513227513227513,0.3650793650793651,0.4,0.28227379751093173,0.8,0.2713093715469012
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-06,Wholesale,Christmas Promo,0.3862433862433862,0.8412698412698414,0.4,0.2863101244534141,0.06666666666666665,0.1925574030087094
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-15,Offline,Diwali Promo,0.10052910052910052,0.6825396825396826,0.3,0.08716784392869156,0.9333333333333333,0.08929419748897184
7-Eleven,USA,Ferrero Collection 15pc,2025-03-16,Online,No Promotion,0.5026455026455027,0.8412698412698414,0.0,0.45509586276488395,0.7333333333333332,0.4248388191381065
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-12,Online,Christmas Promo,0.4021164021164021,0.8412698412698414,0.4,0.29680457450386816,0.9333333333333333,0.30078045469969455
Walmart,India,Ferrero Rocher 24pc,2025-04-05,Wholesale,No Promotion,0.6613756613756613,0.6825396825396826,0.0,0.4954591321897074,0.6666666666666667,0.4495053639946751
Sobeys,Canada,Ferrero Rocher 16pc,2025-07-26,Retail,Valentine Promo,0.015873015873015872,0.3650793650793651,0.2,0.023511604439959637,0.3999999999999997,0.019375636240244316
Tesco,Canada,Ferrero Rocher 16pc,2025-02-15,Wholesale,No Promotion,0.43386243386243384,0.3650793650793651,0.0,0.2125798856374033,0.46666666666666656,0.17658983929767777
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-06-26,Online,NewYear Sale,0.9153439153439152,0.6825396825396826,0.5,0.5037840565085772,0.1333333333333333,0.3519550520738169
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-14,Online,NewYear Sale,0.5608465608465608,0.3650793650793651,0.5,0.20080726538849647,0.06666666666666665,0.1350525958601968
7-Eleven,UK,Ferrero Rocher 16pc,2025-10-03,Online,No Promotion,0.8412698412698413,0.3650793650793651,0.0,0.39387823747056844,0.06666666666666665,0.2649021603890962
DMart,India,Ferrero Collection 15pc,2025-04-16,Online,NewYear Sale,0.5026455026455027,0.8412698412698414,0.5,0.34031281533804236,0.06666666666666665,0.22887682388870037
Tesco,Canada,Ferrero Rocher 32pc,2025-02-20,Online,Diwali Promo,0.2222222222222222,1.0,0.3,0.218970736629667,0.6666666666666667,0.19918561248727518
7-Eleven,UK,Ferrero Collection 15pc,2025-04-20,Wholesale,Christmas Promo,0.3492063492063492,0.8412698412698414,0.4,0.26182307433568786,0.5999999999999999,0.23110507861101684
Tesco,UK,Ferrero Rocher 24pc,2025-05-22,Wholesale,Diwali Promo,0.5925925925925926,0.6825396825396826,0.3,0.3796501849983182,0.9333333333333333,0.3843569731930777
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-18,Retail,Valentine Promo,0.7724867724867724,1.0,0.2,0.7043390514631686,0.5999999999999999,0.6202918221920597
Tesco,UK,Ferrero Rocher 16pc,2025-11-17,Retail,NewYear Sale,0.021164021164021163,0.3650793650793651,0.5,0.020686175580221997,0.5999999999999999,0.019028477460781498
Flipkart Groceries,India,Ferrero Collection 15pc,2025-02-16,Online,Diwali Promo,0.37566137566137564,0.8412698412698414,0.3,0.2970232088799193,0.46666666666666656,0.24648795385137426
Viva,UAE,Ferrero Rocher T3,2025-12-22,Wholesale,No Promotion,0.9841269841269841,0.0,0.0,0.15418768920282544,0.9999999999999998,0.16099814674636526
Walmart,India,Ferrero Rocher 16pc,2025-12-11,Online,Buy1Get1,0.5925925925925926,0.3650793650793651,1.0,0.13958964009418096,0.9999999999999998,0.14589369458728127
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-19,Online,Christmas Promo,0.26455026455026454,0.6825396825396826,0.4,0.17356205852674067,0.9333333333333333,0.17645062775704104
Spencers,India,Ferrero Rocher T3,2025-11-26,Online,Diwali Promo,0.3386243386243386,0.0,0.3,0.04674066599394551,0.1333333333333333,0.03274881887708491
Woolworths,Australia,Ferrero Rocher 32pc,2025-05-16,Wholesale,Buy1Get1,0.5767195767195766,1.0,1.0,0.29616548940464177,0.1333333333333333,0.20695100623841717
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-26,Retail,Diwali Promo,0.05291005291005291,0.3650793650793651,0.3,0.035990581903800875,0.33333333333333326,0.02834694996215186
DMart,India,Ferrero Rocher 24pc,2025-02-21,Wholesale,No Promotion,0.9470899470899471,0.6825396825396826,0.0,0.6952573158425832,0.19999999999999996,0.503771762679126
Woolworths,Australia,Ferrero Rocher 16pc,2025-07-31,Wholesale,Christmas Promo,0.20634920634920634,0.3650793650793651,0.4,0.0882610158089472,0.19999999999999996,0.06413475677133634
DMart,USA,Ferrero Rocher T3,2025-02-16,Online,NewYear Sale,0.8624338624338624,0.0,0.5,0.10070635721493441,0.9333333333333333,0.10295215473362741
Carrefour,UK,Ferrero Collection 15pc,2025-05-07,Retail,Buy1Get1,0.8253968253968254,0.8412698412698414,1.0,0.3588967373023882,0.6666666666666667,0.32586811446668923
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-06-25,Online,Diwali Promo,0.9841269841269841,0.3650793650793651,0.3,0.38822737975109317,0.3999999999999997,0.31183559117050796
Tesco,UK,Ferrero Rocher 24pc,2025-04-10,Wholesale,Buy1Get1,0.9841269841269841,0.6825396825396826,1.0,0.358560376723848,0.2666666666666666,0.26928732391915283
Loblaws,Canada,Ferrero Rocher T3,2025-01-24,Retail,Christmas Promo,0.4973544973544973,0.0,0.4,0.06312815338042382,0.3999999999999997,0.05114353579911775
Viva,UAE,Ferrero Rocher 32pc,2025-08-21,Retail,Diwali Promo,0.07936507936507936,1.0,0.3,0.10317860746720485,0.19999999999999996,0.07493931246900368
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-02,Wholesale,Diwali Promo,0.9576719576719576,0.8412698412698414,0.3,0.7058694920955264,0.6666666666666667,0.6400011310937677
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-18,Online,Buy1Get1,0.6931216931216931,0.0,1.0,0.05287588294651867,0.1333333333333333,0.03703375009788311
Carrefour,UK,Ferrero Collection 15pc,2025-01-18,Retail,Diwali Promo,0.8941798941798941,0.8412698412698414,0.3,0.6612680793810966,0.46666666666666656,0.5479923085623798
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-12-31,Wholesale,No Promotion,0.9947089947089945,0.3650793650793651,0.0,0.46215943491422806,0.7333333333333332,0.4314165644331915
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-28,Retail,No Promotion,0.3492063492063492,0.6825396825396826,0.0,0.27716111671712074,0.9999999999999998,0.2882374948883262
Tesco,Australia,Ferrero Collection 15pc,2025-12-24,Retail,Diwali Promo,0.35978835978835977,0.8412698412698414,0.3,0.2858728557013118,0.0,0.1847641669494401
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-07,Wholesale,NewYear Sale,0.6455026455026455,1.0,0.5,0.4954591321897074,0.2666666666666666,0.3719819373026023
Reliance Fresh,India,Ferrero Collection 15pc,2025-09-18,Online,Buy1Get1,0.492063492063492,0.8412698412698414,1.0,0.22115708039017828,0.8,0.21281529238773894
Amazon Fresh ,USA,Ferrero Rocher T3,2025-09-02,Offline,Buy1Get1,0.2275132275132275,0.0,1.0,0.017356205852674066,0.8,0.017759912296729394
Tesco,UK,Ferrero Rocher 24pc,2025-07-21,Retail,Christmas Promo,0.3544973544973545,0.6825396825396826,0.4,0.22388160107635385,0.5999999999999999,0.19773607232039536
Walmart,Canada,Ferrero Collection 15pc,2025-11-22,Online,No Promotion,0.8677248677248677,0.8412698412698414,0.0,0.756811301715439,0.46666666666666656,0.6270783847980997
Costco,Canada,Ferrero Rocher T3,2025-10-06,Retail,Valentine Promo,0.005291005291005291,0.0,0.2,0.003955600403632694,0.1333333333333333,0.0028670616794132233
Tesco,UAE,Ferrero Rocher 16pc,2025-08-18,Online,Buy1Get1,0.6031746031746031,0.3650793650793651,1.0,0.14194416414396233,0.5333333333333334,0.12189710527002688
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-09-02,Online,No Promotion,0.3915343915343915,0.8412698412698414,0.0,0.3632694248234107,0.5333333333333334,0.31082456735663383
Tesco,Australia,Ferrero Rocher T3,2025-01-22,Wholesale,Christmas Promo,0.23809523809523808,0.0,0.4,0.03148335015136226,0.9333333333333333,0.033118425517475396
Tesco,Canada,Ferrero Rocher T3,2025-10-12,Wholesale,Christmas Promo,0.2962962962962963,0.0,0.4,0.038587285570131184,0.0,0.0248492600036543
Spencers,India,Ferrero Rocher T3,2025-06-17,Retail,No Promotion,0.9576719576719576,0.0,0.0,0.1501513622603431,0.8,0.14485656860953772
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-12-10,Wholesale,Buy1Get1,0.15343915343915343,0.6825396825396826,1.0,0.06811301715438951,0.3999999999999997,0.05514082117407533
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-12,Retail,Buy1Get1,0.21693121693121692,0.3650793650793651,1.0,0.05600403632694248,0.9999999999999998,0.05940852496671974
Tesco,UAE,Ferrero Rocher T3,2025-05-24,Wholesale,Valentine Promo,0.3492063492063492,0.0,0.2,0.05118062563067609,0.19999999999999996,0.037278066351700556
Tesco,UK,Ferrero Rocher 16pc,2025-08-19,Wholesale,Diwali Promo,0.44973544973544965,0.3650793650793651,0.3,0.18609149007736292,0.9333333333333333,0.18909060061079064
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-06-17,Wholesale,No Promotion,0.4973544973544973,0.0,0.0,0.07991927346115037,0.6666666666666667,0.07329487614523243
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-05-07,Online,Christmas Promo,0.6984126984126984,1.0,0.4,0.5691220988900101,0.8,0.5458484508365743
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-14,Online,Diwali Promo,0.291005291005291,1.0,0.3,0.27472250252270436,0.46666666666666656,0.22802850356294535
7-Eleven,Australia,Ferrero Rocher 24pc,2025-05-23,Wholesale,Valentine Promo,0.08465608465608465,0.6825396825396826,0.2,0.08254288597376389,0.3999999999999997,0.0667119104173736
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-25,Retail,Diwali Promo,0.8201058201058201,0.0,0.3,0.10918264379414734,0.06666666666666665,0.07343060739735324
Walmart,UK,Ferrero Rocher 16pc,2025-04-12,Online,Diwali Promo,0.10052910052910052,0.3650793650793651,0.3,0.05400269088462832,0.0,0.034818111421436836
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-23,Wholesale,NewYear Sale,0.5343915343915343,0.0,0.5,0.06316851664984864,0.6666666666666667,0.05812951893711989
7-Eleven,UK,Ferrero Rocher 32pc,2025-10-04,Online,Diwali Promo,0.3915343915343915,1.0,0.3,0.3562058526740666,0.8,0.3420688575082874
