Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-17,Wholesale,Diwali Promo,104,650,0.15,57460.0,31,17812.6
Reliance Fresh,India,Ferrero Rocher 32pc,2025-05-31,Online,No Promotion,20,750,0.0,15000.0,30,4500.0
Asda,UK,Ferrero Rocher 32pc,2025-01-09,Online,NewYear Sale,52,750,0.25,29250.0,38,11115.0
Walmart,India,Ferrero Rocher 16pc,2025-05-12,Retail,Buy1Get1,163,350,0.5,28525.0,32,9128.0
Tesco,Canada,Ferrero Rocher 16pc,2025-04-28,Online,Christmas Promo,118,350,0.2,33040.0,25,8260.0
Tesco,Australia,Ferrero Rocher 24pc,2025-05-02,Online,NewYear Sale,59,550,0.25,24337.5,39,9491.625
Carrefour,UAE,Ferrero Rocher 24pc,2025-10-26,Online,Diwali Promo,113,550,0.15,52827.5,33,17433.075
DMart,India,Ferrero Rocher 32pc,2025-09-28,Retail,No Promotion,91,750,0.0,68250.0,38,25935.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-06-24,Online,Diwali Promo,56,120,0.15,5712.0,37,2113.44
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-28,Online,Valentine Promo,53,650,0.1,31005.0,25,7751.25
Tesco,USA,Ferrero Rocher 24pc,2025-07-31,Online,Christmas Promo,149,550,0.2,65560.0,31,20323.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-13,Online,Diwali Promo,93,650,0.15,51382.5,31,15928.575
Carrefour,USA,Ferrero Rocher 24pc,2025-04-30,Retail,Valentine Promo,43,550,0.1,21285.0,32,6811.2
7-Eleven,UK,Ferrero Rocher T3,2025-04-19,Online,Valentine Promo,133,120,0.1,14364.0,25,3591.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-19,Wholesale,No Promotion,65,750,0.0,48750.0,40,19500.0
Viva,UAE,Ferrero Rocher T3,2025-07-17,Retail,Buy1Get1,30,120,0.5,1800.0,35,630.0
Asda,UK,Ferrero Rocher 32pc,2025-05-18,Retail,No Promotion,41,750,0.0,30750.0,39,11992.5
Loblaws,Canada,Ferrero Collection 15pc,2025-10-07,Retail,NewYear Sale,145,650,0.25,70687.5,30,21206.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-01,Wholesale,Christmas Promo,86,650,0.2,44720.0,37,16546.4
Viva,UAE,Ferrero Rocher 32pc,2025-04-12,Wholesale,No Promotion,102,750,0.0,76500.0,34,26010.0
Asda,UK,Ferrero Rocher T3,2025-07-19,Retail,Christmas Promo,150,120,0.2,14400.0,36,5184.0
Tesco,Australia,Ferrero Rocher 16pc,2025-08-18,Wholesale,Christmas Promo,14,350,0.2,3920.0,27,1058.4
Carrefour,USA,Ferrero Collection 15pc,2025-09-22,Wholesale,Buy1Get1,121,650,0.5,39325.0,27,10617.75
Sobeys,Canada,Ferrero Rocher 24pc,2025-01-17,Wholesale,Diwali Promo,12,550,0.15,5610.0,38,2131.8
DMart,USA,Ferrero Rocher 16pc,2025-01-21,Online,Diwali Promo,29,350,0.15,8627.5,28,2415.7
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-03-07,Online,Buy1Get1,84,550,0.5,23100.0,29,6699.0
Carrefour,UAE,Ferrero Collection 15pc,2025-02-17,Wholesale,Buy1Get1,119,650,0.5,38675.0,39,15083.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-07,Retail,Valentine Promo,185,120,0.1,19980.0,28,5594.4
Tesco,UAE,Ferrero Collection 15pc,2025-12-14,Wholesale,Christmas Promo,175,650,0.2,91000.0,29,26390.0
Walmart,UK,Ferrero Rocher 32pc,2025-03-27,Retail,No Promotion,116,750,0.0,87000.0,40,34800.0
Carrefour,UK,Ferrero Rocher 24pc,2025-11-30,Online,NewYear Sale,191,550,0.25,78787.5,31,24424.125
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-01-03,Online,Diwali Promo,23,550,0.15,10752.5,30,3225.75
Loblaws,Canada,Ferrero Collection 15pc,2025-10-24,Online,Valentine Promo,54,650,0.1,31590.0,33,10424.7
Aldy,Australia,Ferrero Rocher 24pc,2025-02-03,Retail,Diwali Promo,85,550,0.15,39737.5,36,14305.5
7-Eleven,UK,Ferrero Rocher 32pc,2025-02-05,Retail,Buy1Get1,56,750,0.5,21000.0,32,6720.0
7-Eleven,India,Ferrero Rocher 24pc,2025-08-28,Retail,Valentine Promo,68,550,0.1,33660.0,32,10771.2
Coles,Australia,Ferrero Rocher 24pc,2025-05-07,Online,Christmas Promo,26,550,0.2,11440.0,34,3889.6
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-09-26,Retail,Christmas Promo,127,650,0.2,66040.0,35,23114.0
Costco,Canada,Ferrero Rocher 32pc,2025-10-28,Online,Buy1Get1,144,750,0.5,54000.0,40,21600.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-11,Online,Buy1Get1,156,350,0.5,27300.0,36,9828.0
Tesco,UK,Ferrero Collection 15pc,2025-01-29,Wholesale,No Promotion,125,650,0.0,81250.0,33,26812.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-25,Wholesale,Buy1Get1,97,350,0.5,16975.0,38,6450.5
Walmart,USA,Ferrero Rocher 32pc,2025-07-02,Online,NewYear Sale,112,750,0.25,63000.0,32,20160.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-27,Retail,Diwali Promo,123,650,0.15,67957.5,38,25823.85
Tesco,Australia,Ferrero Rocher 16pc,2025-02-02,Retail,No Promotion,10,350,0.0,3500.0,27,945.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-06-20,Online,Christmas Promo,56,650,0.2,29120.0,28,8153.6
Spencers,India,Ferrero Rocher T3,2025-09-17,Online,Diwali Promo,100,120,0.15,10200.0,26,2652.0
Sobeys,Canada,Ferrero Rocher T3,2025-08-01,Online,NewYear Sale,191,120,0.25,17190.0,36,6188.4
BigW,Australia,Ferrero Rocher 16pc,2025-12-16,Retail,Valentine Promo,93,350,0.1,29295.0,37,10839.15
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-25,Retail,Diwali Promo,116,650,0.15,64090.0,36,23072.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-31,Online,Diwali Promo,109,350,0.15,32427.5,37,11998.175
Walmart,UAE,Ferrero Rocher 24pc,2025-03-02,Online,NewYear Sale,193,550,0.25,79612.5,30,23883.75
Walmart,Canada,Ferrero Rocher T3,2025-12-04,Retail,No Promotion,144,120,0.0,17280.0,30,5184.0
Tesco,UK,Ferrero Rocher 16pc,2025-06-03,Wholesale,NewYear Sale,23,350,0.25,6037.5,35,2113.125
Walmart,Canada,Ferrero Rocher 16pc,2025-05-07,Wholesale,No Promotion,78,350,0.0,27300.0,30,8190.0
Viva,UAE,Ferrero Rocher 16pc,2025-01-21,Wholesale,Valentine Promo,60,350,0.1,18900.0,29,5481.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-11,Wholesale,No Promotion,109,750,0.0,81750.0,36,29430.0
Walmart,UAE,Ferrero Rocher T3,2025-07-30,Online,Diwali Promo,156,120,0.15,15912.0,37,5887.44
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-09,Wholesale,NewYear Sale,37,550,0.25,15262.5,27,4120.875
Coles,Australia,Ferrero Rocher 16pc,2025-10-14,Online,NewYear Sale,101,350,0.25,26512.5,29,7688.625
Kmart,Australia,Ferrero Rocher 16pc,2025-10-31,Online,No Promotion,26,350,0.0,9100.0,32,2912.0
Viva,UAE,Ferrero Rocher 24pc,2025-12-28,Retail,No Promotion,33,550,0.0,18150.0,34,6171.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-06,Wholesale,No Promotion,147,120,0.0,17640.0,38,6703.2
Costco,Canada,Ferrero Rocher 32pc,2025-04-20,Retail,Diwali Promo,74,750,0.15,47175.0,28,13209.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-21,Wholesale,Diwali Promo,87,120,0.15,8874.0,25,2218.5
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-22,Online,Buy1Get1,198,650,0.5,64350.0,29,18661.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-13,Wholesale,NewYear Sale,49,120,0.25,4410.0,25,1102.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-05,Retail,Diwali Promo,74,120,0.15,7548.0,25,1887.0
Tesco,Australia,Ferrero Rocher T3,2025-12-27,Wholesale,Valentine Promo,76,120,0.1,8208.0,26,2134.08
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-09-06,Online,No Promotion,147,350,0.0,51450.0,27,13891.5
Tesco,UK,Ferrero Rocher 16pc,2025-08-08,Online,Diwali Promo,139,350,0.15,41352.5,27,11165.175
7-Eleven,USA,Ferrero Rocher 32pc,2025-01-29,Wholesale,Diwali Promo,103,750,0.15,65662.5,26,17072.25
Aldy,Australia,Ferrero Rocher 16pc,2025-09-18,Retail,No Promotion,107,350,0.0,37450.0,40,14980.0
Tesco,USA,Ferrero Collection 15pc,2025-12-20,Online,Buy1Get1,121,650,0.5,39325.0,27,10617.75
Walmart,UAE,Ferrero Rocher T3,2025-09-04,Online,No Promotion,193,120,0.0,23160.0,29,6716.4
Tesco,USA,Ferrero Rocher 16pc,2025-06-05,Retail,Valentine Promo,68,350,0.1,21420.0,40,8568.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-02-18,Online,Christmas Promo,100,650,0.2,52000.0,30,15600.0
Tesco,UK,Ferrero Rocher 32pc,2025-07-20,Retail,NewYear Sale,16,750,0.25,9000.0,35,3150.0
BigW,Australia,Ferrero Rocher 32pc,2025-02-06,Wholesale,Diwali Promo,140,750,0.15,89250.0,29,25882.5
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-15,Online,Valentine Promo,184,550,0.1,91080.0,38,34610.4
Tesco,Canada,Ferrero Rocher 24pc,2025-03-18,Online,NewYear Sale,10,550,0.25,4125.0,29,1196.25
7-Eleven,UK,Ferrero Rocher 32pc,2025-09-30,Online,Buy1Get1,57,750,0.5,21375.0,27,5771.25
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-12-04,Wholesale,Christmas Promo,41,750,0.2,24600.0,30,7380.0
Tesco,Canada,Ferrero Rocher 32pc,2025-07-26,Retail,No Promotion,100,750,0.0,75000.0,36,27000.0
Aldy,Australia,Ferrero Rocher T3,2025-09-19,Online,Diwali Promo,173,120,0.15,17646.0,26,4587.96
Kmart,Australia,Ferrero Rocher 24pc,2025-09-21,Retail,Buy1Get1,176,550,0.5,48400.0,33,15972.0
BigW,Australia,Ferrero Rocher 24pc,2025-05-16,Wholesale,Valentine Promo,43,550,0.1,21285.0,36,7662.6
Kmart,Australia,Ferrero Rocher 32pc,2025-03-05,Wholesale,NewYear Sale,156,750,0.25,87750.0,34,29835.0
Costco,Canada,Ferrero Rocher 24pc,2025-07-17,Online,Buy1Get1,92,550,0.5,25300.0,31,7843.0
Costco,Canada,Ferrero Rocher 16pc,2025-05-16,Retail,No Promotion,126,350,0.0,44100.0,25,11025.0
DMart,India,Ferrero Collection 15pc,2025-06-20,Retail,Valentine Promo,168,650,0.1,98280.0,40,39312.0
Tesco,USA,Ferrero Rocher 16pc,2025-06-11,Online,NewYear Sale,112,350,0.25,29400.0,27,7938.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-27,Retail,Diwali Promo,147,350,0.15,43732.5,28,12245.1
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-12,Online,Christmas Promo,171,350,0.2,47880.0,32,15321.6
Reliance Fresh,India,Ferrero Rocher T3,2025-03-09,Retail,Buy1Get1,49,120,0.5,2940.0,34,999.6
Reliance Fresh,India,Ferrero Rocher 32pc,2025-03-11,Wholesale,Buy1Get1,109,750,0.5,40875.0,33,13488.75
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-09-30,Wholesale,Christmas Promo,116,550,0.2,51040.0,37,18884.8
Viva,UAE,Ferrero Rocher T3,2025-11-05,Retail,NewYear Sale,107,120,0.25,9630.0,36,3466.8
Tesco,UK,Ferrero Collection 15pc,2025-03-11,Online,Diwali Promo,109,650,0.15,60222.5,36,21680.1
7-Eleven,UK,Ferrero Rocher 16pc,2025-03-04,Retail,Buy1Get1,72,350,0.5,12600.0,29,3654.0
Tesco,UAE,Ferrero Rocher 16pc,2025-11-23,Wholesale,Valentine Promo,108,350,0.1,34020.0,25,8505.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-16,Online,Christmas Promo,27,650,0.2,14040.0,25,3510.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-19,Online,Buy1Get1,151,750,0.5,56625.0,39,22083.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-04-03,Online,Buy1Get1,28,550,0.5,7700.0,32,2464.0
Tesco,UAE,Ferrero Collection 15pc,2025-01-25,Wholesale,Buy1Get1,52,650,0.5,16900.0,26,4394.0
7-Eleven,UK,Ferrero Collection 15pc,2025-02-20,Online,Buy1Get1,65,650,0.5,21125.0,32,6760.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-01-03,Wholesale,Christmas Promo,33,350,0.2,9240.0,25,2310.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-02,Retail,NewYear Sale,187,120,0.25,16830.0,38,6395.4
Coles,Australia,Ferrero Rocher 24pc,2025-05-23,Online,NewYear Sale,19,550,0.25,7837.5,27,2116.125
Walmart,UK,Ferrero Rocher 16pc,2025-11-16,Online,NewYear Sale,175,350,0.25,45937.5,29,13321.875
Spinneys,UAE,Ferrero Collection 15pc,2025-01-03,Online,Buy1Get1,189,650,0.5,61425.0,39,23955.75
Walmart,India,Ferrero Rocher 16pc,2025-04-17,Wholesale,No Promotion,110,350,0.0,38500.0,32,12320.0
Kmart,Australia,Ferrero Collection 15pc,2025-07-21,Online,Valentine Promo,85,650,0.1,49725.0,28,13923.0
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-10-30,Wholesale,No Promotion,156,120,0.0,18720.0,30,5616.0
7-Eleven,Canada,Ferrero Rocher T3,2025-06-30,Online,Buy1Get1,107,120,0.5,6420.0,27,1733.4
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-28,Retail,Buy1Get1,170,550,0.5,46750.0,36,16830.0
Viva,UAE,Ferrero Rocher T3,2025-05-25,Wholesale,NewYear Sale,87,120,0.25,7830.0,29,2270.7
Aldy,Australia,Ferrero Rocher 24pc,2025-02-20,Retail,Valentine Promo,181,550,0.1,89595.0,37,33150.15
Spinneys,UAE,Ferrero Rocher T3,2025-03-31,Wholesale,Diwali Promo,184,120,0.15,18768.0,32,6005.76
Spencers,India,Ferrero Collection 15pc,2025-09-20,Wholesale,Valentine Promo,156,650,0.1,91260.0,35,31941.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-15,Wholesale,Christmas Promo,70,650,0.2,36400.0,25,9100.0
Walmart,UAE,Ferrero Rocher 16pc,2025-03-29,Online,Valentine Promo,73,350,0.1,22995.0,30,6898.5
DMart,USA,Ferrero Collection 15pc,2025-11-10,Online,Buy1Get1,170,650,0.5,55250.0,37,20442.5
Sobeys,Canada,Ferrero Rocher T3,2025-05-12,Online,Valentine Promo,116,120,0.1,12528.0,36,4510.08
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-18,Wholesale,No Promotion,170,650,0.0,110500.0,26,28730.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-26,Online,Christmas Promo,165,650,0.2,85800.0,35,30030.0
Carrefour,USA,Ferrero Rocher 32pc,2025-04-20,Online,Diwali Promo,183,750,0.15,116662.5,36,41998.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-29,Online,Diwali Promo,130,120,0.15,13260.0,31,4110.6
Walmart,USA,Ferrero Collection 15pc,2025-07-28,Wholesale,Christmas Promo,106,650,0.2,55120.0,33,18189.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-24,Retail,Buy1Get1,69,750,0.5,25875.0,26,6727.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-12,Online,Valentine Promo,52,750,0.1,35100.0,39,13689.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-12,Online,Diwali Promo,192,650,0.15,106080.0,40,42432.0
Asda,UK,Ferrero Collection 15pc,2025-06-23,Online,Valentine Promo,31,650,0.1,18135.0,35,6347.25
Tesco,UK,Ferrero Rocher 16pc,2025-03-08,Online,Christmas Promo,114,350,0.2,31920.0,36,11491.2
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-10-26,Online,NewYear Sale,32,550,0.25,13200.0,32,4224.0
Walmart,India,Ferrero Rocher 16pc,2025-09-25,Wholesale,NewYear Sale,156,350,0.25,40950.0,39,15970.5
Carrefour,UK,Ferrero Collection 15pc,2025-09-22,Retail,Diwali Promo,172,650,0.15,95030.0,26,24707.8
Tesco,USA,Ferrero Rocher 24pc,2025-02-10,Wholesale,Buy1Get1,86,550,0.5,23650.0,39,9223.5
Aldy,Australia,Ferrero Rocher 24pc,2025-01-26,Wholesale,Valentine Promo,91,550,0.1,45045.0,31,13963.95
Viva,UAE,Ferrero Collection 15pc,2025-01-06,Wholesale,No Promotion,135,650,0.0,87750.0,27,23692.5
Tesco,Canada,Ferrero Rocher 16pc,2025-12-03,Online,Diwali Promo,29,350,0.15,8627.5,30,2588.25
Walmart,Australia,Ferrero Rocher 24pc,2025-02-08,Wholesale,Christmas Promo,15,550,0.2,6600.0,34,2244.0
Walmart,Canada,Ferrero Rocher T3,2025-05-17,Online,Diwali Promo,62,120,0.15,6324.0,30,1897.2
Spencers,India,Ferrero Rocher 32pc,2025-09-16,Wholesale,Valentine Promo,30,750,0.1,20250.0,31,6277.5
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-04-28,Online,NewYear Sale,117,550,0.25,48262.5,25,12065.625
Walmart,USA,Ferrero Rocher 32pc,2025-05-15,Wholesale,Valentine Promo,190,750,0.1,128250.0,32,41040.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-07-16,Retail,Christmas Promo,12,350,0.2,3360.0,25,840.0
Tesco,UK,Ferrero Rocher 16pc,2025-02-26,Wholesale,Buy1Get1,40,350,0.5,7000.0,36,2520.0
7-Eleven,UK,Ferrero Rocher T3,2025-01-09,Online,Valentine Promo,34,120,0.1,3672.0,30,1101.6
ShengSiong,Singapore,Ferrero Collection 15pc,2025-11-11,Online,Christmas Promo,105,650,0.2,54600.0,39,21294.0
Tesco,UK,Ferrero Rocher 32pc,2025-03-14,Retail,Buy1Get1,10,750,0.5,3750.0,36,1350.0
Walmart,Canada,Ferrero Rocher 16pc,2025-11-21,Retail,No Promotion,36,350,0.0,12600.0,26,3276.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-05-21,Online,Christmas Promo,182,350,0.2,50960.0,32,16307.2
Tesco,UK,Ferrero Collection 15pc,2025-11-02,Wholesale,NewYear Sale,180,650,0.25,87750.0,38,33345.0
BigW,Australia,Ferrero Collection 15pc,2025-10-09,Wholesale,Christmas Promo,79,650,0.2,41080.0,28,11502.4
BigW,Australia,Ferrero Rocher 16pc,2025-08-29,Retail,Buy1Get1,113,350,0.5,19775.0,37,7316.75
Walmart,Australia,Ferrero Collection 15pc,2025-10-05,Wholesale,Buy1Get1,121,650,0.5,39325.0,31,12190.75
Tesco,UAE,Ferrero Rocher 32pc,2025-12-04,Retail,Buy1Get1,172,750,0.5,64500.0,40,25800.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-05-22,Retail,Christmas Promo,102,750,0.2,61200.0,35,21420.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-09-14,Online,No Promotion,139,750,0.0,104250.0,27,28147.5
Carrefour,UK,Ferrero Collection 15pc,2025-07-09,Online,NewYear Sale,174,650,0.25,84825.0,36,30537.0
Spencers,India,Ferrero Rocher 16pc,2025-10-27,Online,Diwali Promo,114,350,0.15,33915.0,40,13566.0
Tesco,USA,Ferrero Rocher 16pc,2025-08-11,Wholesale,Valentine Promo,83,350,0.1,26145.0,36,9412.2
7-Eleven,UK,Ferrero Collection 15pc,2025-07-05,Retail,Christmas Promo,85,650,0.2,44200.0,32,14144.0
Asda,UK,Ferrero Rocher 32pc,2025-07-27,Retail,NewYear Sale,92,750,0.25,51750.0,38,19665.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-11-12,Online,Buy1Get1,87,550,0.5,23925.0,26,6220.5
Asda,UK,Ferrero Rocher 16pc,2025-04-20,Retail,No Promotion,83,350,0.0,29050.0,26,7553.0
Big Basket,India,Ferrero Rocher 16pc,2025-10-28,Online,Buy1Get1,192,350,0.5,33600.0,38,12768.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-09-02,Online,No Promotion,78,750,0.0,58500.0,30,17550.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-12-31,Wholesale,Buy1Get1,199,650,0.5,64675.0,27,17462.25
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-08,Retail,Diwali Promo,120,750,0.15,76500.0,35,26775.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-18,Retail,Buy1Get1,182,550,0.5,50050.0,25,12512.5
Tesco,UAE,Ferrero Collection 15pc,2025-09-01,Wholesale,Valentine Promo,133,650,0.1,77805.0,34,26453.7
Coles,Australia,Ferrero Rocher 32pc,2025-03-14,Online,Valentine Promo,181,750,0.1,122175.0,38,46426.5
DMart,India,Ferrero Rocher 24pc,2025-02-12,Wholesale,NewYear Sale,73,550,0.25,30112.5,34,10238.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-07,Online,Christmas Promo,183,550,0.2,80520.0,37,29792.4
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-07-19,Retail,Diwali Promo,121,550,0.15,56567.5,37,20929.975
Tesco,UK,Ferrero Rocher 16pc,2025-12-17,Wholesale,No Promotion,188,350,0.0,65800.0,33,21714.0
Tesco,UK,Ferrero Rocher 24pc,2025-01-09,Wholesale,Diwali Promo,89,550,0.15,41607.5,28,11650.1
DMart,USA,Ferrero Rocher 16pc,2025-06-19,Wholesale,Buy1Get1,178,350,0.5,31150.0,30,9345.0
Viva,UAE,Ferrero Rocher 16pc,2025-08-10,Retail,NewYear Sale,174,350,0.25,45675.0,27,12332.25
Walmart,India,Ferrero Rocher 16pc,2025-12-23,Wholesale,Diwali Promo,183,350,0.15,54442.5,30,16332.75
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-04,Retail,No Promotion,33,120,0.0,3960.0,38,1504.8
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-02-14,Online,Diwali Promo,86,650,0.15,47515.0,37,17580.55
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-29,Wholesale,No Promotion,81,550,0.0,44550.0,38,16929.0
Loblaws,Canada,Ferrero Collection 15pc,2025-02-05,Retail,No Promotion,107,650,0.0,69550.0,38,26429.0
Loblaws,Canada,Ferrero Collection 15pc,2025-03-05,Online,Christmas Promo,93,650,0.2,48360.0,40,19344.0
Tesco,Canada,Ferrero Rocher T3,2025-02-13,Retail,Christmas Promo,38,120,0.2,3648.0,31,1130.88
Tesco,USA,Ferrero Rocher 16pc,2025-12-30,Retail,Diwali Promo,52,350,0.15,15470.0,26,4022.2
Spencers,India,Ferrero Rocher 16pc,2025-03-12,Online,Buy1Get1,171,350,0.5,29925.0,34,10174.5
Loblaws,Canada,Ferrero Rocher 24pc,2025-07-20,Online,Valentine Promo,50,550,0.1,24750.0,36,8910.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-07-29,Online,Buy1Get1,127,550,0.5,34925.0,26,9080.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-12,Retail,Valentine Promo,184,650,0.1,107640.0,36,38750.4
Sobeys,Canada,Ferrero Rocher 32pc,2025-04-12,Wholesale,Valentine Promo,125,750,0.1,84375.0,36,30375.0
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-10-07,Wholesale,Buy1Get1,70,550,0.5,19250.0,28,5390.0
Walmart,UK,Ferrero Collection 15pc,2025-12-13,Wholesale,NewYear Sale,15,650,0.25,7312.5,29,2120.625
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-02,Wholesale,NewYear Sale,72,650,0.25,35100.0,31,10881.0
Viva,UAE,Ferrero Rocher 32pc,2025-10-27,Retail,Buy1Get1,189,750,0.5,70875.0,38,26932.5
Tesco,UK,Ferrero Rocher 32pc,2025-12-25,Wholesale,NewYear Sale,104,750,0.25,58500.0,33,19305.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-03-24,Retail,Diwali Promo,175,550,0.15,81812.5,26,21271.25
7-Eleven,UK,Ferrero Rocher 16pc,2025-01-02,Retail,Diwali Promo,123,350,0.15,36592.5,30,10977.75
Woolworths,Australia,Ferrero Rocher 16pc,2025-06-02,Wholesale,Diwali Promo,146,350,0.15,43435.0,38,16505.3
Spinneys,UAE,Ferrero Rocher 24pc,2025-11-11,Online,No Promotion,126,550,0.0,69300.0,32,22176.0
Tesco,USA,Ferrero Rocher 24pc,2025-06-16,Wholesale,Valentine Promo,178,550,0.1,88110.0,27,23789.7
7-Eleven,India,Ferrero Rocher 16pc,2025-02-03,Retail,No Promotion,140,350,0.0,49000.0,37,18130.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-14,Online,Diwali Promo,172,120,0.15,17544.0,37,6491.28
Walmart,UAE,Ferrero Rocher 16pc,2025-12-15,Wholesale,Valentine Promo,179,350,0.1,56385.0,28,15787.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-25,Online,Christmas Promo,166,550,0.2,73040.0,33,24103.2
Walmart,Australia,Ferrero Collection 15pc,2025-06-15,Wholesale,Valentine Promo,11,650,0.1,6435.0,26,1673.1
ShengSiong,Singapore,Ferrero Rocher T3,2025-08-31,Retail,Buy1Get1,37,120,0.5,2220.0,26,577.2
Woolworths,Australia,Ferrero Rocher 16pc,2025-08-28,Retail,NewYear Sale,19,350,0.25,4987.5,29,1446.375
Carrefour,USA,Ferrero Collection 15pc,2025-08-27,Online,Valentine Promo,41,650,0.1,23985.0,27,6475.95
Loblaws,Canada,Ferrero Rocher T3,2025-01-08,Retail,Christmas Promo,14,120,0.2,1344.0,28,376.32
7-Eleven,India,Ferrero Rocher 16pc,2025-12-26,Retail,No Promotion,46,350,0.0,16100.0,30,4830.0
Coles,Australia,Ferrero Rocher T3,2025-06-17,Online,Valentine Promo,54,120,0.1,5832.0,37,2157.84
Tesco,USA,Ferrero Rocher 16pc,2025-07-10,Online,Valentine Promo,50,350,0.1,15750.0,25,3937.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-29,Online,No Promotion,146,350,0.0,51100.0,25,12775.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-10-25,Retail,Diwali Promo,17,750,0.15,10837.5,33,3576.375
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-24,Online,No Promotion,54,550,0.0,29700.0,36,10692.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-04,Online,Valentine Promo,169,550,0.1,83655.0,26,21750.3
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-09,Retail,No Promotion,121,350,0.0,42350.0,27,11434.5
Asda,UK,Ferrero Collection 15pc,2025-07-04,Retail,Christmas Promo,187,650,0.2,97240.0,25,24310.0
