Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,USA,Ferrero Rocher 32pc,2025-09-06,Online,Diwali Promo,121,750,0.15,77137.5,31,23912.625
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-21,Retail,Diwali Promo,76,120,0.15,7752.0,36,2790.72
Carrefour,UK,Ferrero Rocher T3,2025-07-31,Wholesale,Buy1Get1,55,120,0.5,3300.0,29,957.0
Walmart,UK,Ferrero Rocher 32pc,2025-08-22,Wholesale,Christmas Promo,33,750,0.2,19800.0,32,6336.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-01,Online,Valentine Promo,118,750,0.1,79650.0,39,31063.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-05-08,Offline,Christmas Promo,140,750,0.2,84000.0,38,31920.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-02-03,Wholesale,Valentine Promo,188,550,0.1,93060.0,39,36293.4
Walmart,Canada,Ferrero Rocher 24pc,2025-06-26,Wholesale,Buy1Get1,96,550,0.5,26400.0,32,8448.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-05-01,Retail,Valentine Promo,106,550,0.1,52470.0,35,18364.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-30,Online,Valentine Promo,23,550,0.1,11385.0,35,3984.75
7-Eleven,Canada,Ferrero Collection 15pc,2025-09-07,Online,NewYear Sale,130,650,0.25,63375.0,32,20280.0
Tesco,Australia,Ferrero Collection 15pc,2025-07-18,Retail,Buy1Get1,63,650,0.5,20475.0,36,7371.0
Kmart,Australia,Ferrero Rocher 24pc,2025-09-13,Online,Christmas Promo,65,550,0.2,28600.0,35,10010.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-01-24,Online,Christmas Promo,94,650,0.2,48880.0,35,17108.0
Carrefour,UK,Ferrero Collection 15pc,2025-12-10,Online,No Promotion,41,650,0.0,26650.0,26,6929.0
Asda,UK,Ferrero Rocher 24pc,2025-02-20,Wholesale,NewYear Sale,34,550,0.25,14025.0,31,4347.75
Spencers,India,Ferrero Rocher 16pc,2025-05-06,Retail,Valentine Promo,13,350,0.1,4095.0,25,1023.75
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-07-18,Retail,Christmas Promo,182,750,0.2,109200.0,32,34944.0
Tesco,UAE,Ferrero Rocher 16pc,2025-10-31,Online,Christmas Promo,110,350,0.2,30800.0,36,11088.0
7-Eleven,India,Ferrero Collection 15pc,2025-07-18,Retail,Diwali Promo,62,650,0.15,34255.0,29,9933.95
DMart,India,Ferrero Rocher 24pc,2025-01-09,Retail,Buy1Get1,178,550,0.5,48950.0,34,16643.0
Spencers,India,Ferrero Rocher 24pc,2025-06-21,Online,Valentine Promo,170,550,0.1,84150.0,26,21879.0
Tesco,Australia,Ferrero Collection 15pc,2025-12-25,Retail,No Promotion,22,650,0.0,14300.0,33,4719.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-01-27,Retail,No Promotion,42,750,0.0,31500.0,33,10395.0
Walmart,India,Ferrero Collection 15pc,2025-05-18,Wholesale,Diwali Promo,84,650,0.15,46410.0,33,15315.3
Walmart,Canada,Ferrero Rocher 32pc,2025-01-07,Wholesale,NewYear Sale,139,750,0.25,78187.5,26,20328.75
Woolworths,Australia,Ferrero Collection 15pc,2025-06-23,Wholesale,Christmas Promo,67,650,0.2,34840.0,31,10800.4
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-09-08,Online,No Promotion,11,750,0.0,8250.0,27,2227.5
Walmart,India,Ferrero Rocher T3,2025-01-01,Online,No Promotion,61,120,0.0,7320.0,35,2562.0
7-Eleven,UK,Ferrero Rocher T3,2025-08-11,Online,NewYear Sale,144,120,0.25,12960.0,30,3888.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-12-16,Online,No Promotion,187,750,0.0,140250.0,26,36465.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-11-04,Wholesale,No Promotion,128,650,0.0,83200.0,37,30784.0
Viva,UAE,Ferrero Rocher 24pc,2025-10-18,Retail,Diwali Promo,195,550,0.15,91162.5,27,24613.875
7-Eleven,India,Ferrero Rocher T3,2025-08-26,Retail,Buy1Get1,174,120,0.5,10440.0,40,4176.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-04,Online,Christmas Promo,86,120,0.2,8256.0,34,2807.04
7-Eleven,USA,Ferrero Rocher 32pc,2025-11-29,Online,Buy1Get1,100,750,0.5,37500.0,40,15000.0
Spencers,India,Ferrero Rocher 32pc,2025-08-29,Retail,No Promotion,85,750,0.0,63750.0,35,22312.5
Walmart,UAE,Ferrero Rocher 32pc,2025-09-23,Retail,NewYear Sale,62,750,0.25,34875.0,27,9416.25
Walmart,UK,Ferrero Rocher 32pc,2025-07-04,Retail,NewYear Sale,105,750,0.25,59062.5,33,19490.625
Walmart,Canada,Ferrero Rocher 16pc,2025-01-12,Online,Valentine Promo,138,350,0.1,43470.0,28,12171.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-05,Online,Buy1Get1,148,120,0.5,8880.0,34,3019.2
BigW,Australia,Ferrero Rocher 16pc,2025-01-01,Wholesale,No Promotion,48,350,0.0,16800.0,32,5376.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-06-28,Wholesale,No Promotion,11,350,0.0,3850.0,32,1232.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-18,Wholesale,Christmas Promo,186,550,0.2,81840.0,29,23733.6
Asda,UK,Ferrero Rocher 16pc,2025-10-08,Wholesale,NewYear Sale,148,350,0.25,38850.0,34,13209.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-05-15,Online,Diwali Promo,19,550,0.15,8882.5,33,2931.225
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-08,Online,NewYear Sale,138,650,0.25,67275.0,33,22200.75
Carrefour,USA,Ferrero Collection 15pc,2025-10-02,Wholesale,Valentine Promo,38,650,0.1,22230.0,30,6669.0
Tesco,UK,Ferrero Rocher 16pc,2025-05-01,Wholesale,Buy1Get1,179,350,0.5,31325.0,39,12216.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-16,Retail,Diwali Promo,196,650,0.15,108290.0,34,36818.6
7-Eleven,Australia,Ferrero Rocher 32pc,2025-03-03,Retail,NewYear Sale,61,750,0.25,34312.5,31,10636.875
DMart,USA,Ferrero Rocher 32pc,2025-07-29,Retail,Diwali Promo,31,750,0.15,19762.5,37,7312.125
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-23,Offline,Christmas Promo,110,350,0.2,30800.0,29,8932.0
Walmart,Australia,Ferrero Rocher 32pc,2025-06-11,Retail,Valentine Promo,83,750,0.1,56025.0,33,18488.25
Tesco,UAE,Ferrero Rocher 24pc,2025-03-16,Wholesale,Diwali Promo,178,550,0.15,83215.0,27,22468.05
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-11,Wholesale,NewYear Sale,45,550,0.25,18562.5,32,5940.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-11,Wholesale,Buy1Get1,120,350,0.5,21000.0,38,7980.0
DMart,India,Ferrero Rocher T3,2025-02-18,Online,Valentine Promo,16,120,0.1,1728.0,38,656.64
Tesco,Australia,Ferrero Rocher 32pc,2025-01-01,Online,Diwali Promo,13,750,0.15,8287.5,39,3232.125
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-11-04,Retail,Christmas Promo,128,350,0.2,35840.0,33,11827.2
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-11-27,Online,Christmas Promo,68,750,0.2,40800.0,39,15912.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-01-20,Online,Diwali Promo,37,350,0.15,11007.5,30,3302.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-14,Retail,Valentine Promo,170,550,0.1,84150.0,28,23562.0
DMart,USA,Ferrero Rocher 32pc,2025-07-24,Wholesale,Christmas Promo,133,750,0.2,79800.0,28,22344.0
Woolworths,Australia,Ferrero Rocher T3,2025-09-02,Retail,Diwali Promo,17,120,0.15,1734.0,31,537.54
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-15,Online,Buy1Get1,96,350,0.5,16800.0,37,6216.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-02-19,Online,Buy1Get1,133,550,0.5,36575.0,30,10972.5
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-02,Online,Buy1Get1,127,120,0.5,7620.0,31,2362.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-31,Wholesale,NewYear Sale,117,350,0.25,30712.5,36,11056.5
Carrefour,USA,Ferrero Rocher 24pc,2025-04-29,Wholesale,No Promotion,27,550,0.0,14850.0,29,4306.5
Carrefour,UK,Ferrero Collection 15pc,2025-01-20,Retail,Diwali Promo,97,650,0.15,53592.5,33,17685.525
Tesco,UK,Ferrero Rocher 32pc,2025-12-01,Retail,NewYear Sale,100,750,0.25,56250.0,28,15750.0
Kmart,Australia,Ferrero Rocher T3,2025-09-14,Online,Diwali Promo,124,120,0.15,12648.0,27,3414.96
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-01-14,Online,Buy1Get1,139,750,0.5,52125.0,34,17722.5
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-25,Online,Diwali Promo,59,650,0.15,32597.5,39,12713.025
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-22,Offline,No Promotion,70,120,0.0,8400.0,32,2688.0
Spencers,India,Ferrero Rocher 16pc,2025-11-21,Wholesale,No Promotion,20,350,0.0,7000.0,25,1750.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-05-30,Online,No Promotion,177,750,0.0,132750.0,37,49117.5
Reliance Fresh,India,Ferrero Rocher T3,2025-07-08,Retail,Buy1Get1,42,120,0.5,2520.0,35,882.0
Woolworths,Australia,Ferrero Collection 15pc,2025-10-31,Online,Diwali Promo,125,650,0.15,69062.5,25,17265.625
Woolworths,Australia,Ferrero Rocher T3,2025-06-17,Retail,Buy1Get1,93,120,0.5,5580.0,26,1450.8
Kmart,Australia,Ferrero Rocher T3,2025-05-20,Wholesale,Diwali Promo,104,120,0.15,10608.0,32,3394.56
7-Eleven,USA,Ferrero Rocher 24pc,2025-05-12,Wholesale,Buy1Get1,35,550,0.5,9625.0,31,2983.75
Walmart,India,Ferrero Rocher T3,2025-09-11,Wholesale,Christmas Promo,170,120,0.2,16320.0,25,4080.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-07,Wholesale,Buy1Get1,82,350,0.5,14350.0,25,3587.5
Asda,UK,Ferrero Rocher 16pc,2025-05-09,Wholesale,Buy1Get1,11,350,0.5,1925.0,26,500.5
Spencers,India,Ferrero Rocher T3,2025-07-03,Wholesale,Buy1Get1,110,120,0.5,6600.0,30,1980.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-11,Wholesale,NewYear Sale,98,550,0.25,40425.0,33,13340.25
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-20,Online,No Promotion,167,750,0.0,125250.0,29,36322.5
Aldy,Australia,Ferrero Collection 15pc,2025-08-24,Retail,NewYear Sale,196,650,0.25,95550.0,25,23887.5
Viva,UAE,Ferrero Rocher 24pc,2025-09-11,Retail,Diwali Promo,177,550,0.15,82747.5,35,28961.625
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-05,Online,No Promotion,68,350,0.0,23800.0,29,6902.0
Flipkart Groceries,India,Ferrero Collection 15pc,2025-03-26,Online,Buy1Get1,112,650,0.5,36400.0,27,9828.0
DMart,USA,Ferrero Rocher T3,2025-01-05,Retail,Valentine Promo,30,120,0.1,3240.0,38,1231.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-03,Online,NewYear Sale,75,550,0.25,30937.5,37,11446.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-23,Retail,Buy1Get1,33,650,0.5,10725.0,26,2788.5
Tesco,UK,Ferrero Rocher 32pc,2025-09-28,Online,No Promotion,140,750,0.0,105000.0,32,33600.0
Viva,UAE,Ferrero Collection 15pc,2025-12-03,Retail,NewYear Sale,98,650,0.25,47775.0,38,18154.5
Walmart,UAE,Ferrero Rocher 24pc,2025-01-13,Wholesale,Diwali Promo,195,550,0.15,91162.5,25,22790.625
Tesco,USA,Ferrero Rocher 24pc,2025-10-28,Retail,Diwali Promo,112,550,0.15,52360.0,28,14660.8
Carrefour,Canada,Ferrero Rocher 16pc,2025-04-03,Online,Diwali Promo,79,350,0.15,23502.5,26,6110.65
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-12-28,Online,Christmas Promo,48,550,0.2,21120.0,29,6124.8
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-20,Offline,Christmas Promo,18,750,0.2,10800.0,33,3564.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-12-24,Online,Diwali Promo,64,350,0.15,19040.0,25,4760.0
Spencers,India,Ferrero Rocher 16pc,2025-03-06,Wholesale,No Promotion,73,350,0.0,25550.0,25,6387.5
Walmart,UAE,Ferrero Collection 15pc,2025-07-16,Online,Buy1Get1,20,650,0.5,6500.0,39,2535.0
Kmart,Australia,Ferrero Collection 15pc,2025-11-11,Online,Diwali Promo,24,650,0.15,13260.0,40,5304.0
Tesco,UAE,Ferrero Rocher 32pc,2025-07-01,Wholesale,Christmas Promo,93,750,0.2,55800.0,25,13950.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-11-10,Wholesale,Diwali Promo,68,120,0.15,6936.0,25,1734.0
Walmart,UAE,Ferrero Rocher 32pc,2025-11-21,Retail,Buy1Get1,149,750,0.5,55875.0,28,15645.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-06,Online,NewYear Sale,159,350,0.25,41737.5,36,15025.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-18,Online,Diwali Promo,45,350,0.15,13387.5,36,4819.5
DMart,USA,Ferrero Rocher 16pc,2025-08-16,Online,No Promotion,114,350,0.0,39900.0,30,11970.0
7-Eleven,UK,Ferrero Rocher T3,2025-08-11,Wholesale,Valentine Promo,191,120,0.1,20628.0,35,7219.8
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-03,Retail,No Promotion,111,750,0.0,83250.0,29,24142.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-06,Wholesale,No Promotion,181,120,0.0,21720.0,36,7819.2
Walmart,Australia,Ferrero Rocher 16pc,2025-04-10,Retail,Buy1Get1,101,350,0.5,17675.0,28,4949.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-06-16,Online,No Promotion,166,750,0.0,124500.0,30,37350.0
7-Eleven,Canada,Ferrero Rocher T3,2025-06-06,Online,NewYear Sale,132,120,0.25,11880.0,35,4158.0
Tesco,Canada,Ferrero Rocher 16pc,2025-01-13,Retail,Valentine Promo,113,350,0.1,35595.0,25,8898.75
Carrefour,USA,Ferrero Rocher T3,2025-12-28,Retail,Valentine Promo,70,120,0.1,7560.0,37,2797.2
Spencers,India,Ferrero Rocher T3,2025-05-31,Retail,Diwali Promo,156,120,0.15,15912.0,37,5887.44
Carrefour,UK,Ferrero Rocher 32pc,2025-01-13,Online,Buy1Get1,90,750,0.5,33750.0,27,9112.5
Aldy,Australia,Ferrero Rocher 32pc,2025-05-02,Online,Buy1Get1,26,750,0.5,9750.0,34,3315.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-04-02,Online,Buy1Get1,36,350,0.5,6300.0,30,1890.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-10-29,Online,Diwali Promo,165,550,0.15,77137.5,39,30083.625
Carrefour,USA,Ferrero Rocher 32pc,2025-04-24,Online,Valentine Promo,99,750,0.1,66825.0,30,20047.5
Walmart,India,Ferrero Rocher 24pc,2025-05-18,Wholesale,Buy1Get1,119,550,0.5,32725.0,35,11453.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-12,Wholesale,NewYear Sale,173,120,0.25,15570.0,38,5916.6
DMart,India,Ferrero Collection 15pc,2025-12-09,Online,No Promotion,189,650,0.0,122850.0,25,30712.5
Flipkart Groceries,India,Ferrero Rocher T3,2025-02-16,Online,Diwali Promo,124,120,0.15,12648.0,37,4679.76
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-02-25,Online,Christmas Promo,71,750,0.2,42600.0,29,12354.0
Tesco,Australia,Ferrero Rocher 16pc,2025-12-06,Wholesale,Valentine Promo,198,350,0.1,62370.0,38,23700.6
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-23,Online,No Promotion,97,550,0.0,53350.0,39,20806.5
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-09,Retail,NewYear Sale,108,750,0.25,60750.0,25,15187.5
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-11-14,Retail,Valentine Promo,107,750,0.1,72225.0,37,26723.25
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-15,Wholesale,Diwali Promo,153,750,0.15,97537.5,26,25359.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-27,Wholesale,NewYear Sale,187,120,0.25,16830.0,29,4880.7
7-Eleven,Australia,Ferrero Rocher T3,2025-09-01,Retail,Valentine Promo,49,120,0.1,5292.0,40,2116.8
Tesco,UAE,Ferrero Rocher 24pc,2025-02-05,Wholesale,NewYear Sale,37,550,0.25,15262.5,27,4120.875
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-07-22,Retail,Christmas Promo,71,350,0.2,19880.0,34,6759.2
Sobeys,Canada,Ferrero Rocher 16pc,2025-03-06,Retail,Diwali Promo,160,350,0.15,47600.0,36,17136.0
BigW,Australia,Ferrero Rocher T3,2025-03-09,Wholesale,Christmas Promo,59,120,0.2,5664.0,29,1642.56
Carrefour,Canada,Ferrero Rocher 24pc,2025-01-09,Online,Christmas Promo,124,550,0.2,54560.0,34,18550.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-19,Retail,Buy1Get1,170,550,0.5,46750.0,32,14960.0
7-Eleven,India,Ferrero Collection 15pc,2025-07-18,Wholesale,Valentine Promo,108,650,0.1,63180.0,40,25272.0
Woolworths,Australia,Ferrero Rocher 24pc,2025-02-20,Wholesale,No Promotion,76,550,0.0,41800.0,32,13376.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-11-30,Online,NewYear Sale,78,650,0.25,38025.0,32,12168.0
Tesco,Australia,Ferrero Collection 15pc,2025-05-12,Online,Valentine Promo,19,650,0.1,11115.0,39,4334.85
Aldy,Australia,Ferrero Rocher 24pc,2025-06-07,Wholesale,No Promotion,184,550,0.0,101200.0,27,27324.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-03-28,Online,Buy1Get1,178,750,0.5,66750.0,25,16687.5
Costco,Canada,Ferrero Rocher 16pc,2025-08-22,Online,Christmas Promo,155,350,0.2,43400.0,32,13888.0
Walmart,Australia,Ferrero Rocher T3,2025-03-22,Wholesale,NewYear Sale,91,120,0.25,8190.0,30,2457.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-10-31,Retail,Christmas Promo,97,750,0.2,58200.0,31,18042.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-04,Online,Diwali Promo,179,550,0.15,83682.5,33,27615.225
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-07-04,Online,NewYear Sale,102,350,0.25,26775.0,31,8300.25
Tesco,Australia,Ferrero Collection 15pc,2025-06-08,Wholesale,Diwali Promo,35,650,0.15,19337.5,35,6768.125
Carrefour,Canada,Ferrero Rocher 32pc,2025-10-11,Online,No Promotion,63,750,0.0,47250.0,31,14647.5
Tesco,Canada,Ferrero Rocher T3,2025-09-08,Retail,Diwali Promo,171,120,0.15,17442.0,26,4534.92
Walmart,India,Ferrero Rocher 24pc,2025-12-04,Wholesale,Christmas Promo,145,550,0.2,63800.0,29,18502.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-30,Online,NewYear Sale,50,750,0.25,28125.0,33,9281.25
Reliance Fresh,India,Ferrero Rocher 24pc,2025-08-24,Online,Christmas Promo,146,550,0.2,64240.0,38,24411.2
Walmart,India,Ferrero Rocher 16pc,2025-04-22,Retail,Diwali Promo,146,350,0.15,43435.0,26,11293.1
Viva,UAE,Ferrero Rocher 24pc,2025-01-18,Retail,Buy1Get1,152,550,0.5,41800.0,25,10450.0
Tesco,UK,Ferrero Rocher 32pc,2025-12-25,Retail,NewYear Sale,38,750,0.25,21375.0,28,5985.0
7-Eleven,UK,Ferrero Rocher 24pc,2025-10-12,Wholesale,Diwali Promo,103,550,0.15,48152.5,27,13001.175
7-Eleven,USA,Ferrero Collection 15pc,2025-12-05,Retail,Diwali Promo,20,650,0.15,11050.0,40,4420.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-30,Retail,Buy1Get1,176,120,0.5,10560.0,27,2851.2
7-Eleven,USA,Ferrero Rocher 24pc,2025-01-12,Wholesale,Buy1Get1,18,550,0.5,4950.0,29,1435.5
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-02,Online,Christmas Promo,63,120,0.2,6048.0,36,2177.28
Sobeys,Canada,Ferrero Rocher 32pc,2025-12-03,Online,No Promotion,25,750,0.0,18750.0,28,5250.0
Tesco,Australia,Ferrero Rocher 16pc,2025-01-17,Wholesale,Buy1Get1,120,350,0.5,21000.0,26,5460.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-30,Online,NewYear Sale,145,750,0.25,81562.5,33,26915.625
DMart,USA,Ferrero Rocher T3,2025-10-24,Online,Buy1Get1,151,120,0.5,9060.0,34,3080.4
Walmart,USA,Ferrero Rocher 16pc,2025-08-16,Retail,NewYear Sale,101,350,0.25,26512.5,26,6893.25
Woolworths,Australia,Ferrero Rocher T3,2025-03-16,Online,NewYear Sale,165,120,0.25,14850.0,36,5346.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-23,Wholesale,Diwali Promo,154,750,0.15,98175.0,27,26507.25
Tesco,USA,Ferrero Collection 15pc,2025-07-14,Online,Christmas Promo,69,650,0.2,35880.0,31,11122.8
Amazon Fresh ,USA,Ferrero Rocher T3,2025-05-24,Offline,No Promotion,163,120,0.0,19560.0,26,5085.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-08,Online,Christmas Promo,88,550,0.2,38720.0,28,10841.6
Carrefour,UK,Ferrero Rocher 16pc,2025-09-11,Online,NewYear Sale,63,350,0.25,16537.5,30,4961.25
7-Eleven,UAE,Ferrero Rocher 32pc,2025-07-13,Wholesale,NewYear Sale,92,750,0.25,51750.0,37,19147.5
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-09,Wholesale,NewYear Sale,173,750,0.25,97312.5,36,35032.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-08,Retail,Diwali Promo,120,750,0.15,76500.0,35,26775.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-09-09,Wholesale,Buy1Get1,13,750,0.5,4875.0,29,1413.75
Tesco,UAE,Ferrero Rocher 32pc,2025-05-13,Retail,Valentine Promo,125,750,0.1,84375.0,36,30375.0
Tesco,Canada,Ferrero Rocher T3,2025-03-11,Wholesale,Diwali Promo,26,120,0.15,2652.0,35,928.2
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-11-05,Online,No Promotion,129,350,0.0,45150.0,38,17157.0
Tesco,Canada,Ferrero Rocher 24pc,2025-03-13,Retail,Valentine Promo,33,550,0.1,16335.0,38,6207.3
Walmart,Australia,Ferrero Rocher 16pc,2025-10-03,Online,Diwali Promo,181,350,0.15,53847.5,29,15615.775
Loblaws,Canada,Ferrero Rocher T3,2025-02-21,Retail,Valentine Promo,67,120,0.1,7236.0,33,2387.88
Reliance Fresh,India,Ferrero Collection 15pc,2025-11-23,Retail,No Promotion,82,650,0.0,53300.0,38,20254.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-08,Retail,Christmas Promo,192,350,0.2,53760.0,28,15052.8
Spinneys,UAE,Ferrero Rocher T3,2025-05-27,Wholesale,Diwali Promo,80,120,0.15,8160.0,30,2448.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-11-20,Wholesale,Valentine Promo,127,750,0.1,85725.0,28,24003.0
Viva,UAE,Ferrero Rocher 16pc,2025-08-24,Retail,Christmas Promo,22,350,0.2,6160.0,32,1971.2
DMart,India,Ferrero Rocher T3,2025-11-21,Retail,NewYear Sale,49,120,0.25,4410.0,34,1499.4
7-Eleven,Australia,Ferrero Rocher 24pc,2025-08-12,Online,Valentine Promo,135,550,0.1,66825.0,40,26730.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-10-06,Wholesale,NewYear Sale,135,350,0.25,35437.5,33,11694.375
Tesco,USA,Ferrero Rocher 16pc,2025-12-31,Retail,No Promotion,68,350,0.0,23800.0,39,9282.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-17,Retail,Valentine Promo,105,350,0.1,33075.0,25,8268.75
7-Eleven,UK,Ferrero Rocher 32pc,2025-08-10,Online,Buy1Get1,87,750,0.5,32625.0,25,8156.25
Tesco,USA,Ferrero Rocher 32pc,2025-03-11,Retail,Diwali Promo,77,750,0.15,49087.5,32,15708.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-05-30,Online,Valentine Promo,86,550,0.1,42570.0,27,11493.9
7-Eleven,UK,Ferrero Rocher 32pc,2025-03-16,Online,Christmas Promo,51,750,0.2,30600.0,39,11934.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-06-08,Wholesale,Valentine Promo,164,120,0.1,17712.0,37,6553.44
Sobeys,Canada,Ferrero Rocher 24pc,2025-10-12,Online,No Promotion,49,550,0.0,26950.0,35,9432.5
7-Eleven,UK,Ferrero Collection 15pc,2025-04-29,Wholesale,NewYear Sale,33,650,0.25,16087.5,39,6274.125
Walmart,UK,Ferrero Rocher T3,2025-05-01,Online,Christmas Promo,190,120,0.2,18240.0,33,6019.2
Walmart,UK,Ferrero Rocher 24pc,2025-12-19,Online,No Promotion,133,550,0.0,73150.0,35,25602.5
Viva,UAE,Ferrero Rocher 24pc,2025-03-05,Retail,Diwali Promo,100,550,0.15,46750.0,27,12622.5
Woolworths,Australia,Ferrero Rocher 32pc,2025-07-30,Retail,Diwali Promo,15,750,0.15,9562.5,32,3060.0
Spencers,India,Ferrero Rocher 16pc,2025-11-17,Retail,Christmas Promo,34,350,0.2,9520.0,40,3808.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-01-03,Wholesale,Buy1Get1,34,750,0.5,12750.0,39,4972.5
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-06,Online,Valentine Promo,127,650,0.1,74295.0,29,21545.55
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-25,Retail,Diwali Promo,105,550,0.15,49087.5,25,12271.875
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-20,Wholesale,Christmas Promo,34,350,0.2,9520.0,30,2856.0
7-Eleven,India,Ferrero Rocher 24pc,2025-12-22,Retail,No Promotion,178,550,0.0,97900.0,36,35244.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-01,Wholesale,No Promotion,71,120,0.0,8520.0,40,3408.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-02-14,Wholesale,Diwali Promo,22,750,0.15,14025.0,26,3646.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-11,Wholesale,No Promotion,109,750,0.0,81750.0,36,29430.0
